"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
45059,"2018-09-07 23:40:00",45052,11,5.865,"2018-09-07 23:39:50",5.521,"2018-09-07 23:30:05",5.707,82.9,"2018-09-07 23:30:05",68.05,"2018-09-07 23:39:10",75.02,9.28,10.05,0.092,0.012,0.056,-0.019,0.016,0.052,0,0,3680,3669,2.844,12.89,0.099,4.423,0.016,0,0,0,0,0,0,0,0,0,3.01
52193,"2018-10-27 12:40:00",52186,11,3.218,"2018-10-27 12:31:25",2.724,"2018-10-27 12:38:25",2.989,66.5,"2018-10-27 12:36:15",63.74,"2018-10-27 12:32:05",65.29,0.601,2.321,0.254,0.159,0.242,0.04,0.092,0.095,0,0,3709,3709,8.61,14.14,0.128,0.59,0,0,0,0,0,0.001,0,0,0,0,0.36
49146,"2018-10-06 08:50:00",49139,11,-0.441,"2018-10-06 08:45:30",-1.171,"2018-10-06 08:40:05",-0.729,76.14,"2018-10-06 08:47:45",63.38,"2018-10-06 08:45:05",69.01,3.727,6.156,0.1,0.014,0.225,-0.026,0.022,0.052,0,0,3646,3643,5.614,14.25,0.165,3.231,0.012,0,0,0,0,0,0,0,0,0,2.085
48644,"2018-10-02 21:10:00",48637,11,6.157,"2018-10-02 21:02:25",5.814,"2018-10-02 21:06:40",5.975,80.8,"2018-10-02 21:06:30",78.75,"2018-10-02 21:02:20",79.78,8.25,8.78,0.074,0.009,0.024,-0.032,-0.001,0.049,0,0,3759,3758,5.397,12.94,0.088,0.577,0,0.038,0,0,0,0,0,0,0,0,0.462
41283,"2018-08-12 18:20:00",41276,11,12.4,"2018-08-12 18:10:35",11.87,"2018-08-12 18:19:50",12.2,47.8,"2018-08-12 18:16:10",43.75,"2018-08-12 18:12:40",45.95,19.36,13.22,0.093,0.015,0.036,-0.014,0.021,0.053,0,0,3717,3717,18.69,13.63,0.136,1.023,0.126,0,0,0,0,0,0,0,0,0,0.2
43821,"2018-08-30 09:20:00",43814,11,11.49,"2018-08-30 09:19:55",10.42,"2018-08-30 09:13:45",10.97,33.82,"2018-08-30 09:19:30",30.84,"2018-08-30 09:12:05",32.23,10.58,11.26,0.088,0.013,0.05,-0.016,0.018,0.054,0,0,3699,3698,16.02,13.96,0.246,0.727,0.108,0,0,0,0,0,0,0,0,0,0.907
39645,"2018-08-01 09:20:00",39638,11,13.08,"2018-08-01 09:12:05",12.83,"2018-08-01 09:19:55",12.99,39.92,"2018-08-01 09:14:25",32.62,"2018-08-01 09:18:10",35.34,11.13,11.75,0.112,0.017,0.06,-0.009,0.028,0.059,0,0,3785,3772,19.02,13.87,0.064,1.65,0.114,0,0,0,0,0,0,0,0,0,3.166
40833,"2018-08-09 15:20:00",40826,11,13.59,"2018-08-09 15:14:40",12.83,"2018-08-09 15:16:35",13.17,52.32,"2018-08-09 15:14:25",45.85,"2018-08-09 15:15:00",48.79,17.62,11.96,0.106,0.016,0.058,-0.01,0.032,0.058,0,0,3734,3732,21.89,13.76,0.216,1.383,0,0.047,0,0,0,0,0,0,0,0,1.645
34052,"2018-06-23 13:10:00",34045,11,12.12,"2018-06-23 13:03:45",10.69,"2018-06-23 13:10:00",11.63,45.28,"2018-06-23 13:07:20",35.02,"2018-06-23 13:10:00",38.35,12.71,8.2,0.24,0.168,0.155,0.16,0.102,0.244,0,0,3777,3734,20.13,13.85,0.392,2.063,0.067,0,0,0,0,0,0,0,0,0,16.42
51601,"2018-10-23 10:00:00",51594,11,4.189,"2018-10-23 09:57:35",3.401,"2018-10-23 09:54:10",3.774,54.24,"2018-10-23 09:56:10",50.42,"2018-10-23 09:57:55",52.49,1.419,2.304,0.273,0.167,0.266,0.026,0.093,0.064,0,0,3715,3708,14.73,14.05,0.214,0.779,0.075,0,0.001,0,0,0,0,0,0,0,5.565
49204,"2018-10-06 18:30:00",49197,11,-2.122,"2018-10-06 18:26:30",-2.253,"2018-10-06 18:21:20",-2.18,100,"2018-10-06 18:20:05",100,"2018-10-06 18:21:40",100,5.109,6.439,0.111,0.013,0.255,-0.026,0.034,0.051,0,0,3706,3706,-0.542,12.96,0.035,0.003,0,0.024,0,0,0,0,0,0,0,0,0
50469,"2018-10-15 13:20:00",50462,11,-4.392,"2018-10-15 13:15:05",-5.081,"2018-10-15 13:11:05",-4.812,42.2,"2018-10-15 13:19:05",27.67,"2018-10-15 13:11:25",34.32,1.168,2.869,0.234,0.015,0.239,-0.023,0.068,0.052,0.152,0,3374,3374,13.94,14.05,0.208,4.703,0,0,0,0,0,0,0,0,0.01,0,61.12
46215,"2018-09-16 00:20:00",46208,11,11.12,"2018-09-16 00:18:40",10.85,"2018-09-16 00:13:10",10.99,36.35,"2018-09-16 00:13:05",35.67,"2018-09-16 00:19:25",36.01,13,12.77,0.08,0.013,0.028,-0.018,0.004,0.05,0,0,3712,3712,9.12,12.9,0.074,0.195,0.058,0,0,0,0,0,0,0,0,0,3.085
34530,"2018-06-26 20:50:00",34523,11,14.59,"2018-06-26 20:45:35",14.01,"2018-06-26 20:49:35",14.26,21.94,"2018-06-26 20:42:55",19.67,"2018-06-26 20:45:15",21.01,13.48,10.01,0.194,0.147,0.139,0.134,0.075,0.209,0,0,3787,3773,13.02,12.97,0.159,0.52,0.057,0,0,0,0,0,0,0,0,0,5.848
42573,"2018-08-21 17:20:00",42566,11,7.187,"2018-08-21 17:14:40",6.673,"2018-08-21 17:10:05",6.89,94.8,"2018-08-21 17:20:00",86.5,"2018-08-21 17:13:25",91,12.28,10.78,0.092,0.012,0.224,-0.013,0.028,0.055,0,0,3763,3739,10.18,14.04,0.152,2.661,0,0,0,0,0,0,0,0,0,0,6.875
37106,"2018-07-14 18:10:00",37099,11,15.21,"2018-07-14 18:01:15",14.89,"2018-07-14 18:08:35",15.03,46.38,"2018-07-14 18:01:40",42.39,"2018-07-14 18:09:15",44.07,17.61,11.73,0.102,0.044,0.048,-0.013,0.027,0.059,0,0,3703,3698,21.81,13.73,0.083,0.915,0,0,0,0,0,0,0,0,0,0,1.265
38894,"2018-07-27 04:10:00",38887,11,8.49,"2018-07-27 04:10:00",3.764,"2018-07-27 04:03:10",5.92,100,"2018-07-27 04:00:05",54.46,"2018-07-27 04:10:00",83.2,10.8,12.4,0.204,0.017,0.241,0,0.072,0.06,0,0,3751,3745,4.902,12.7,1.721,16.44,0,0.093,0,0,0,0,0,0,0,0,6.566
50316,"2018-10-14 11:50:00",50309,11,-6.217,"2018-10-14 11:49:15",-9.65,"2018-10-14 11:40:05",-7.635,94.7,"2018-10-14 11:49:10",89.2,"2018-10-14 11:40:05",92.4,1.492,3.186,0.236,0.015,0.242,-0.023,0.067,0.051,0,0,3422,3422,2.587,14.38,1.005,1.77,0.002,0.002,0,0,0,0,0,0,0,0,14.78
47997,"2018-09-28 09:20:00",47990,11,5.966,"2018-09-28 09:18:20",5.188,"2018-09-28 09:10:55",5.531,42.51,"2018-09-28 09:11:15",39.47,"2018-09-28 09:18:45",40.86,6.667,8.5,0.078,0.01,0.03,-0.03,0.004,0.049,0,0,3722,3716,12,14.09,0.189,0.636,0.001,0.034,0,0,0,0,0,0,0,0,5.697
50348,"2018-10-14 17:10:00",50341,11,-12.84,"2018-10-14 17:01:35",-13.05,"2018-10-14 17:06:20",-12.94,91.7,"2018-10-14 17:01:35",91,"2018-10-14 17:06:20",91.4,1.523,2.94,0.237,0.014,0.241,-0.024,0.067,0.051,0,0,3312,3186,-8.35,13.58,0.063,0.215,0.001,0.013,0,0,0,0,0,0,0,0,44.76
39268,"2018-07-29 18:30:00",39261,11,13.34,"2018-07-29 18:20:05",11.65,"2018-07-29 18:26:00",12.65,49.97,"2018-07-29 18:24:55",22.36,"2018-07-29 18:20:30",34.05,16.22,12.26,0.137,0.019,0.099,-0.006,0.041,0.06,0,0,3753,3751,15.12,13.78,0.604,9.65,0.074,0.001,0,0,0,0,0,0,0,0,6.215
42031,"2018-08-17 23:00:00",42024,11,10.6,"2018-08-17 22:56:05",10.43,"2018-08-17 22:52:00",10.53,53.34,"2018-08-17 22:51:40",52.23,"2018-08-17 23:00:00",52.77,13.53,13.03,0.084,0.014,0.022,-0.018,0.005,0.049,0,0,3682,3680,8.75,12.91,0.037,0.316,0.045,0.011,0,0,0,0,0,0,0,0,0.569
40354,"2018-08-06 07:30:00",40347,11,9.82,"2018-08-06 07:27:05",9.16,"2018-08-06 07:20:25",9.45,53.8,"2018-08-06 07:23:00",44.54,"2018-08-06 07:26:40",48.81,8.73,10.76,0.13,0.019,0.195,-0.007,0.057,0.06,0,0,3789,3789,14.59,13.99,0.205,2.5,0,0,0,0,0,0,0,0,0,0,4.326
33715,"2018-06-21 05:00:00",33708,11,6.885,"2018-06-21 04:59:45",6.723,"2018-06-21 04:52:25",6.811,56.15,"2018-06-21 04:50:35",55.31,"2018-06-21 04:54:00",55.72,8.25,9.28,0.281,0.188,0.227,0.172,0.137,0.269,0,0,3714,3714,5.657,12.91,0.043,0.182,0,0,0,0,0,0,0,0,0,0,0.885
50496,"2018-10-15 17:50:00",50489,11,-6.41,"2018-10-15 17:46:00",-6.795,"2018-10-15 17:43:00",-6.609,24.23,"2018-10-15 17:43:35",20.4,"2018-10-15 17:47:15",22.39,1.221,2.644,0.237,0.013,0.24,-0.024,0.069,0.052,0,0,3498,3495,-5.025,13.01,0.099,1.343,0.001,0.001,0,0,0,0,0,0,0,0,4.612
42834,"2018-08-23 12:50:00",42827,11,10.46,"2018-08-23 12:46:50",9.66,"2018-08-23 12:44:40",10.01,58.35,"2018-08-23 12:41:20",51.84,"2018-08-23 12:45:55",54.96,11.76,10,0.1,0.012,0.22,-0.014,0.034,0.056,0,0,3676,3668,15.09,13.95,0.195,1.465,0.001,0.001,0,0,0,0,0,0,0,0,2.901
52059,"2018-10-26 14:20:00",52052,11,1.56,"2018-10-26 14:10:05",0.852,"2018-10-26 14:19:35",1.183,51.8,"2018-10-26 14:17:25",46.4,"2018-10-26 14:11:50",48.57,3.169,2.607,0.262,0.161,0.247,0.036,0.094,0.089,0,0,3701,3690,7.049,14.19,0.195,1.307,0.022,0,0,0,0,0,0,0,0,0,3.628
37581,"2018-07-18 01:20:00",37574,11,11.61,"2018-07-18 01:14:00",11.23,"2018-07-18 01:17:45",11.41,51.6,"2018-07-18 01:18:00",49.85,"2018-07-18 01:14:15",50.68,12.77,12.07,0.102,0.044,0.04,-0.014,0.027,0.06,0,0,3803,3803,10.56,12.91,0.096,0.443,0,0.062,0,0,0,0,0,0,0,0,0
52339,"2018-10-28 13:00:00",52332,11,6.107,"2018-10-28 12:57:30",5.279,"2018-10-28 12:53:55",5.661,47.97,"2018-10-28 12:59:40",43.55,"2018-10-28 12:58:00",45.96,3.842,2.03,0.254,0.16,0.242,0.039,0.093,0.101,0,0,3708,3706,11.79,14.05,0.212,0.946,0.133,0,0,0,0,0,0,0,0,0,3.145
34909,"2018-06-29 12:00:00",34902,11,16.07,"2018-06-29 11:52:40",14.84,"2018-06-29 11:57:30",15.5,22.31,"2018-06-29 11:51:45",13.36,"2018-06-29 11:56:10",16.94,15.23,10.72,0.135,0.122,0.085,0.082,0.052,0.156,0,0,3722,3707,24.48,13.75,0.314,1.776,0.093,0,0,0,0,0,0,0,0,0,4.148
44347,"2018-09-03 01:00:00",44340,11,6.309,"2018-09-03 00:50:05",6.147,"2018-09-03 00:58:00",6.216,63.55,"2018-09-03 00:58:20",61.79,"2018-09-03 00:50:10",62.81,10.76,11.31,0.084,0.013,0.028,-0.018,0.009,0.049,0,0,3713,3713,3.206,12.85,0.041,0.582,0.087,0,0,0,0,0,0,0,0,0,0.418
43943,"2018-08-31 05:40:00",43936,11,8.78,"2018-08-31 05:37:55",8.53,"2018-08-31 05:30:30",8.67,37.35,"2018-08-31 05:30:50",36.8,"2018-08-31 05:37:50",37.09,10.28,11.79,0.086,0.013,0.037,-0.017,0.013,0.051,0,0,3726,3723,7.686,12.73,0.076,0.118,0.011,0,0,0,0,0,0,0,0,0,2.898
35991,"2018-07-07 00:20:00",35984,11,12.07,"2018-07-07 00:18:40",11.81,"2018-07-07 00:10:30",11.93,43.1,"2018-07-07 00:10:10",42.4,"2018-07-07 00:18:35",42.79,10.83,11.04,0.111,0.053,0.046,-0.004,0.032,0.067,0,0,3746,3742,8.28,12.88,0.065,0.166,0.082,0,0,0,0,0,0,0,0,0,1.641
48946,"2018-10-04 23:30:00",48939,11,1.439,"2018-10-04 23:24:45",1.186,"2018-10-04 23:27:25",1.305,75.58,"2018-10-04 23:26:15",72.19,"2018-10-04 23:24:35",74.16,5.104,7.749,0.094,0.014,0.217,-0.028,0.017,0.052,0,0,3670,3669,0.777,12.88,0.061,0.871,0,0,0,0,0,0,0,0,0,0,3.829
34286,"2018-06-25 04:10:00",34279,11,2.955,"2018-06-25 04:10:00",2.713,"2018-06-25 04:05:10",2.821,67.97,"2018-06-25 04:08:40",65.92,"2018-06-25 04:10:00",67.11,5.105,7.748,0.247,0.155,0.212,0.151,0.114,0.232,0,0,3687,3666,1.075,12.76,0.061,0.456,0.012,0,0,0,0,0,0,0,0,0,5.931
46899,"2018-09-20 18:20:00",46892,11,6.107,"2018-09-20 18:10:05",5.764,"2018-09-20 18:20:00",5.944,28.6,"2018-09-20 18:19:50",26.55,"2018-09-20 18:17:55",27.35,12.66,11.28,0.081,0.011,0.085,-0.019,0.007,0.05,0,0,3726,3713,7.774,13.05,0.096,0.53,0.117,0.001,0,0,0,0,0,0,0,0,5.216
34247,"2018-06-24 21:40:00",34240,11,2.976,"2018-06-24 21:36:10",2.633,"2018-06-24 21:32:25",2.777,80,"2018-06-24 21:32:55",77.97,"2018-06-24 21:36:10",79.15,7.217,8.26,0.245,0.157,0.209,0.151,0.113,0.234,0,0,3675,3655,2.182,12.92,0.094,0.654,0,0,0,0,0,0,0,0,0,0,6.016
42817,"2018-08-23 10:00:00",42810,11,7.298,"2018-08-23 09:53:20",6.531,"2018-08-23 09:58:45",6.874,70.34,"2018-08-23 09:57:05",62.13,"2018-08-23 09:51:25",66.28,8.63,10.27,0.097,0.012,0.234,-0.013,0.032,0.055,0,0,3644,3643,11.98,14.08,0.176,2.13,0.119,0.001,0,0,0,0,0,0,0,0,0.492
38475,"2018-07-24 06:20:00",38468,11,11.58,"2018-07-24 06:18:05",10.91,"2018-07-24 06:10:10",11.22,79.85,"2018-07-24 06:13:25",76,"2018-07-24 06:20:00",77.96,9.26,11.28,0.172,0.027,0.269,0,0.059,0.06,0,0,3821,3821,13.73,14.42,0.208,0.946,0.002,0.002,0,0,0,0,0,0,0,0,2.081
44817,"2018-09-06 07:20:00",44810,11,6.995,"2018-09-06 07:10:05",6.5,"2018-09-06 07:19:50",6.772,66.46,"2018-09-06 07:19:45",62.6,"2018-09-06 07:10:10",64.54,6.673,9.81,0.087,0.011,0.12,-0.017,0.013,0.053,0,0,3629,3627,9.68,14.53,0.145,0.826,0,0.065,0,0,0,0,0,0,0,0,4.217
46122,"2018-09-15 08:50:00",46115,11,14.42,"2018-09-15 08:46:30",13.79,"2018-09-15 08:40:55",14.02,21.72,"2018-09-15 08:45:45",19.05,"2018-09-15 08:46:40",20.15,10.76,11.53,0.082,0.013,0.035,-0.017,0.007,0.052,0,0,3728,3721,23.52,13.79,0.183,0.602,0.072,0.066,0,0,0,0,0,0,0,0,2.735
34258,"2018-06-24 23:30:00",34251,11,2.753,"2018-06-24 23:27:05",2.491,"2018-06-24 23:24:25",2.58,79.1,"2018-06-24 23:20:05",76.19,"2018-06-24 23:27:20",78,6.434,8.26,0.246,0.156,0.21,0.151,0.113,0.233,0,0,3698,3654,1.649,12.89,0.069,0.874,0.012,0,0,0,0,0,0,0,0,0,17.27
39843,"2018-08-02 18:20:00",39836,11,12.28,"2018-08-02 18:10:05",12.1,"2018-08-02 18:20:00",12.19,55.34,"2018-08-02 18:15:30",53.82,"2018-08-02 18:18:00",54.51,18.07,12.5,0.102,0.016,0.047,-0.012,0.026,0.056,0,0,3721,3721,15.29,13.84,0.05,0.345,0.097,0.001,0,0,0,0,0,0,0,0,0
37560,"2018-07-17 21:50:00",37553,11,12.18,"2018-07-17 21:44:00",11.63,"2018-07-17 21:40:05",11.97,50.32,"2018-07-17 21:50:00",48.22,"2018-07-17 21:48:35",49.16,14.93,12.28,0.103,0.044,0.043,-0.014,0.027,0.06,0,0,3781,3768,9.3,12.94,0.134,0.521,0.098,0,0,0,0,0,0,0,0,0,3.015
43276,"2018-08-26 14:30:00",43269,11,14.63,"2018-08-26 14:27:50",13.74,"2018-08-26 14:25:00",14.2,35.64,"2018-08-26 14:22:50",31.39,"2018-08-26 14:27:55",33.18,17.14,11.24,0.093,0.013,0.067,-0.015,0.027,0.055,0,0,3743,3743,20,13.81,0.203,0.844,0.001,0,0,0,0,0,0,0,0,0,0
53076,"2018-11-02 15:50:00",53069,11,-3.581,"2018-11-02 15:45:10",-3.732,"2018-11-02 15:47:40",-3.665,93.1,"2018-11-02 15:49:45",89.8,"2018-11-02 15:40:05",91.7,0.049,1.216,0.24,0.154,0.206,0.037,0.051,0.125,0,0,3670,3664,-2.42,13.61,0.034,0.719,0,0,0,0,0,0,0,0,0,0,4.085
35895,"2018-07-06 08:20:00",35888,11,15.82,"2018-07-06 08:11:20",15.02,"2018-07-06 08:16:40",15.38,44.24,"2018-07-06 08:16:55",35.5,"2018-07-06 08:12:00",39.62,10.22,10.22,0.11,0.05,0.047,-0.001,0.032,0.069,0,0,3803,3792,25.67,13.76,0.247,2.144,0.002,0.002,0,0,0,0,0,0,0,0,2.53
37521,"2018-07-17 15:20:00",37514,11,14.45,"2018-07-17 15:16:10",13.02,"2018-07-17 15:10:50",13.92,74.83,"2018-07-17 15:12:35",66.24,"2018-07-17 15:16:35",69.76,18.59,11.13,0.104,0.04,0.049,-0.013,0.031,0.061,0,0,3753,3753,21.89,13.72,0.45,2.163,0.001,0.103,0,0,0,0,0,0,0,0,0
34335,"2018-06-25 12:20:00",34328,11,10.57,"2018-06-25 12:13:05",9.68,"2018-06-25 12:10:10",10.06,59.23,"2018-06-25 12:12:40",45.68,"2018-06-25 12:19:15",50.94,12.24,7.158,0.237,0.158,0.203,0.151,0.108,0.23,0,0,2836,2832,20.1,13.85,0.223,2.437,0,0,0,0,0,0,0,0,0,0,138.7
44679,"2018-09-05 08:20:00",44672,11,7.984,"2018-09-05 08:17:35",7.54,"2018-09-05 08:13:05",7.721,58.45,"2018-09-05 08:19:10",55.19,"2018-09-05 08:18:25",56.49,8.23,10.28,0.083,0.012,0.027,-0.019,0.006,0.049,0,0,3766,3750,11.18,14.5,0.113,0.664,0.002,0.002,0,0,0,0,0,0,0,0,3.966
52282,"2018-10-28 03:30:00",52275,11,0.954,"2018-10-28 03:20:05",0.599,"2018-10-28 03:29:00",0.789,75.42,"2018-10-28 03:29:15",73.42,"2018-10-28 03:20:05",74.51,1.068,2.349,0.257,0.158,0.242,0.039,0.091,0.097,0,0,3688,3686,0.542,12.84,0.107,0.574,0.107,0,0,0,0,0,0,0,0,0,1.52
38145,"2018-07-21 23:20:00",38138,11,13.2,"2018-07-21 23:19:50",12.7,"2018-07-21 23:13:50",12.9,53.4,"2018-07-21 23:13:25",50.88,"2018-07-21 23:19:05",52.47,15.24,13.56,0.094,0.043,0.03,-0.015,0.017,0.055,0,0,3798,3796,10.22,12.91,0.135,0.708,0,0.066,0,0,0,0,0,0,0,0,0.436
36889,"2018-07-13 06:00:00",36882,11,9.3,"2018-07-13 06:00:00",8.27,"2018-07-13 05:53:25",8.61,54.77,"2018-07-13 05:52:30",49.63,"2018-07-13 05:59:55",52.42,8.24,11.29,0.101,0.042,0.104,-0.011,0.027,0.06,0,0,3715,3715,8.46,14.52,0.277,1.287,0.001,0.001,0,0,0,0,0,0,0,0,2.359
34459,"2018-06-26 09:00:00",34452,11,12.99,"2018-06-26 08:57:25",12.54,"2018-06-26 08:53:40",12.8,31.24,"2018-06-26 08:54:05",25.78,"2018-06-26 08:52:50",28.23,9.78,8.2,0.217,0.153,0.163,0.143,0.093,0.222,0,0,3718,3634,19.73,13.88,0.107,1.131,0.094,0,0,0,0,0,0,0,0,0,21.09
35434,"2018-07-03 03:30:00",35427,11,11.53,"2018-07-03 03:20:25",11.17,"2018-07-03 03:23:15",11.37,23.7,"2018-07-03 03:22:35",22.43,"2018-07-03 03:22:00",22.89,10.51,11.04,0.118,0.071,0.058,0.017,0.039,0.087,0,0,3716,3707,7.245,12.81,0.088,0.26,0.054,0,0,0,0,0,0,0,0,0,2.862
42959,"2018-08-24 09:40:00",42952,11,9.31,"2018-08-24 09:39:00",8.83,"2018-08-24 09:33:45",9.06,59.75,"2018-08-24 09:33:50",50.85,"2018-08-24 09:37:30",55.39,9.47,9.75,0.097,0.012,0.177,-0.015,0.03,0.056,0,0,3661,3661,15.41,14,0.128,2.195,0.162,0.001,0,0,0,0,0,0,0,0,0
34545,"2018-06-26 23:20:00",34538,11,14.33,"2018-06-26 23:11:45",13.67,"2018-06-26 23:16:20",13.95,20.84,"2018-06-26 23:16:40",19.18,"2018-06-26 23:11:10",20.2,11.79,10.26,0.194,0.146,0.138,0.133,0.075,0.208,0,0,3743,3726,10.97,12.93,0.246,0.525,0.048,0.035,0,0,0,0,0,0,0,0,6.368
47638,"2018-09-25 21:30:00",47631,11,-2.69,"2018-09-25 21:25:00",-2.862,"2018-09-25 21:29:00",-2.795,88.1,"2018-09-25 21:20:15",86.4,"2018-09-25 21:26:25",87.4,8.02,9.31,0.08,0.01,0.029,-0.031,0.005,0.049,0,0,3736,3733,-3.127,12.88,0.048,0.508,0.031,0,0,0,0,0,0,0,0,0,6.513
34774,"2018-06-28 13:30:00",34767,11,18.88,"2018-06-28 13:30:00",17.92,"2018-06-28 13:26:50",18.3,18.79,"2018-06-28 13:27:20",13.85,"2018-06-28 13:29:05",16.09,18.27,10.47,0.15,0.135,0.099,0.105,0.059,0.174,0,0,3743,3740,25.83,13.62,0.224,1.173,0.093,0.037,0,0,0,0,0,0,0,0,10.55
45089,"2018-09-08 04:40:00",45082,11,6.007,"2018-09-08 04:31:30",5.047,"2018-09-08 04:40:00",5.678,46.94,"2018-09-08 04:40:00",43.51,"2018-09-08 04:30:35",45.33,6.693,9.79,0.091,0.012,0.052,-0.02,0.015,0.051,0,0,3690,3679,2.395,12.76,0.246,0.823,0,0,0,0,0,0,0,0,0,0,2.201
34893,"2018-06-29 09:20:00",34886,11,13.01,"2018-06-29 09:17:40",12.48,"2018-06-29 09:10:50",12.68,18.67,"2018-06-29 09:16:30",12.82,"2018-06-29 09:13:20",15.92,12.02,10.75,0.139,0.125,0.087,0.086,0.054,0.159,0,0,3727,3708,19.6,13.87,0.129,1.212,0.106,0,0,0,0,0,0,0,0,0,5.505
48591,"2018-10-02 12:20:00",48584,11,5.885,"2018-10-02 12:17:45",5.148,"2018-10-02 12:12:45",5.561,89.6,"2018-10-02 12:19:45",83.1,"2018-10-02 12:17:55",86.5,8.18,8.75,0.073,0.01,0.026,-0.031,-0.001,0.05,0,0,3705,3705,8.75,14.09,0.239,1.566,0.085,0,0,0,0,0,0,0,0,0,2.991
41369,"2018-08-13 08:40:00",41362,11,16.1,"2018-08-13 08:37:50",15.38,"2018-08-13 08:35:10",15.78,29.18,"2018-08-13 08:35:35",24.51,"2018-08-13 08:32:00",26.36,12.25,12.72,0.09,0.014,0.032,-0.014,0.013,0.054,0,0,3777,3767,26.62,13.73,0.166,1.001,0.062,0,0,0,0,0,0,0,0,0,4.745
45183,"2018-09-08 20:20:00",45176,11,8.33,"2018-09-08 20:11:50",6.581,"2018-09-08 20:20:00",7.966,65.7,"2018-09-08 20:20:00",52.39,"2018-09-08 20:11:25",55.19,13.77,10.78,0.09,0.011,0.045,-0.019,0.019,0.051,0,0,3732,3731,7.905,12.93,0.436,3.765,0.016,0,0,0,0,0,0,0,0,0,0.488
35972,"2018-07-06 21:10:00",35965,11,11.79,"2018-07-06 21:03:00",11.57,"2018-07-06 21:09:00",11.68,47.3,"2018-07-06 21:10:00",46.27,"2018-07-06 21:03:05",46.68,12.77,11.28,0.111,0.053,0.047,-0.004,0.032,0.067,0,0,3780,3777,9.35,12.95,0.054,0.244,0,0,0,0,0,0,0,0,0,0,2.208
50514,"2018-10-15 20:50:00",50507,11,-6.439,"2018-10-15 20:43:10",-6.785,"2018-10-15 20:45:20",-6.599,31.2,"2018-10-15 20:49:15",24.65,"2018-10-15 20:40:15",28.09,1.247,2.671,0.238,0.013,0.24,-0.024,0.068,0.052,0,0,3489,3462,-10.35,12.83,0.075,1.786,0,0,0,0,0,0,0,0,0,0,7.524
39681,"2018-08-01 15:20:00",39674,11,10.66,"2018-08-01 15:19:15",10.18,"2018-08-01 15:12:45",10.39,56.93,"2018-08-01 15:10:35",53.08,"2018-08-01 15:14:00",55,15.7,11.76,0.109,0.017,0.055,-0.01,0.029,0.058,0,0,3712,3712,15.55,13.86,0.128,0.794,0,0,0,0,0,0,0,0,0,0,0
48546,"2018-10-02 04:50:00",48539,11,5.4,"2018-10-02 04:41:30",4.956,"2018-10-02 04:48:45",5.178,79.05,"2018-10-02 04:48:40",75.06,"2018-10-02 04:41:10",77.22,7.321,9.28,0.073,0.01,0.023,-0.032,-0.003,0.05,0,0,3729,3724,4.665,12.77,0.114,1.072,0.096,0,0,0,0,0,0,0,0,0,3.599
34367,"2018-06-25 17:40:00",34360,11,12.77,"2018-06-25 17:39:20",12.47,"2018-06-25 17:31:50",12.6,32.92,"2018-06-25 17:38:00",28.8,"2018-06-25 17:31:25",30.87,14.38,8.45,0.229,0.155,0.181,0.146,0.098,0.225,0,0,3664,3566,17.56,13.84,0.068,0.908,0.107,0,0,0,0,0,0,0,0,0,35.26
41554,"2018-08-14 15:30:00",41547,11,9.82,"2018-08-14 15:28:05",8.72,"2018-08-14 15:20:20",9.34,95,"2018-08-14 15:20:05",86.7,"2018-08-14 15:27:20",90.1,16.19,12.76,0.089,0.014,0.03,-0.015,0.013,0.052,0,0,3748,3748,13.94,13.93,0.334,2.461,0.001,0.001,0,0,0,0,0,0,0,0,0
52668,"2018-10-30 19:50:00",52661,11,-9.09,"2018-10-30 19:40:30",-9.21,"2018-10-30 19:49:15",-9.16,94.7,"2018-10-30 19:50:00",94,"2018-10-30 19:40:05",94.4,0.945,2.376,0.254,0.153,0.235,0.039,0.089,0.111,0,0,3676,3676,-7.727,12.86,0.03,0.226,0,0,0,0,0,0,0,0,0,0,0
40082,"2018-08-04 10:10:00",40075,11,13.63,"2018-08-04 10:03:00",12.58,"2018-08-04 10:08:15",13.04,56.52,"2018-08-04 10:01:00",47.56,"2018-08-04 10:03:40",52.04,10.74,9.73,0.125,0.02,0.221,-0.007,0.053,0.06,0,0,3708,3706,22.64,13.82,0.252,2.116,0.039,0.012,0,0,0,0,0,0,0,0,0.657
