"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
4005,"2017-11-23 15:10:00",4004,7,0.711,"2017-11-23 15:07:50",0.126,"2017-11-23 15:05:05",0.407,65.07,"2017-11-23 15:04:55",57.21,"2017-11-23 15:07:40",61.16,0.306,-0.551,0.366,0.116,0.429,0.153,0.177,0.141,0,0,2515,2505,2.952,14.25,0.142,1.806,0,0.002,0,0,0,0,0,0,0,0,13.7
3542,"2017-11-20 09:00:00",3541,7,-3.094,"2017-11-20 08:51:10",-3.742,"2017-11-20 08:54:45",-3.529,25.29,"2017-11-20 08:51:30",22.58,"2017-11-20 08:55:05",24.04,0.441,-1.928,0.368,0.129,0.451,0.133,0.202,0.128,0,0,2478,2467,-3.607,14.87,0.208,0.593,0,0.003,0,0,0,0,0,0,0,0,7.554
7793,"2017-12-20 02:40:00",7792,7,-4.766,"2017-12-20 02:34:10",-5.132,"2017-12-20 02:32:35",-4.952,44.08,"2017-12-20 02:32:30",40.89,"2017-12-20 02:34:05",42.66,-1.531,-3.695,0.108,0.173,0.154,0.105,0.096,0.1,0,0,2551,2546,-5.579,12.81,0.095,0.836,0.001,0.003,0,0,0,0,0,0,0,0,3.095
6507,"2017-12-11 02:10:00",6506,7,-2.466,"2017-12-11 02:10:00",-2.588,"2017-12-11 02:09:25",-2.527,23.14,"2017-12-11 02:09:50",21.3,"2017-12-11 02:09:25",22.38,-1.306,-4.402,0.108,0.17,0.165,0.107,0.098,0.103,0,0,2527,2524,-3.809,12.85,0.042,0.639,0,0,0,0,0,0,0,0,0,0,1.317
23103,"2018-04-05 15:40:00",23102,7,-1.059,"2018-04-05 15:35:45",-1.372,"2018-04-05 15:39:55",-1.248,66.85,"2018-04-05 15:38:30",62.93,"2018-04-05 15:36:40",65.13,-2.984,-3.539,0.058,0.147,0.141,0.11,0.089,0.113,0,0,2252,2249,6.51,14.18,0.071,1.117,0,0.002,0,0,0,0,0,0,0,0,0.714
6919,"2017-12-13 23:30:00",6918,7,-11.5,"2017-12-13 23:28:55",-11.58,"2017-12-13 23:20:20",-11.55,91.1,"2017-12-13 23:29:20",90.8,"2017-12-13 23:20:20",91,-1.26,-3.265,0.105,0.174,0.164,0.111,0.099,0.106,0,0,2535,2500,-10.09,12.75,0.023,0.051,0,0.001,0,0,0,0,0,0,0,0,9.44
24914,"2018-04-18 06:10:00",24913,7,-13.64,"2018-04-18 06:09:50",-14.28,"2018-04-18 06:02:05",-14.01,80.1,"2018-04-18 06:02:10",72.81,"2018-04-18 06:10:00",77.28,-1.988,-2.356,0.077,0.137,0.145,0.113,0.093,0.111,0,0,2279,2274,-13.91,13.27,0.137,1.499,0,0.001,0,0,0.001,0,0,0,0,0,4.287
393,"2017-10-29 07:50:00",392,7,-0.482,"2017-10-29 07:48:55",-0.684,"2017-10-29 07:45:25",-0.591,65.49,"2017-10-29 07:44:20",62.71,"2017-10-29 07:46:45",64.06,1.122,0.055,0.385,0.198,0.477,0.192,0.256,0.165,0,0,2510,2509,1.272,14.75,0.049,0.83,0,0,0,0,0,0,0,0,0,0,0.552
7756,"2017-12-19 20:10:00",7755,7,-4.656,"2017-12-19 20:02:55",-4.838,"2017-12-19 20:06:10",-4.737,49.82,"2017-12-19 20:01:05",47.67,"2017-12-19 20:09:25",48.81,-1.532,-2.987,0.108,0.174,0.154,0.109,0.096,0.103,0,0,2550,2544,-4.256,12.95,0.039,0.565,0.001,0.005,0,0,0,0,0,0,0,0,2.1
14423,"2018-02-04 08:40:00",14422,7,-7.678,"2018-02-04 08:36:45",-7.921,"2018-02-04 08:30:15",-7.809,93.3,"2018-02-04 08:33:10",90.9,"2018-02-04 08:36:45",92.3,-2.717,-3.92,0.072,0.163,0.14,0.103,0.09,0.1,0,0,2516,2513,-6.658,14.87,0.048,0.506,0,0,0,0,0,0,0,0,0,0,5.559
5864,"2017-12-06 15:00:00",5863,7,-17.58,"2017-12-06 14:56:10",-17.83,"2017-12-06 14:59:30",-17.72,78.76,"2017-12-06 14:51:20",75.19,"2017-12-06 14:59:00",77.36,-0.357,-3.156,0.083,0.166,0.193,0.114,0.105,0.108,0,0,2500,2492,-11.87,14.72,0.051,0.936,0.001,0.002,0,0,0,0,0,0,0,0,3.331
9496,"2018-01-01 00:40:00",9495,7,-10.22,"2018-01-01 00:30:45",-11.01,"2018-01-01 00:37:20",-10.64,50.17,"2018-01-01 00:34:25",37.75,"2018-01-01 00:30:35",44.7,-1.778,-3.377,0.088,0.168,0.149,0.104,0.094,0.101,0,0,2461,2460,-11.87,12.73,0.25,3.513,0,0.001,0,0,0,0,0,0,0,0,1.518
8287,"2017-12-23 13:20:00",8286,7,-10.34,"2017-12-23 13:18:00",-10.48,"2017-12-23 13:17:00",-10.41,86.7,"2017-12-23 13:17:10",84.3,"2017-12-23 13:15:35",85.6,-2.069,-4.052,0.101,0.17,0.151,0.101,0.095,0.1,0,0,2375,2374,-8.08,14.54,0.034,0.664,0,0.002,0.001,0,0,0,0,0,0,0,3.193
1829,"2017-11-08 10:00:00",1828,7,0.752,"2017-11-08 09:54:00",-0.27,"2017-11-08 09:59:15",0.08,15.78,"2017-11-08 09:58:45",6.088,"2017-11-08 09:53:35",12.07,0.843,0.034,0.382,0.106,0.475,0.192,0.243,0.161,0,0,2267,2256,8.85,14.18,0.261,2.244,0,0,0,0.001,0,0,0,0,0,0,3.662
1774,"2017-11-08 00:50:00",1773,7,-8,"2017-11-08 00:46:25",-9.36,"2017-11-08 00:42:25",-8.74,63.19,"2017-11-08 00:41:55",49.27,"2017-11-08 00:46:15",56.19,0.848,0.031,0.382,0.097,0.474,0.195,0.243,0.163,0,0,1842,1838,-10.12,12.77,0.392,4.657,0,0,0,0,0,0,0,0,0,0,3.551
8654,"2017-12-26 02:40:00",8653,7,-10.22,"2017-12-26 02:37:55",-10.42,"2017-12-26 02:31:15",-10.33,89,"2017-12-26 02:31:15",84.5,"2017-12-26 02:37:55",87.3,-1.688,-2.914,0.091,0.168,0.15,0.106,0.094,0.102,0,0,2306,2306,-9.75,12.72,0.058,1.109,0.001,0.001,0,0,0,0,0,0,0,0,2.877
6733,"2017-12-12 16:00:00",6732,7,-0.098,"2017-12-12 15:51:30",-1.474,"2017-12-12 15:59:55",-0.88,38.63,"2017-12-12 15:59:25",34.43,"2017-12-12 15:51:55",36.67,-1.267,-1.875,0.106,0.176,0.164,0.117,0.099,0.109,0,0,2522,2521,3.532,14.07,0.405,1.305,0.002,0.008,0,0,0,0,0,0,0,0,1.504
10250,"2018-01-06 07:00:00",10249,7,-4.858,"2018-01-06 06:54:55",-5.122,"2018-01-06 06:50:05",-4.989,76.58,"2018-01-06 06:59:55",75.21,"2018-01-06 06:51:10",75.76,-2.492,-4.427,0.093,0.165,0.143,0.103,0.092,0.1,0,0,2519,2515,-5.201,12.69,0.066,0.344,0,0.001,0,0,0,0,0,0,0,0,1.18
3433,"2017-11-19 14:50:00",3432,7,-4.34,"2017-11-19 14:44:55",-4.493,"2017-11-19 14:48:30",-4.402,33.2,"2017-11-19 14:49:10",28.48,"2017-11-19 14:46:20",30.91,0.489,-0.84,0.371,0.09,0.458,0.138,0.211,0.13,0,0,2477,2461,1.646,14.33,0.031,1.091,0,0.002,0,0.001,0,0,0,0,0,0,5.676
22570,"2018-04-01 22:50:00",22569,7,-2.304,"2018-04-01 22:50:00",-3.298,"2018-04-01 22:49:00",-2.857,58.26,"2018-04-01 22:48:45",48.16,"2018-04-01 22:49:55",53.59,-2.627,-2.997,0.064,0.155,0.142,0.108,0.091,0.11,0,0,2386,2379,-3.059,12.86,0.321,3.659,0,0,0,0,0,0,0,0,0,0,2.103
26322,"2018-04-28 01:40:00",26321,7,2.249,"2018-04-28 01:39:20",1.986,"2018-04-28 01:37:10",2.12,33.01,"2018-04-28 01:38:10",32.21,"2018-04-28 01:35:50",32.6,-1.108,-0.379,0.063,0.022,0.151,0.138,0.102,0.135,0,0,664,664,-1.912,12.79,0.09,0.285,0,0,0,0,0,0,0,0,0,0,0
3956,"2017-11-23 06:50:00",3955,7,-1.535,"2017-11-23 06:48:05",-2.082,"2017-11-23 06:49:55",-1.726,83.2,"2017-11-23 06:49:55",76.61,"2017-11-23 06:47:55",80.3,0.31,-0.551,0.366,0.105,0.431,0.153,0.177,0.142,0,0,2462,2459,-2.008,12.72,0.142,1.73,0,0,0,0,0,0,0,0,0,0,2.85
11302,"2018-01-13 15:40:00",11301,7,-10.18,"2018-01-13 15:40:00",-10.39,"2018-01-13 15:30:35",-10.31,92.8,"2018-01-13 15:39:40",92.6,"2018-01-13 15:36:20",92.7,-2.053,-3.552,0.083,0.164,0.146,0.107,0.093,0.102,0,0,2481,2466,-8.18,14.29,0.041,0.052,0,0.001,0,0,0,0,0,0,0,0,7.068
12147,"2018-01-19 12:50:00",12146,7,-0.422,"2018-01-19 12:45:35",-0.624,"2018-01-19 12:47:10",-0.505,46.31,"2018-01-19 12:45:20",44.31,"2018-01-19 12:46:15",45.5,-2.405,-3.495,0.078,0.165,0.143,0.111,0.092,0.105,0,0,835,745,3.845,14.27,0.051,0.461,0,0.002,0.001,0,0,0,0,0,0,0,26.98
1254,"2017-11-04 09:10:00",1253,7,-2.204,"2017-11-04 09:08:25",-2.254,"2017-11-04 09:07:30",-2.222,87.2,"2017-11-04 09:07:25",86.1,"2017-11-04 09:09:00",86.7,0.917,0.039,0.382,0.064,0.475,0.2,0.248,0.159,0,0,2535,2531,-0.625,13.28,0.016,0.383,0,0,0,0,0,0,0,0,0,0,1.346
2099,"2017-11-10 07:20:00",2098,7,-2.204,"2017-11-10 07:19:45",-2.628,"2017-11-10 07:17:45",-2.415,57.31,"2017-11-10 07:17:45",53.12,"2017-11-10 07:19:35",55.3,0.811,-0.055,0.381,0.062,0.474,0.173,0.24,0.149,0,0,2473,2472,-3.327,12.84,0.125,1.193,0,0,0,0,0,0,0,0,0,0,0.854
16589,"2018-02-19 09:50:00",16588,7,-5.354,"2018-02-19 09:41:20",-5.832,"2018-02-19 09:44:00",-5.653,48.34,"2018-02-19 09:41:15",44.78,"2018-02-19 09:46:40",46.43,-3.295,-4.722,0.072,0.16,0.14,0.101,0.089,0.097,0,0,2438,2437,0.238,14.39,0.115,1.008,0,0.001,0,0,0,0,0,0,0,0,1.657
2716,"2017-11-14 14:30:00",2715,7,1.642,"2017-11-14 14:25:45",0.954,"2017-11-14 14:23:00",1.291,39.21,"2017-11-14 14:20:10",35.84,"2017-11-14 14:24:45",37.27,0.674,-0.224,0.376,0.032,0.473,0.164,0.228,0.146,0,0,2454,2450,6.936,14.18,0.185,0.655,0,0.001,0,0,0,0,0,0,0,0,0.905
5572,"2017-12-04 14:20:00",5571,7,-14.28,"2017-12-04 14:16:35",-14.67,"2017-12-04 14:20:00",-14.45,84.7,"2017-12-04 14:10:45",77.85,"2017-12-04 14:15:30",82.2,-0.077,-2.031,0.077,0.161,0.272,0.128,0.122,0.121,0,0,2432,2429,-8.71,14.59,0.082,1.463,0,0.001,0,0,0,0,0,0,0,0,3.169
6349,"2017-12-09 23:50:00",6348,7,-3.713,"2017-12-09 23:45:20",-4.422,"2017-12-09 23:43:20",-4.021,18.44,"2017-12-09 23:41:30",14.4,"2017-12-09 23:50:00",16.82,-1.216,-4.761,0.099,0.167,0.167,0.105,0.099,0.104,0,0,2511,2504,-5.762,12.86,0.224,0.835,0.001,0.002,0,0,0,0,0,0,0,0,2.96
5899,"2017-12-06 20:50:00",5898,7,-18.58,"2017-12-06 20:48:15",-18.79,"2017-12-06 20:42:45",-18.67,80.1,"2017-12-06 20:42:40",77.78,"2017-12-06 20:48:55",78.81,-0.418,-3.732,0.085,0.166,0.19,0.111,0.104,0.106,0,0,2475,2467,-18.11,12.76,0.044,0.629,0.001,0.003,0.001,0,0,0,0,0,0,0,4.015
9817,"2018-01-03 06:10:00",9816,7,-5.922,"2018-01-03 06:01:05",-6.806,"2018-01-03 06:07:05",-6.386,32.48,"2018-01-03 06:08:10",29.67,"2018-01-03 06:00:05",30.75,-2.654,-5.546,0.093,0.163,0.145,0.099,0.092,0.096,0,0,2516,2512,-7.153,12.69,0.255,0.644,0.001,0.001,0,0,0,0,0,0,0,0,1.234
24658,"2018-04-16 11:30:00",24657,7,2.188,"2018-04-16 11:28:45",1.632,"2018-04-16 11:26:05",1.863,51.35,"2018-04-16 11:29:25",45.69,"2018-04-16 11:28:45",48.53,-2.102,-2.495,0.076,0.122,0.144,0.119,0.094,0.113,0,0,500,500,6.893,14.18,0.138,1.366,0,0,0,0,0,0,0,0,0,0,0
6853,"2017-12-13 12:30:00",6852,7,-3.278,"2017-12-13 12:29:40",-3.824,"2017-12-13 12:25:45",-3.606,23.74,"2017-12-13 12:29:15",20.61,"2017-12-13 12:25:20",22.12,-1.349,-2.916,0.103,0.173,0.164,0.111,0.099,0.106,0,0,2525,2517,2.422,14.37,0.122,0.804,0.001,0.021,0,0,0,0,0,0,0,0,2.628
8768,"2017-12-26 21:40:00",8767,7,-10.89,"2017-12-26 21:37:40",-11.33,"2017-12-26 21:39:35",-11.04,83.6,"2017-12-26 21:39:50",78.32,"2017-12-26 21:31:35",80.2,-1.483,-2.528,0.088,0.169,0.151,0.11,0.095,0.105,0,0,2368,2361,-11.07,12.82,0.104,1.251,0.001,0.001,0,0,0,0,0,0,0,0,3.407
14280,"2018-02-03 08:50:00",14279,7,-7.454,"2018-02-03 08:49:45",-7.902,"2018-02-03 08:40:20",-7.756,94.7,"2018-02-03 08:49:40",93.7,"2018-02-03 08:47:45",94.2,-2.788,-3.851,0.073,0.165,0.14,0.103,0.091,0.101,0,0,2567,2554,-5.815,14.94,0.108,0.251,0,0.001,0,0,0,0,0,0,0,0,4.416
9186,"2017-12-29 20:30:00",9185,7,-3.257,"2017-12-29 20:22:55",-3.784,"2017-12-29 20:29:30",-3.457,31.09,"2017-12-29 20:29:30",27.88,"2017-12-29 20:22:45",29.24,-1.575,-3.47,0.087,0.168,0.15,0.109,0.095,0.105,0,0,2534,2520,-4.001,12.96,0.116,0.68,0,0.005,0.001,0,0,0,0,0,0,0,12.22
3121,"2017-11-17 10:40:00",3120,7,-2.122,"2017-11-17 10:40:00",-2.609,"2017-11-17 10:32:55",-2.287,90.5,"2017-11-17 10:33:00",85.6,"2017-11-17 10:40:00",87.7,0.571,-0.288,0.374,0.065,0.469,0.161,0.22,0.145,0,0,2421,2419,-0.817,14.04,0.119,1.089,0,0,0,0,0,0,0,0,0,0,2.707
7187,"2017-12-15 20:20:00",7186,7,-1.232,"2017-12-15 20:12:30",-2.172,"2017-12-15 20:20:00",-1.704,31.77,"2017-12-15 20:14:40",28,"2017-12-15 20:19:05",29.75,-1.404,-3.45,0.108,0.173,0.159,0.106,0.097,0.103,0,0,2546,2543,-2.031,12.95,0.189,0.936,0,0,0,0,0,0,0,0,0,0,2.837
2509,"2017-11-13 03:50:00",2508,7,-1.96,"2017-11-13 03:49:55",-2,"2017-11-13 03:49:45",-1.975,68.74,"2017-11-13 03:49:45",68.14,"2017-11-13 03:49:50",68.36,0.724,-0.262,0.376,0.032,0.474,0.165,0.233,0.144,0,0,2336,2336,-2.673,12.74,0.017,0.228,0,0,0,0,0,0,0,0,0,0,0.829
3046,"2017-11-16 22:00:00",3045,7,-0.442,"2017-11-16 21:56:25",-0.644,"2017-11-16 22:00:00",-0.549,71.59,"2017-11-16 21:54:45",69.17,"2017-11-16 21:56:45",70.39,0.583,-0.307,0.374,0.071,0.471,0.159,0.221,0.144,0,0,2451,2441,-0.331,12.9,0.064,0.789,0,0,0,0,0,0,0,0,0,0,4.111
21654,"2018-03-26 14:10:00",21653,7,-5,"2018-03-26 14:05:45",-5.548,"2018-03-26 14:08:50",-5.255,86.4,"2018-03-26 14:02:05",79.07,"2018-03-26 14:06:45",82.3,-2.974,-3.626,0.067,0.156,0.139,0.103,0.087,0.11,0,0,2258,2256,8.26,14.15,0.148,1.604,0,0.002,0,0,0,0,0,0,0,0,0.779
14335,"2018-02-03 18:00:00",14334,7,-7.08,"2018-02-03 17:59:25",-7.242,"2018-02-03 17:56:50",-7.166,94.5,"2018-02-03 17:54:25",92.9,"2018-02-03 17:59:20",94,-2.747,-3.72,0.074,0.161,0.141,0.103,0.09,0.101,0,0,2517,2509,-6.021,13.02,0.044,0.345,0,0,0.001,0,0,0,0,0,0,0,4.187
12296,"2018-01-20 13:50:00",12295,7,0.508,"2018-01-20 13:49:25",-0.219,"2018-01-20 13:45:20",0.082,44.7,"2018-01-20 13:45:40",41.6,"2018-01-20 13:48:10",43.21,-2.396,-3.503,0.084,0.163,0.143,0.108,0.091,0.103,0,0,2248,500,3.9,14.27,0.215,0.755,0,0.004,0,0,0,0,0,0,0,0,159
2184,"2017-11-10 21:30:00",2183,7,-0.786,"2017-11-10 21:28:20",-0.999,"2017-11-10 21:29:20",-0.897,40.28,"2017-11-10 21:29:00",38.24,"2017-11-10 21:27:55",39.08,0.795,-0.04,0.38,0.059,0.474,0.176,0.239,0.151,0,0,2480,2479,-2.202,12.91,0.059,0.516,0,0,0,0,0,0,0,0,0,0,0.65
6603,"2017-12-11 18:10:00",6602,7,-4.24,"2017-12-11 18:08:55",-4.706,"2017-12-11 18:04:30",-4.525,39.49,"2017-12-11 18:10:00",36.84,"2017-12-11 18:08:45",38.4,-1.314,-3.483,0.108,0.17,0.164,0.11,0.099,0.105,0,0,2510,2509,-4.246,13.02,0.138,0.726,0.001,0.011,0,0,0,0,0,0,0,0,1.906
9501,"2018-01-01 01:30:00",9500,7,-10.49,"2018-01-01 01:22:50",-11.11,"2018-01-01 01:26:00",-10.81,51.65,"2018-01-01 01:25:50",42.16,"2018-01-01 01:22:35",46.19,-1.778,-3.394,0.089,0.168,0.149,0.103,0.094,0.101,0,0,2465,2461,-11.98,12.7,0.175,2.696,0,0.001,0.001,0,0,0,0,0,0,0,1.025
11571,"2018-01-15 12:40:00",11570,7,-11.21,"2018-01-15 12:32:40",-11.48,"2018-01-15 12:38:45",-11.32,84.7,"2018-01-15 12:30:20",79.99,"2018-01-15 12:35:45",81.9,-2.241,-3.835,0.079,0.163,0.145,0.107,0.093,0.102,0,0,2419,2416,-3.274,14.51,0.066,0.974,0,0.002,0,0,0,0,0,0,0,0,1.107
297,"2017-10-28 15:50:00",296,7,-3.398,"2017-10-28 15:50:00",-3.58,"2017-10-28 15:48:30",-3.529,92.5,"2017-10-28 15:48:15",90.9,"2017-10-28 15:50:00",92.2,1.148,0.089,0.385,0.22,0.477,0.201,0.256,0.173,0,0,2500,2500,-0.057,14.26,0.049,0.395,0,0,0,0,0,0,0,0,0,0,0.685
13872,"2018-01-31 12:40:00",13871,7,-4.777,"2018-01-31 12:39:55",-4.798,"2018-01-31 12:39:50",-4.784,55.37,"2018-01-31 12:40:00",55.34,"2018-01-31 12:39:55",55.36,-3.47,-4.818,0.076,0.163,0.139,0.099,0.089,0.097,0,0,2497,2496,-2.706,14.4,0.01,0.012,0,0,0,0,0,0,0,0,0,0,0.471
10502,"2018-01-08 01:10:00",10501,7,-4.199,"2018-01-08 01:05:10",-5.122,"2018-01-08 01:07:25",-4.818,78.32,"2018-01-08 01:08:25",70.19,"2018-01-08 01:09:55",74.34,-2,-3.376,0.087,0.166,0.145,0.106,0.093,0.102,0,0,2468,2459,-5.715,12.85,0.238,1.794,0,0.001,0,0,0,0,0,0,0,0,2.191
4709,"2017-11-28 13:30:00",4708,7,0.155,"2017-11-28 13:27:50",-0.482,"2017-11-28 13:21:00",-0.16,69.51,"2017-11-28 13:23:35",64.75,"2017-11-28 13:28:10",67.13,0.169,-1.298,0.353,0.158,0.401,0.149,0.152,0.129,0,0,2528,2519,13.33,14.09,0.222,1.479,0,0.008,0,0,0,0,0,0,0,0,2.638
2828,"2017-11-15 09:30:00",2827,7,-1.726,"2017-11-15 09:30:00",-1.758,"2017-11-15 09:29:45",-1.74,24.44,"2017-11-15 09:30:00",23.03,"2017-11-15 09:29:45",23.78,0.65,-0.652,0.375,0.046,0.472,0.152,0.226,0.141,0,0,2456,2455,4.129,14.31,0.011,0.542,0,0,0,0,0,0,0,0,0,0,0.5
8183,"2017-12-22 20:00:00",8182,7,-12.05,"2017-12-22 19:50:10",-12.39,"2017-12-22 19:59:55",-12.2,75.53,"2017-12-22 19:59:55",72.85,"2017-12-22 19:50:10",73.98,-1.821,-4.519,0.104,0.17,0.153,0.099,0.095,0.098,0,0,2533,2530,-11.64,12.87,0.076,0.608,0.001,0.006,0,0,0,0,0,0,0,0,3.218
5318,"2017-12-02 19:40:00",5317,7,-1.758,"2017-12-02 19:40:00",-2.031,"2017-12-02 19:37:15",-1.95,52.89,"2017-12-02 19:37:20",49.28,"2017-12-02 19:40:00",51.23,0.014,-1.732,0.118,0.157,0.343,0.136,0.124,0.128,0,0,2521,2514,-2.249,12.97,0.063,0.959,0,0.001,0,0,0,0,0,0,0,0,2.746
2002,"2017-11-09 15:00:00",2001,7,-0.461,"2017-11-09 14:54:05",-1.413,"2017-11-09 14:59:45",-0.95,43.77,"2017-11-09 14:59:35",32.81,"2017-11-09 14:53:35",38.79,0.827,-0.043,0.382,0.077,0.473,0.179,0.241,0.156,0,0,2496,2491,4.59,14.21,0.277,2.845,0,0,0,0,0,0,0,0,0,0,3.46
7429,"2017-12-17 13:30:00",7428,7,-7.22,"2017-12-17 13:27:20",-7.536,"2017-12-17 13:24:10",-7.391,50.61,"2017-12-17 13:25:10",47.32,"2017-12-17 13:28:20",49.04,-1.68,-3.288,0.107,0.173,0.157,0.106,0.096,0.101,0,0,2560,2550,-2.111,14.45,0.076,0.809,0,0.005,0,0,0,0,0,0,0,0,2.904
1534,"2017-11-06 08:30:00",1533,7,-5.588,"2017-11-06 08:27:15",-5.952,"2017-11-06 08:21:20",-5.706,83.7,"2017-11-06 08:26:00",79.13,"2017-11-06 08:28:05",81.9,0.881,0.022,0.382,0.081,0.474,0.196,0.245,0.162,0,0,2360,2340,-3.301,14.84,0.074,1.229,0,0,0,0,0,0,0,0,0,0,6.913
87,"2017-10-27 04:20:00",86,7,-9.4,"2017-10-27 04:20:00",-10.6,"2017-10-27 04:11:05",-10.01,27.83,"2017-10-27 04:19:25",19.87,"2017-10-27 04:15:10",22.87,1.186,0.172,0.387,0.282,0.481,0.291,0.258,0.174,0,0,2494,2484,-11.36,12.58,0.323,1.578,0,0,0,0,0,0,0,0,0,0,4.535
8359,"2017-12-24 01:20:00",8358,7,-18.91,"2017-12-24 01:10:20",-19.09,"2017-12-24 01:17:15",-18.99,85.1,"2017-12-24 01:10:20",84.2,"2017-12-24 01:19:25",84.6,-1.899,-3.573,0.102,0.168,0.151,0.101,0.095,0.1,0,0,2435,2428,-17.28,12.62,0.042,0.23,0.001,0.001,0,0,0,0,0,0,0,0,4.829
11087,"2018-01-12 03:50:00",11086,7,-10.54,"2018-01-12 03:49:00",-10.89,"2018-01-12 03:46:55",-10.77,89.9,"2018-01-12 03:48:05",88.6,"2018-01-12 03:40:05",89.3,-1.972,-4.146,0.088,0.163,0.146,0.105,0.093,0.101,0,0,2499,2494,-10.48,12.58,0.09,0.331,0.001,0.003,0,0,0,0,0,0,0,0,1.672
2599,"2017-11-13 18:50:00",2598,7,1.056,"2017-11-13 18:49:40",0.964,"2017-11-13 18:49:00",1.005,42.25,"2017-11-13 18:49:40",41.58,"2017-11-13 18:49:15",41.94,0.7,-0.132,0.376,0.034,0.473,0.167,0.23,0.148,0,0,2437,2436,1.306,13.02,0.026,0.213,0,0,0,0.001,0,0,0,0,0,0,0.49
934,"2017-11-02 02:40:00",933,7,-0.542,"2017-11-02 02:39:50",-0.563,"2017-11-02 02:39:55",-0.556,67.73,"2017-11-02 02:39:55",67.57,"2017-11-02 02:39:50",67.63,0.99,-0.049,0.382,0.064,0.475,0.183,0.251,0.156,0,0,2552,2552,-0.198,12.74,0.01,0.072,0,0,0,0,0,0,0,0,0,0,0.471
3041,"2017-11-16 21:10:00",3040,7,-0.422,"2017-11-16 21:03:25",-0.684,"2017-11-16 21:07:10",-0.527,69.3,"2017-11-16 21:06:55",67.67,"2017-11-16 21:09:10",68.4,0.584,-0.296,0.374,0.071,0.471,0.159,0.221,0.144,0,0,2440,2440,-0.422,12.91,0.07,0.428,0,0.001,0,0,0,0,0,0,0,0,3.826
3980,"2017-11-23 10:50:00",3979,7,0.489,"2017-11-23 10:41:20",-0.3,"2017-11-23 10:46:00",0.062,59.46,"2017-11-23 10:47:20",49.72,"2017-11-23 10:41:05",55.74,0.31,-0.611,0.366,0.11,0.43,0.152,0.177,0.141,0,0,2470,2468,0.748,14.72,0.224,2.525,0,0.001,0,0,0,0,0,0,0,0,3.193
1548,"2017-11-06 10:50:00",1547,7,-3.46,"2017-11-06 10:44:55",-4.675,"2017-11-06 10:40:05",-4.006,69.82,"2017-11-06 10:40:40",63.48,"2017-11-06 10:45:35",67.28,0.878,0.023,0.382,0.086,0.474,0.196,0.245,0.163,0,0,2401,2388,2.107,14.3,0.31,1.753,0,0,0,0.002,0,0,0,0,0,0,6.194
8980,"2017-12-28 09:30:00",8979,7,-8.65,"2017-12-28 09:27:20",-9.42,"2017-12-28 09:24:00",-9.05,64.06,"2017-12-28 09:20:30",50.77,"2017-12-28 09:25:00",57.97,-1.369,-2.757,0.084,0.168,0.15,0.109,0.096,0.104,0,0,2531,2506,-8.58,14.78,0.251,3.778,0,0.002,0.001,0,0,0,0,0,0,0,6.317
11176,"2018-01-12 18:40:00",11175,7,-10.07,"2018-01-12 18:36:40",-10.19,"2018-01-12 18:30:55",-10.14,88.2,"2018-01-12 18:30:50",86.1,"2018-01-12 18:36:30",87.2,-2.064,-3.349,0.086,0.165,0.145,0.107,0.093,0.103,0,0,2429,2423,-9.04,12.96,0.025,0.539,0,0.001,0,0,0,0,0,0,0,0,1.811
10314,"2018-01-06 17:50:00",10313,7,-4.777,"2018-01-06 17:50:00",-4.808,"2018-01-06 17:49:30",-4.796,85.3,"2018-01-06 17:49:50",84.9,"2018-01-06 17:50:00",85.1,-2.349,-3.575,0.092,0.167,0.144,0.107,0.093,0.103,0,0,2524,2524,-3.722,13.04,0.01,0.132,0,0,0,0,0,0,0,0,0,0,0.99
10518,"2018-01-08 03:50:00",10517,7,-2.75,"2018-01-08 03:49:20",-3.298,"2018-01-08 03:42:00",-3.082,76.85,"2018-01-08 03:47:55",73.59,"2018-01-08 03:46:55",75.55,-1.993,-3.338,0.086,0.167,0.145,0.106,0.093,0.102,0,0,2491,2479,-4.876,12.79,0.155,0.651,0,0,0,0,0,0,0,0,0,0,6.229
17776,"2018-02-27 15:40:00",17775,7,-5.477,"2018-02-27 15:37:35",-5.73,"2018-02-27 15:39:30",-5.587,33.4,"2018-02-27 15:38:10",31.63,"2018-02-27 15:39:20",32.31,-4.998,-6.5,0.077,0.157,0.136,0.093,0.085,0.094,0,0,500,500,3.107,14.33,0.074,0.56,0,0.002,0,0,0,0,0,0,0,0,0
