"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
43824,"2018-08-26 22:50:00",43817,8,7.128,"2018-08-26 22:50:00",6.834,"2018-08-26 22:40:05",6.998,52.34,"2018-08-26 22:43:45",50.33,"2018-08-26 22:49:55",51.16,9.02,7.98,0.212,0.136,0.185,0.153,0.168,0.086,0,0,2441,2436,7.532,12.74,0.075,0.462,0.028,0.001,0,0,0.001,0,0,0.001,0,0,4.448
50741,"2018-10-14 00:00:00",50734,8,-13.35,"2018-10-13 23:50:10",-13.65,"2018-10-13 23:57:10",-13.55,91,"2018-10-13 23:51:25",90.8,"2018-10-13 23:56:05",90.9,0.937,2.092,0.278,0.174,0.286,0.18,0.167,0.074,0,0,2256,2249,-9.43,12.76,0.096,0.072,0.032,0,0,0,0,0,0.001,0.001,0,0,3.138
4682,"2017-11-28 02:10:00",4681,8,-2.466,"2017-11-28 02:09:55",-3.418,"2017-11-28 02:00:45",-2.908,46.97,"2017-11-28 02:00:25",43.72,"2017-11-28 02:10:00",45.34,-2.372,-0.739,0.164,0.084,0.143,0.151,0.112,0.168,0,0,2500,2499,-3.902,12.71,0.252,0.859,0,0.101,0,0,0,0,0.001,0,0,0,3.19
14660,"2018-02-05 09:10:00",14659,8,-9.39,"2018-02-05 09:00:05",-9.59,"2018-02-05 09:02:35",-9.47,89.6,"2018-02-05 09:03:00",85.8,"2018-02-05 09:05:35",88.1,-5.27,-4.669,0.139,0.054,0.114,0.071,0.089,0.09,0,0,2390,2388,-7.216,14.07,0.046,0.928,0,0.091,0,0,0.001,0.001,0.001,0,0,0,0.932
12442,"2018-01-20 23:30:00",12441,8,-9.31,"2018-01-20 23:25:50",-9.51,"2018-01-20 23:21:15",-9.4,93.9,"2018-01-20 23:25:50",93,"2018-01-20 23:20:20",93.6,-4.941,-4.278,0.141,0.053,0.115,0.074,0.092,0.091,0,0,2443,2442,-7.106,12.79,0.054,0.258,0.026,0,0,0,0,0,0.001,0,0,0,2.208
39922,"2018-07-30 20:30:00",39915,8,3.198,"2018-07-30 20:20:05",2.814,"2018-07-30 20:27:25",2.977,89.8,"2018-07-30 20:28:45",88,"2018-07-30 20:22:40",88.8,10.67,8.24,0.211,0.144,0.147,0.154,0.18,0.093,0,0,2441,2437,5.334,12.76,0.121,0.59,0.098,0.012,0,0,0.001,0,0,0.001,0,0,7.154
44042,"2018-08-28 11:10:00",44035,8,11.48,"2018-08-28 11:07:15",9.48,"2018-08-28 11:02:05",10.59,39.58,"2018-08-28 11:04:40",30.77,"2018-08-28 11:08:15",34.39,8.8,7.168,0.24,0.139,0.257,0.165,0.169,0.07,0,0,2441,2434,19.97,13.49,0.631,1.794,0.093,0,0,0,0.001,0,0,0.001,0,0,3.566
2647,"2017-11-13 23:00:00",2646,8,-0.057,"2017-11-13 22:55:20",-0.584,"2017-11-13 22:50:40",-0.288,38.93,"2017-11-13 22:53:20",34.42,"2017-11-13 22:59:05",36.51,-0.55,-0.252,0.195,0.18,0.174,0.202,0.104,0.197,0,0,2285,2284,-0.35,12.86,0.132,1.037,0.001,0.001,0,0,0.001,0.002,0.001,0,0,0,0.842
10007,"2018-01-04 01:40:00",10006,8,-6.238,"2018-01-04 01:35:40",-6.826,"2018-01-04 01:33:30",-6.577,21.21,"2018-01-04 01:30:30",14.79,"2018-01-04 01:35:05",18.66,-5.609,-4.278,0.139,0.037,0.107,0.072,0.091,0.09,0,0,2431,2430,-6.819,12.78,0.167,1.537,0.015,0,0,0,0,0,0.001,0,0,0,0.656
54167,"2018-11-06 19:00:00",54160,8,-12.26,"2018-11-06 18:50:10",-12.55,"2018-11-06 18:59:55",-12.4,85.2,"2018-11-06 18:59:55",81.4,"2018-11-06 18:50:05",83,-0.221,0.491,0.243,0.179,0.28,0.186,0.169,0.049,0,0,1790,1790,-10.98,12.9,0.071,1.043,0,0.098,0,0,0,0,0.001,0.001,0,0,35.78
1580,"2017-11-06 13:10:00",1579,8,-3.764,"2017-11-06 13:07:55",-4.98,"2017-11-06 13:00:05",-4.365,74.07,"2017-11-06 13:00:05",67.22,"2017-11-06 13:08:20",70.26,-0.558,-0.078,0.192,0.181,0.175,0.211,0.105,-0.523,0,0,2144,2140,1.457,14.34,0.427,2.176,0,0.1,0,0,0,0.001,0.002,0.038,0,0,2.448
17973,"2018-02-28 09:20:00",17972,8,-9.75,"2018-02-28 09:14:25",-11.68,"2018-02-28 09:17:15",-10.8,70.97,"2018-02-28 09:10:05",64,"2018-02-28 09:15:00",67.65,-7.346,-5.953,0.134,0.049,0.115,0.077,0.081,0.087,0,0,2373,2371,-1.864,14.53,0.583,2.042,0.002,0.002,0,0,0,0,0,0,0,0,1.658
44480,"2018-08-31 12:10:00",44473,8,13.53,"2018-08-31 12:05:40",12.56,"2018-08-31 12:01:00",12.99,37.95,"2018-08-31 12:09:15",32.56,"2018-08-31 12:00:05",34.73,9.98,7.167,0.201,0.137,0.173,0.148,0.166,0.075,0,0,2433,2427,21.7,14.22,0.241,1.07,0.023,0.023,0,0,0.001,0,0,0.001,0,0,3.066
46525,"2018-09-14 17:00:00",46518,8,13.95,"2018-09-14 16:51:55",13.53,"2018-09-14 16:59:55",13.74,19.93,"2018-09-14 16:51:05",18.54,"2018-09-14 16:53:35",19.1,11.49,6.936,0.159,0.136,0.124,0.133,0.166,0.079,0,0,2474,2470,21.78,13.78,0.095,0.298,0,0.063,0,0,0.001,0,0,0.001,0,0,1.323
8506,"2017-12-24 15:30:00",8505,8,-15.04,"2017-12-24 15:28:30",-15.55,"2017-12-24 15:22:40",-15.26,69.14,"2017-12-24 15:22:35",63.14,"2017-12-24 15:24:55",65.94,-5.588,-4.258,0.14,0.037,0.109,0.074,0.095,0.092,0,0,2373,2361,-13.13,14.73,0.148,1.903,0,0,0,0,0.001,0,0.001,0,0,0,5.578
45127,"2018-09-05 00:00:00",45120,8,3.108,"2018-09-04 23:54:45",2.774,"2018-09-04 23:51:00",2.944,97.5,"2018-09-04 23:59:10",97.3,"2018-09-04 23:50:10",97.4,6.689,6.95,0.16,0.134,0.112,0.137,0.165,0.082,0,0,2484,2425,2.609,12.67,0.1,0.068,0.012,0,0,0,0.001,0,0,0.001,0,0,11.71
11597,"2018-01-15 02:40:00",11596,8,-9.1,"2018-01-15 02:35:35",-9.61,"2018-01-15 02:30:55",-9.29,69.01,"2018-01-15 02:30:45",64.03,"2018-01-15 02:35:40",66.17,-4.29,-3.62,0.145,0.046,0.118,0.076,0.092,0.092,0,0,2431,2410,-9.28,12.75,0.139,1.314,0.056,0,0,0,0,0.001,0.001,0,0,0,5.977
39985,"2018-07-31 07:00:00",39978,8,8.84,"2018-07-31 06:59:30",8.61,"2018-07-31 06:51:20",8.74,26.07,"2018-07-31 06:51:50",19.66,"2018-07-31 06:59:10",22.3,6.401,7.97,0.207,0.144,0.15,0.154,0.181,0.092,0,0,2415,2411,12.28,12.66,0.05,1.523,0.001,0.001,0,0,0.001,0,0,0.001,0,0,2.787
16375,"2018-02-17 07:00:00",16374,8,-15.4,"2018-02-17 06:52:20",-15.48,"2018-02-17 06:50:25",-15.45,87.9,"2018-02-17 06:56:05",87.6,"2018-02-17 06:59:30",87.7,-4.478,-3.932,0.142,0.056,0.113,0.078,0.087,0.089,0,0,2357,2338,-14.15,12.51,0.017,0.074,0.084,0,0,0,0,0,0,0,0,0,4.02
41278,"2018-08-09 06:30:00",41271,8,9.68,"2018-08-09 06:24:20",9.53,"2018-08-09 06:29:15",9.61,51.13,"2018-08-09 06:28:05",46.67,"2018-08-09 06:25:45",48.4,6.585,7.982,0.219,0.14,0.187,0.154,0.177,0.076,0,0,2500,2452,9.64,12.54,0.029,1.027,0.076,0.001,0,0,0.001,0,0,0.001,0,0,13.42
173,"2017-10-27 18:40:00",172,8,-7.434,"2017-10-27 18:34:20",-7.78,"2017-10-27 18:39:40",-7.591,73.15,"2017-10-27 18:38:40",70.89,"2017-10-27 18:36:20",72.43,-0.834,0.298,0.184,0.201,0.307,0.247,0.127,0.221,0,0,2388,2387,-5.94,12.94,0.111,0.559,0.001,0.081,0,0,0,0,0.001,0,0,0,2.58
57475,"2018-11-29 17:20:00",57462,8,-6.014,"2018-11-29 17:19:50",-6.724,"2018-11-29 17:17:25",-6.34,81.4,"2018-11-29 17:17:25",77.12,"2018-11-29 17:19:45",79.36,-2.061,-0.841,0.128,0.112,0.115,0.099,0.084,0.039,0,0,1839,1832,-5.287,12.97,0.183,1.135,0,0,0,0,0,0,0.001,0.001,0,0,1.565
40062,"2018-07-31 19:50:00",40055,8,7.652,"2018-07-31 19:44:25",6.866,"2018-07-31 19:48:55",7.209,60.39,"2018-07-31 19:49:15",57.38,"2018-07-31 19:44:35",59.17,11.41,8,0.188,0.141,0.115,0.143,0.179,0.091,0,0,2402,2400,8.61,12.79,0.205,0.841,0.094,0.067,0,0,0.001,0,0,0.001,0,0,1.95
56071,"2018-11-20 00:20:00",56064,8,-8.19,"2018-11-20 00:16:30",-8.74,"2018-11-20 00:19:40",-8.47,62.64,"2018-11-20 00:20:00",59.93,"2018-11-20 00:16:20",61.31,-1.783,-0.247,0.135,0.164,0.127,0.169,0.097,0.038,0,0,1980,1977,-8.42,12.79,0.118,0.718,0.068,0.049,0,0,0,0,0.001,0.001,0,0,0.755
54534,"2018-11-09 08:10:00",54527,8,-14.04,"2018-11-09 08:09:45",-15,"2018-11-09 08:04:45",-14.53,68.34,"2018-11-09 08:07:25",63.82,"2018-11-09 08:09:30",66.16,-0.457,0.371,0.209,0.179,0.271,0.186,0.168,0.04,0,0,1993,1993,-10.51,14.97,0.242,1.13,0.073,0.001,0,0,0,0,0,0.001,0,0,0.713
57988,"2018-12-03 06:50:00",57975,8,-16.54,"2018-12-03 06:41:20",-17.09,"2018-12-03 06:47:35",-16.76,82,"2018-12-03 06:48:05",79.78,"2018-12-03 06:41:25",80.6,-2.804,-1.108,0.12,0.103,0.104,0.089,0.077,0.026,0,0,1879,1878,-16.34,12.45,0.136,0.683,0.025,0,0,0,0,0,0,0.001,0,0,0.758
17602,"2018-02-25 19:30:00",17601,8,-17.17,"2018-02-25 19:26:55",-17.58,"2018-02-25 19:23:45",-17.43,76.37,"2018-02-25 19:22:50",74.92,"2018-02-25 19:27:00",75.65,-6.611,-5.244,0.135,0.052,0.117,0.078,0.081,0.087,0,0,2448,2442,-16.52,12.86,0.101,0.347,0,0,0,0,0,0,0,0,0,0,2.511
851,"2017-11-01 11:40:00",850,8,-1.16,"2017-11-01 11:31:45",-1.677,"2017-11-01 11:38:25",-1.421,61.89,"2017-11-01 11:39:25",57.75,"2017-11-01 11:30:10",60.33,-1.008,0.036,0.18,0.19,0.151,0.22,0.118,0.214,0,0,2375,2375,4.021,14.31,0.122,0.886,0.014,0.001,0,0,0.001,0,0.001,0,0,0,17.41
49282,"2018-10-03 20:50:00",49275,8,-0.067,"2018-10-03 20:46:25",-0.33,"2018-10-03 20:42:25",-0.187,98.2,"2018-10-03 20:49:35",98,"2018-10-03 20:40:05",98.1,5.359,5.551,0.152,0.145,0.174,0.126,0.169,0.07,0,0,2431,2430,2.182,12.92,0.086,0.066,0,0.086,0,0,0.001,0,0,0.001,0,0,0.744
47075,"2018-09-18 13:00:00",47068,8,17.08,"2018-09-18 12:57:10",15.23,"2018-09-18 12:54:20",16.02,31.12,"2018-09-18 12:59:05",26.33,"2018-09-18 12:58:00",28.66,11.11,7.408,0.128,0.133,0.077,0.126,0.163,0.072,0,0,2455,2450,28.17,13.67,0.547,1.054,0.11,0,0,0.001,0.001,0,0,0.001,0,0,3.085
47871,"2018-09-24 01:40:00",47864,8,6.128,"2018-09-24 01:35:00",5.785,"2018-09-24 01:39:10",5.944,47.71,"2018-09-24 01:39:05",46.72,"2018-09-24 01:35:00",47.26,5.883,6.678,0.129,0.131,0.09,0.123,0.164,0.079,0,0,2441,2440,5.939,12.8,0.095,0.3,0,0,0,0.002,0.001,0,0,0.001,0,0,1.459
50788,"2018-10-14 07:50:00",50781,8,-19.46,"2018-10-14 07:49:50",-19.67,"2018-10-14 07:43:30",-19.58,87.3,"2018-10-14 07:40:10",87.2,"2018-10-14 07:42:05",87.2,0.795,1.841,0.277,0.175,0.286,0.179,0.167,0.075,0,0,2088,2079,-14.82,14.29,0.054,0.028,0.052,0.044,0,0,0,0,0.001,0.001,0,0,3.716
50683,"2018-10-13 14:20:00",50676,8,0.246,"2018-10-13 14:10:25",-0.35,"2018-10-13 14:13:40",-0.098,44.73,"2018-10-13 14:19:45",37.88,"2018-10-13 14:16:55",40.81,0.884,2.03,0.28,0.171,0.292,0.181,0.167,0.058,0,0,2308,2307,11.68,14.15,0.163,1.759,0,0,0,0,0,0,0.001,0.001,0,0,1.118
11580,"2018-01-14 23:50:00",11579,8,-8.59,"2018-01-14 23:47:50",-9.34,"2018-01-14 23:44:25",-9.03,61.79,"2018-01-14 23:44:45",54.63,"2018-01-14 23:47:45",59,-4.274,-3.626,0.145,0.046,0.117,0.076,0.092,0.092,0,0,2419,2412,-8.89,12.79,0.18,1.629,0,0,0,0,0,0.001,0.001,0,0,0,2.934
2194,"2017-11-10 19:30:00",2193,8,0.024,"2017-11-10 19:23:35",-1.048,"2017-11-10 19:28:20",-0.516,29.14,"2017-11-10 19:28:15",24.05,"2017-11-10 19:23:10",26.39,-0.549,-0.209,0.195,0.172,0.178,0.209,0.102,-0.552,0,0,2301,2296,-0.99,12.94,0.286,1.485,0,0.075,0,0,0,0,0.001,0,0,0,2.551
13295,"2018-01-26 21:40:00",13294,8,-17.85,"2018-01-26 21:40:00",-18.13,"2018-01-26 21:34:00",-18.02,82.6,"2018-01-26 21:35:05",80.7,"2018-01-26 21:38:15",81.8,-6.264,-5.581,0.136,0.048,0.114,0.075,0.088,0.09,0,0,2334,2310,-16.78,12.78,0.089,0.541,0,0,0,0,0,0,0,0,0,0,13.03
1497,"2017-11-05 23:20:00",1496,8,-4.97,"2017-11-05 23:19:05",-5.284,"2017-11-05 23:12:30",-5.128,83.3,"2017-11-05 23:12:15",80.7,"2017-11-05 23:18:40",81.9,-0.582,-0.059,0.19,0.181,0.172,0.213,0.116,0.21,0,0,2124,2117,-4.614,12.82,0.08,0.746,0.067,0.105,0,0,0,0,0.001,0,0,0,3.054
43346,"2018-08-23 15:10:00",43339,8,7.5,"2018-08-23 15:00:50",6.794,"2018-08-23 15:09:25",7.004,74.72,"2018-08-23 15:04:25",70.25,"2018-08-23 15:01:15",73.23,9.47,6.925,0.246,0.144,0.258,0.178,0.169,0.082,0,0,2429,2429,11.49,13.75,0.236,1.097,0.059,0,0,0,0.001,0,0,0.001,0,0,4.583
12398,"2018-01-20 16:10:00",12397,8,-2.486,"2018-01-20 16:04:20",-3.733,"2018-01-20 16:10:00",-2.985,60.39,"2018-01-20 16:10:00",51.54,"2018-01-20 16:04:20",55.12,-4.961,-4.361,0.141,0.055,0.117,0.076,0.092,0.091,0,0,2413,2404,0.33,14.32,0.301,2.245,0,0.089,0,0,0,0,0.001,0,0,0,3.325
14271,"2018-02-02 16:20:00",14270,8,-5.78,"2018-02-02 16:10:40",-5.952,"2018-02-02 16:19:00",-5.854,91,"2018-02-02 16:18:20",89.7,"2018-02-02 16:15:00",90.4,-4.614,-4.945,0.142,0.054,0.115,0.072,0.091,0.089,0,0,2579,2574,-3.493,14.33,0.042,0.377,0,0,0,0,0.001,0.001,0.001,0,0,0,4.449
52272,"2018-10-24 15:10:00",52265,8,-0.988,"2018-10-24 15:07:25",-1.616,"2018-10-24 15:00:05",-1.312,75.07,"2018-10-24 15:00:10",69.26,"2018-10-24 15:08:25",72.01,0.531,1.178,0.26,0.18,0.307,0.181,0.171,0.054,0,0,2184,2183,8.61,14.2,0.128,1.281,0.073,0.001,0,0,0,0,0.001,0.001,0,0,0.591
40557,"2018-08-04 06:20:00",40550,8,8.91,"2018-08-04 06:19:25",8.37,"2018-08-04 06:13:05",8.54,61.36,"2018-08-04 06:13:00",56.16,"2018-08-04 06:18:30",59.51,5.846,7.196,0.284,0.146,0.284,0.217,0.18,0.055,0,0,2435,2434,9.52,12.54,0.152,1.265,0.056,0.003,0,0,0.001,0,0,0.001,0,0,2.146
16651,"2018-02-19 05:00:00",16650,8,-7.08,"2018-02-19 04:50:05",-7.526,"2018-02-19 05:00:00",-7.267,53.95,"2018-02-19 05:00:00",51.11,"2018-02-19 04:50:05",52.6,-5.164,-4.278,0.139,0.054,0.116,0.077,0.087,0.09,0,0,2451,2449,-7.106,12.7,0.098,0.521,0.083,0,0,0,0,0,0.001,0,0,0,1.926
8518,"2017-12-24 17:30:00",8517,8,-13.39,"2017-12-24 17:20:45",-13.92,"2017-12-24 17:29:30",-13.61,55.81,"2017-12-24 17:29:25",46.09,"2017-12-24 17:20:40",50.03,-5.588,-4.258,0.14,0.037,0.113,0.074,0.095,0.092,0,0,2400,2383,-13.34,12.96,0.113,2.317,0.038,0,0,0,0.001,0,0.001,0,0,0,5.765
1442,"2017-11-05 14:10:00",1441,8,-4.878,"2017-11-05 14:01:50",-5.487,"2017-11-05 14:04:50",-5.14,85.8,"2017-11-05 14:04:55",77.71,"2017-11-05 14:02:55",81.9,-0.758,-0.015,0.188,0.18,0.17,0.215,0.115,0.211,0,0,2039,2029,-1.97,14.41,0.171,2.264,0.074,0.08,0,0,0,0,0.001,0,0,0,7.591
47130,"2018-09-18 22:10:00",47123,8,10.72,"2018-09-18 22:06:15",9.62,"2018-09-18 22:00:30",10.31,31.16,"2018-09-18 22:00:15",28.75,"2018-09-18 22:05:55",29.68,8.99,7.973,0.122,0.13,0.068,0.124,0.164,0.082,0,0,2450,2447,8.97,12.91,0.278,0.557,0.032,0,0,0,0.001,0,0,0.001,0,0,2.933
1693,"2017-11-07 08:00:00",1692,8,-8.77,"2017-11-07 07:59:20",-8.98,"2017-11-07 07:54:20",-8.89,90.8,"2017-11-07 08:00:00",90.1,"2017-11-07 07:52:25",90.4,-0.533,-0.156,0.195,0.182,0.178,0.209,0.11,0.208,0,0,2039,2039,-5.504,14.93,0.046,0.203,0.001,0.095,0,0,0,0,0.001,0,0,0,5.392
47188,"2018-09-19 07:50:00",47181,8,11.53,"2018-09-19 07:49:35",9.86,"2018-09-19 07:44:25",10.52,38.13,"2018-09-19 07:44:20",33.84,"2018-09-19 07:49:20",36.83,7.184,7.708,0.121,0.129,0.074,0.124,0.164,0.079,0,0,2448,2444,12.44,13.7,0.507,1.072,0.02,0,0,0.001,0.001,0,0,0.001,0,0,9.36
50827,"2018-10-14 14:20:00",50820,8,-11.13,"2018-10-14 14:12:40",-11.6,"2018-10-14 14:20:00",-11.32,88.8,"2018-10-14 14:12:00",87.6,"2018-10-14 14:17:00",88.1,0.896,2.034,0.276,0.173,0.286,0.179,0.167,0.072,0,0.051,2058,2055,4.428,14.32,0.107,0.397,0.032,0.046,0,0,0,0,0.001,0.001,0,0.005,0.84
48344,"2018-09-27 08:30:00",48337,8,2.512,"2018-09-27 08:27:30",1.874,"2018-09-27 08:21:35",2.139,29.37,"2018-09-27 08:26:05",27.36,"2018-09-27 08:20:25",28.59,2.608,4.81,0.129,0.132,0.098,0.124,0.164,0.082,0,0,2454,2451,7.663,14.62,0.143,0.467,0.013,0,0,0.001,0.001,0,0,0.001,0,0,1.796
50828,"2018-10-14 14:30:00",50821,8,-11.58,"2018-10-14 14:20:05",-12.51,"2018-10-14 14:29:40",-12.09,89.1,"2018-10-14 14:29:55",87.8,"2018-10-14 14:20:05",88.6,0.896,2.02,0.276,0.173,0.286,0.179,0.167,0.072,0,0.051,2065,2057,3.506,14.31,0.231,0.394,0.036,0.059,0,0,0,0,0.001,0.001,0,0.005,2.414
53458,"2018-11-01 20:50:00",53451,8,-7.008,"2018-11-01 20:40:05",-7.13,"2018-11-01 20:43:00",-7.081,91.7,"2018-11-01 20:43:50",90.7,"2018-11-01 20:40:10",91.3,0.054,0.932,0.256,0.179,0.301,0.187,0.171,0.062,0,0,1966,1965,-6.159,12.87,0.023,0.226,0,0,0,0,0,0,0.001,0.001,0,0,1.441
2459,"2017-11-12 15:40:00",2458,8,-2,"2017-11-12 15:32:25",-2.405,"2017-11-12 15:39:15",-2.249,38.99,"2017-11-12 15:33:00",34.66,"2017-11-12 15:34:05",37.29,-0.649,-0.255,0.192,0.174,0.174,0.208,0.101,0.202,0,0,2288,2286,1.798,14.33,0.101,0.973,0.076,0.027,0,0,0,0,0.001,0,0,0,0.681
54230,"2018-11-07 05:30:00",54223,8,-13.51,"2018-11-07 05:23:45",-13.86,"2018-11-07 05:21:00",-13.65,82.5,"2018-11-07 05:29:10",80.8,"2018-11-07 05:27:20",81.9,-0.221,0.375,0.236,0.178,0.277,0.186,0.169,0.05,0,0,1766,1765,-12.6,12.57,0.097,0.52,0,0.026,0,0,0,0,0.001,0.001,0,0,0.823
15077,"2018-02-08 06:40:00",15076,8,-9.14,"2018-02-08 06:30:35",-9.48,"2018-02-08 06:32:30",-9.31,92.2,"2018-02-08 06:30:05",90.2,"2018-02-08 06:36:25",91.1,-5.298,-4.602,0.139,0.052,0.113,0.072,0.088,0.09,0,0,2514,2509,-8.55,12.59,0.091,0.582,0.065,0,0,0,0,0,0.001,0,0,0,1.236
43699,"2018-08-26 02:00:00",43692,8,8.59,"2018-08-26 01:50:45",8.31,"2018-08-26 01:57:40",8.45,61.04,"2018-08-26 01:55:35",60.1,"2018-08-26 01:59:50",60.63,7.977,7.477,0.225,0.138,0.21,0.159,0.169,0.084,0,0,2498,2480,8.66,12.63,0.077,0.292,0.023,0.053,0,0,0.001,0,0,0.001,0,0,5.011
53825,"2018-11-04 10:00:00",53818,8,-9.14,"2018-11-04 09:50:20",-9.4,"2018-11-04 09:59:30",-9.29,90.6,"2018-11-04 09:55:45",89,"2018-11-04 09:51:05",89.8,0.023,0.649,0.254,0.18,0.292,0.187,0.171,0.055,0,0,2111,1947,-7.571,14.95,0.061,0.43,0.065,0,0,0,0,0,0,0.001,0,0,43.84
52779,"2018-10-28 03:40:00",52772,8,-0.289,"2018-10-28 03:32:55",-0.624,"2018-10-28 03:30:05",-0.439,78,"2018-10-28 03:30:05",76.22,"2018-10-28 03:37:40",77.08,0.331,0.935,0.258,0.181,0.305,0.184,0.17,0.057,0,0,2190,2189,-0.181,12.71,0.093,0.428,0,0.054,0,0.001,0,0,0.001,0.001,0,0,0.521
10761,"2018-01-09 07:20:00",10760,8,-2.953,"2018-01-09 07:10:05",-3.298,"2018-01-09 07:19:55",-3.14,92.3,"2018-01-09 07:13:45",91,"2018-01-09 07:17:15",91.7,-4.289,-3.641,0.144,0.04,0.113,0.074,0.096,0.091,0,0,2456,2451,-2.526,12.72,0.079,0.399,0,0,0,0,0,0,0.001,0,0,0,3.384
47885,"2018-09-24 04:00:00",47878,8,4.149,"2018-09-24 03:54:40",3.562,"2018-09-24 03:57:00",3.927,58.69,"2018-09-24 03:57:20",56.58,"2018-09-24 03:53:05",57.41,5.617,6.442,0.128,0.128,0.09,0.122,0.164,0.079,0,0,2437,2437,4.708,12.77,0.149,0.687,0,0.057,0,0.001,0.001,0,0,0.001,0,0,0.741
41325,"2018-08-09 14:20:00",41318,8,11.79,"2018-08-09 14:20:00",11.29,"2018-08-09 14:15:50",11.5,57.53,"2018-08-09 14:13:25",52.47,"2018-08-09 14:14:45",54.46,11.98,7.673,0.212,0.14,0.17,0.145,0.175,0.075,0,0,2497,2494,22.36,13.89,0.128,1.046,0.02,0.001,0,0,0.001,0,0,0.001,0,0,13.12
3964,"2017-11-23 02:30:00",3963,8,-2.386,"2017-11-23 02:21:35",-2.628,"2017-11-23 02:26:10",-2.519,92.4,"2017-11-23 02:20:05",90,"2017-11-23 02:22:50",91.2,-1.147,-0.533,0.176,0.149,0.143,0.182,0.108,0.172,0,0,2460,2454,-1.97,12.79,0.078,0.625,0,0.041,0,0,0,0,0.001,0,0,0,1.413
48423,"2018-09-27 21:40:00",48416,8,4.38,"2018-09-27 21:37:10",3.846,"2018-09-27 21:30:55",4.122,36.99,"2018-09-27 21:30:45",35.39,"2018-09-27 21:38:20",36.14,4.628,4.815,0.129,0.133,0.091,0.123,0.164,0.081,0,0,2450,2446,4.064,12.9,0.161,0.5,0.066,0,0,0.001,0,0,0,0.001,0,0,0.964
6994,"2017-12-14 03:30:00",6993,8,-13.69,"2017-12-14 03:25:30",-13.77,"2017-12-14 03:22:25",-13.73,89.3,"2017-12-14 03:25:30",89.2,"2017-12-14 03:22:35",89.3,-4.918,-3.421,0.142,0.048,0.118,0.077,0.101,0.1,0,0,2426,2423,-12.05,12.58,0.016,0.029,0,0.107,0,0,0,0,0.001,0,0,0,1.29
38203,"2018-07-18 22:00:00",38196,8,12.54,"2018-07-18 21:59:45",11.69,"2018-07-18 21:54:20",12.26,30.7,"2018-07-18 21:53:55",28.08,"2018-07-18 21:59:30",28.99,10.53,7.969,0.119,0.148,0.036,0.109,0.186,0.078,0,0,2456,2451,9.91,12.77,0.262,0.727,0.031,0.001,0,0,0.001,0,0,0.001,0,0,3.199
9339,"2017-12-30 10:20:00",9338,8,-3.439,"2017-12-30 10:19:35",-4.017,"2017-12-30 10:13:15",-3.777,30.37,"2017-12-30 10:19:40",25.5,"2017-12-30 10:18:25",27.51,-3.996,-3.016,0.146,0.04,0.112,0.074,0.095,0.093,0,0,2413,2413,3.999,14.33,0.14,1.318,0.052,0,0,0,0.001,0,0.001,0,0,0,1.97
45378,"2018-09-06 17:50:00",45371,8,5.906,"2018-09-06 17:46:55",5.684,"2018-09-06 17:40:40",5.794,86.9,"2018-09-06 17:48:15",84.9,"2018-09-06 17:40:05",85.7,7.958,6.39,0.17,0.138,0.106,0.136,0.167,0.074,0,0,2427,2419,12.77,13.05,0.058,0.637,0.001,0.001,0,0,0.001,0,0,0.001,0,0,6.287
53323,"2018-10-31 22:20:00",53316,8,-12.27,"2018-10-31 22:10:25",-12.55,"2018-10-31 22:19:15",-12.41,80.7,"2018-10-31 22:19:50",77.36,"2018-10-31 22:10:25",78.99,0.345,0.954,0.256,0.18,0.306,0.184,0.171,0.062,0,0,1874,1874,-10.98,12.8,0.065,0.783,0.055,0,0,0,0,0,0.001,0.001,0,0,6.688
14038,"2018-02-01 01:30:00",14037,8,-9.04,"2018-02-01 01:22:15",-9.42,"2018-02-01 01:28:30",-9.23,84.9,"2018-02-01 01:28:25",80.9,"2018-02-01 01:22:15",83.1,-5.944,-5.267,0.136,0.049,0.106,0.07,0.088,0.088,0,0,2479,2464,-7.795,12.74,0.087,0.935,0,0,0,0,0.001,0.001,0.001,0,0,0,16.34
4273,"2017-11-25 06:00:00",4272,8,-4.96,"2017-11-25 05:56:05",-5.526,"2017-11-25 05:59:40",-5.114,73.93,"2017-11-25 06:00:00",71.34,"2017-11-25 05:57:40",72.41,-1.753,-0.541,0.17,0.137,0.137,0.174,0.106,0.172,0,0,2448,2443,-4.745,12.63,0.149,0.583,0,0,0,0,0,0.001,0.001,0,0,0,1.488
