"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
7146,"2018-12-05 01:20:00",7134,17,-12.19,"2018-12-05 01:10:05",-13.14,"2018-12-05 01:16:25",-12.81,22.13,"2018-12-05 01:18:55",19.29,"2018-12-05 01:12:00",20.7,-8.24,-3.11,0.065,0.097,0.263,0.241,0.152,0.41,0,0,3408,-13.56,12.59,0.223,0.74,0.109,0.103,0,0.001,0,0,0,0,0,0,6.059
219,"2018-10-18 00:40:00",218,17,-0.796,"2018-10-18 00:37:00",-1.19,"2018-10-18 00:31:15",-0.971,62.81,"2018-10-18 00:33:15",53.97,"2018-10-18 00:39:15",55,-0.261,1.8,0.121,0.205,0.364,0.266,0.388,0.431,0,0,3458,-3.599,12.61,0.119,1.515,0,0,0,0,0,0,0,0,0,0,5.42
2674,"2018-11-04 01:50:00",2673,17,-8.85,"2018-11-04 01:44:55",-9.04,"2018-11-04 01:40:05",-8.95,92.4,"2018-11-04 01:49:00",90.8,"2018-11-04 01:45:00",91.6,-0.243,1.123,0.147,0.232,0.394,0.271,0.38,0.426,0,0,3384,-8.6,12.6,0.046,0.45,0,0.105,0,0,0,0,0,0,0,0,1.663
3801,"2018-11-11 21:40:00",3800,17,-19.09,"2018-11-11 21:33:10",-19.17,"2018-11-11 21:30:05",-19.13,86.9,"2018-11-11 21:33:10",86.7,"2018-11-11 21:38:55",86.8,-2.368,-0.212,0.053,0.236,0.391,0.271,0.195,0.431,0,0,2732,-18.83,12.59,0.016,0.042,0.001,0.001,0,0,0,0,0,0,0,0,0
1801,"2018-10-29 00:20:00",1800,17,4.27,"2018-10-29 00:10:35",3.704,"2018-10-29 00:18:05",3.981,30.31,"2018-10-29 00:17:55",26.92,"2018-10-29 00:10:20",28.66,1.192,2.354,0.165,0.227,0.4,0.287,0.422,0.433,0,0,3490,3.206,12.72,0.13,0.734,0.034,0.001,0,0,0.001,0,0,0,0,0,3.969
6781,"2018-12-02 12:30:00",6769,17,-10.43,"2018-12-02 12:28:10",-11.43,"2018-12-02 12:20:50",-11,61.66,"2018-12-02 12:21:45",58.35,"2018-12-02 12:23:45",59.5,-6.417,-2.44,0.051,0.107,0.316,0.244,0.156,0.413,0,0,3434,6.744,14.16,0.272,0.714,0,0,0.001,0,0,0.001,0,0,0,0,2.09
3271,"2018-11-08 05:20:00",3270,17,-13.63,"2018-11-08 05:10:05",-13.8,"2018-11-08 05:14:15",-13.72,80.9,"2018-11-08 05:16:00",79.31,"2018-11-08 05:18:45",80.2,-1.137,0.531,0.062,0.235,0.395,0.271,0.315,0.429,0,0,3349,-14.52,12.5,0.039,0.458,0,0.107,0,0,0,0,0,0,0,0,0.726
3811,"2018-11-11 23:20:00",3810,17,-19.59,"2018-11-11 23:14:00",-19.7,"2018-11-11 23:12:00",-19.64,86.7,"2018-11-11 23:14:10",86.4,"2018-11-11 23:12:00",86.5,-2.369,-0.212,0.053,0.236,0.392,0.271,0.195,0.431,0,0,2732,-19.02,12.54,0.028,0.07,0.001,0.001,0,0,0,0,0,0,0,0,0
5679,"2018-11-24 22:40:00",5678,17,-13.94,"2018-11-24 22:33:45",-14.16,"2018-11-24 22:39:40",-14.02,85.3,"2018-11-24 22:31:45",80.4,"2018-11-24 22:40:00",82.5,-2.699,-1.137,0.062,0.125,0.37,0.255,0.167,0.421,0,0,3263,-13.76,12.64,0.061,1.649,0,0,0,0,0,0,0,0,0,0,3.462
999,"2018-10-23 10:40:00",998,17,4.594,"2018-10-23 10:37:20",3.461,"2018-10-23 10:31:00",4.067,52.72,"2018-10-23 10:31:25",47.62,"2018-10-23 10:37:40",49.86,2.094,2.319,0.179,0.223,0.407,0.28,0.402,0.427,0,0,3470,14.35,13.89,0.349,1.276,0.133,0,0,0,0,0,0,0,0,0,6.698
3852,"2018-11-12 06:10:00",3851,17,-21.01,"2018-11-12 06:01:20",-21.23,"2018-11-12 06:07:55",-21.1,86,"2018-11-12 06:09:30",85.4,"2018-11-12 06:08:10",85.8,-2.671,-0.2,0.053,0.235,0.393,0.271,0.195,0.431,0,0,2094,-22.52,12.22,0.05,0.13,0.02,0,0,0,0,0,0,0,0,0,0
1934,"2018-10-29 22:30:00",1933,17,0.084,"2018-10-29 22:22:20",-0.461,"2018-10-29 22:29:35",-0.16,52.05,"2018-10-29 22:29:05",49.47,"2018-10-29 22:22:55",50.54,1.791,2.649,0.161,0.228,0.395,0.285,0.422,0.432,0,0,3475,-0.734,12.72,0.172,0.895,0,0,0,0,0,0,0,0,0,0,12.86
4855,"2018-11-19 05:20:00",4854,17,-9.77,"2018-11-19 05:16:15",-10.26,"2018-11-19 05:10:25",-10.01,40.62,"2018-11-19 05:19:30",34.9,"2018-11-19 05:12:40",37.42,-5.343,-0.849,0.072,0.146,0.382,0.264,0.166,0.425,0,0,3398,-9.82,12.53,0.143,1.537,0,0,0.001,0.001,0.001,0.003,0.001,0.002,0,0,4.521
1130,"2018-10-24 08:30:00",1129,17,-0.098,"2018-10-24 08:21:50",-0.502,"2018-10-24 08:25:20",-0.266,77.24,"2018-10-24 08:24:55",74.18,"2018-10-24 08:28:15",75.65,1.211,2.932,0.176,0.223,0.409,0.285,0.402,0.431,0,0,3602,0.734,14.58,0.101,0.796,0,0,0,0,0,0,0,0,0,0,7.546
7129,"2018-12-04 22:30:00",7117,17,-10.81,"2018-12-04 22:24:50",-11.42,"2018-12-04 22:27:30",-11.05,21.21,"2018-12-04 22:21:35",19.26,"2018-12-04 22:24:50",20.17,-8.16,-3.018,0.065,0.098,0.266,0.241,0.152,0.41,0,0,3423,-13.49,12.64,0.173,0.454,0,0,0,0,0,0,0,0,0,0,9.26
3496,"2018-11-09 18:50:00",3495,17,-8.96,"2018-11-09 18:45:10",-9.18,"2018-11-09 18:40:05",-9.07,37.03,"2018-11-09 18:40:05",33.27,"2018-11-09 18:42:25",34.96,-3.034,0.353,0.052,0.236,0.393,0.266,0.234,0.425,0,0,3423,-9.12,12.76,0.051,0.83,0,0.014,0,0,0,0,0,0,0,0,4.084
3499,"2018-11-09 19:20:00",3498,17,-9.48,"2018-11-09 19:15:50",-9.63,"2018-11-09 19:14:35",-9.56,42.99,"2018-11-09 19:18:15",39.54,"2018-11-09 19:19:45",41.5,-3.034,0.354,0.052,0.235,0.393,0.267,0.233,0.426,0,0,3419,-9.41,12.74,0.034,0.724,0,0,0,0,0,0,0,0,0,0,3.095
6681,"2018-12-01 19:50:00",6669,17,-15.4,"2018-12-01 19:40:15",-15.55,"2018-12-01 19:49:30",-15.48,83,"2018-12-01 19:50:00",81.7,"2018-12-01 19:40:10",82.3,-4.987,-1.753,0.066,0.113,0.335,0.247,0.162,0.415,0,0,3423,-15.14,12.7,0.03,0.263,0.001,0.001,0.003,0,0,0,0,0,0,0,4.994
3932,"2018-11-12 19:30:00",3931,17,-17.32,"2018-11-12 19:24:00",-17.52,"2018-11-12 19:20:20",-17.41,79.98,"2018-11-12 19:20:25",78.41,"2018-11-12 19:24:45",79.13,-3.01,-0.217,0.054,0.233,0.388,0.271,0.192,0.431,0,0,3414,-16.65,12.68,0.046,0.463,0,0,0,0,0,0,0,0,0,0,6.789
6068,"2018-11-27 15:30:00",6067,17,-5.842,"2018-11-27 15:29:15",-6.176,"2018-11-27 15:22:05",-6.01,54.62,"2018-11-27 15:20:35",52.31,"2018-11-27 15:25:40",53.34,-4.536,-1.794,0.054,0.113,0.353,0.253,0.152,0.419,0,0,3442,-2.72,14.29,0.091,0.529,0.124,0.001,0,0,0,0,0,0,0,0,1.244
4092,"2018-11-13 22:10:00",4091,17,-5.791,"2018-11-13 22:05:10",-6.806,"2018-11-13 22:01:55",-6.277,64.09,"2018-11-13 22:02:05",60.32,"2018-11-13 22:05:15",62.05,-3.364,-0.252,0.052,0.23,0.384,0.27,0.179,0.431,0,0,3432,-7.415,12.67,0.264,1.054,0,0,0,0,0,0,0,0,0,0,2.848
4525,"2018-11-16 22:20:00",4524,17,-3.996,"2018-11-16 22:10:05",-4.311,"2018-11-16 22:13:55",-4.191,49.65,"2018-11-16 22:14:05",47.49,"2018-11-16 22:19:55",48.53,-3.37,-0.56,0.058,0.199,0.384,0.269,0.172,0.429,0,0,3362,-4.657,12.71,0.082,0.568,0,0,0,0,0,0,0,0,0,0,1.072
2470,"2018-11-02 15:50:00",2469,17,-3.145,"2018-11-02 15:44:50",-3.327,"2018-11-02 15:46:40",-3.239,92.2,"2018-11-02 15:49:05",89.5,"2018-11-02 15:40:20",90.8,0.032,1.212,0.153,0.231,0.396,0.277,0.377,0.431,0,0,3387,-2.162,13.72,0.049,0.771,0,0,0,0,0,0,0,0,0,0,2.38
2018,"2018-10-30 12:30:00",2017,17,-4.98,"2018-10-30 12:22:30",-5.477,"2018-10-30 12:20:05",-5.276,94.3,"2018-10-30 12:30:00",92.9,"2018-10-30 12:20:05",93.5,0.319,2.355,0.161,0.227,0.395,0.284,0.41,0.432,0,0,3420,2.203,14.15,0.115,0.285,0,0,0,0,0,0,0,0,0,0,1.8
2176,"2018-10-31 14:50:00",2175,17,-6.46,"2018-10-31 14:46:55",-6.664,"2018-10-31 14:40:30",-6.568,59.59,"2018-10-31 14:42:05",55.37,"2018-10-31 14:49:45",57.59,0.323,1.786,0.162,0.227,0.396,0.279,0.405,0.431,0,0,3414,0.797,14.25,0.052,0.998,0,0,0,0,0.001,0,0,0,0,0,0.979
147,"2018-10-17 12:40:00",146,17,0.226,"2018-10-17 12:38:00",-0.786,"2018-10-17 12:34:15",-0.135,76.21,"2018-10-17 12:35:50",70.71,"2018-10-17 12:30:25",73.12,-0.016,1.862,0.097,0.201,0.36,0.269,0.389,0.431,0,0,3461,10.04,13.98,0.307,1.344,0.046,0.096,0,0.001,0,0,0,0,0,0,3.633
3674,"2018-11-11 00:30:00",3673,17,-13,"2018-11-11 00:20:05",-13.08,"2018-11-11 00:28:35",-13.04,90.5,"2018-11-11 00:20:10",90.4,"2018-11-11 00:28:35",90.4,-3.348,-0.219,0.051,0.237,0.392,0.272,0.193,0.431,0,0,3453,-12.34,12.6,0.023,0.02,0,0.045,0,0,0,0,0,0,0,0,0
1011,"2018-10-23 12:40:00",1010,17,5.785,"2018-10-23 12:32:40",4.976,"2018-10-23 12:39:20",5.495,47.19,"2018-10-23 12:40:00",42.48,"2018-10-23 12:30:15",44.19,4.82,2.328,0.181,0.223,0.415,0.283,0.399,0.428,0,0,3464,13.07,13.91,0.228,1.136,0.056,0,0,0,0,0,0,0,0,0,4.795
4761,"2018-11-18 13:40:00",4760,17,-5.294,"2018-11-18 13:35:35",-6.095,"2018-11-18 13:33:05",-5.653,35.5,"2018-11-18 13:30:15",23.01,"2018-11-18 13:39:15",28.02,-3.067,-0.809,0.056,0.157,0.373,0.263,0.177,0.423,0,0,3468,1.99,14.22,0.199,2.757,0,0.083,0,0,0,0,0,0,0,0,3.704
6718,"2018-12-02 02:00:00",6706,17,-15.04,"2018-12-02 01:54:25",-15.55,"2018-12-02 01:51:20",-15.3,68.63,"2018-12-02 01:51:15",63.15,"2018-12-02 01:54:30",65.67,-6.354,-2.059,0.07,0.111,0.335,0.247,0.16,0.415,0,0,3432,-17.17,12.54,0.132,1.611,0,0,0,0,0,0.001,0,0,0,0,4.503
2186,"2018-10-31 16:30:00",2185,17,-7.242,"2018-10-31 16:21:00",-7.627,"2018-10-31 16:27:00",-7.407,70.27,"2018-10-31 16:22:20",65.6,"2018-10-31 16:25:30",67.63,0.333,1.795,0.161,0.227,0.4,0.281,0.405,0.431,0,0,3345,-3.599,14.01,0.12,1.386,0.001,0.001,0,0,0.001,0,0,0,0,0,0
4689,"2018-11-18 01:40:00",4688,17,-10.79,"2018-11-18 01:30:15",-11.07,"2018-11-18 01:35:30",-10.95,70.71,"2018-11-18 01:39:10",63.56,"2018-11-18 01:30:15",67.76,-3.026,-0.839,0.06,0.165,0.386,0.268,0.174,0.429,0,0,3363,-11,12.55,0.077,2.19,0,0.014,0,0,0,0,0,0,0,0,6.799
4109,"2018-11-14 01:00:00",4108,17,-5.101,"2018-11-14 00:50:05",-5.932,"2018-11-14 00:57:40",-5.687,55,"2018-11-14 00:54:30",52.17,"2018-11-14 00:50:05",54.12,-3.689,-0.252,0.052,0.229,0.384,0.27,0.178,0.431,0,0,3437,-7.151,12.63,0.23,0.847,0,0,0,0,0,0,0,0,0,0,3.77
1233,"2018-10-25 01:40:00",1232,17,-2.618,"2018-10-25 01:34:00",-3.014,"2018-10-25 01:38:10",-2.827,80.2,"2018-10-25 01:38:15",72.43,"2018-10-25 01:33:20",76.54,1.217,3.22,0.169,0.225,0.406,0.288,0.4,0.432,0,0,3512,-3.064,12.64,0.117,2.402,0,0,0,0.001,0.001,0,0,0,0,0,8.93
4387,"2018-11-15 23:20:00",4386,17,-3.876,"2018-11-15 23:12:05",-4.118,"2018-11-15 23:18:35",-3.993,35.09,"2018-11-15 23:17:30",30.55,"2018-11-15 23:12:00",32.74,-3.37,-0.56,0.057,0.211,0.385,0.266,0.175,0.427,0,0,3416,-4.699,12.67,0.062,1.468,0,0,0,0,0,0,0,0,0,0,3.063
5486,"2018-11-23 14:30:00",5485,17,-8.92,"2018-11-23 14:29:50",-9.2,"2018-11-23 14:21:35",-9.12,91.4,"2018-11-23 14:23:20",88.1,"2018-11-23 14:29:40",90.5,-3.364,-1.163,0.058,0.127,0.373,0.254,0.159,0.422,0,0,3518,-7.548,14.09,0.066,0.787,0,0,0,0,0,0,0,0,0,0,1.313
5856,"2018-11-26 04:10:00",5855,17,-13.94,"2018-11-26 04:00:20",-14.3,"2018-11-26 04:01:05",-14.14,66.72,"2018-11-26 04:01:10",62.18,"2018-11-26 04:00:20",64.35,-5.324,-1.133,0.072,0.124,0.37,0.253,0.168,0.42,0,0,3480,-15.09,12.38,0.074,0.905,0,0,0,0,0,0,0,0,0,0,2.031
3183,"2018-11-07 14:40:00",3182,17,-9.67,"2018-11-07 14:38:15",-9.89,"2018-11-07 14:31:15",-9.78,69.91,"2018-11-07 14:38:10",64.93,"2018-11-07 14:31:45",66.66,-0.559,0.636,0.073,0.236,0.389,0.27,0.324,0.429,0,0,3377,-4.311,14.35,0.044,1.511,0.001,0.001,0,0,0,0,0,0,0,0,0.234
855,"2018-10-22 10:40:00",854,17,5.4,"2018-10-22 10:39:10",4.512,"2018-10-22 10:30:45",4.857,49.77,"2018-10-22 10:31:20",45.55,"2018-10-22 10:39:15",47.97,0.284,2.319,0.173,0.22,0.402,0.276,0.396,0.43,0,0,3448,14.04,13.86,0.246,1.054,0,0,0,0,0.001,0,0,0,0,0,4.235
4750,"2018-11-18 11:50:00",4749,17,-4.291,"2018-11-18 11:42:55",-5.689,"2018-11-18 11:46:10",-4.78,24.86,"2018-11-18 11:50:00",14.76,"2018-11-18 11:42:40",19.48,-3.396,-0.623,0.055,0.159,0.375,0.263,0.177,0.423,0,0,3431,5.268,14.19,0.348,2.179,0.001,0.068,0,0,0.001,0.002,0.001,0.001,0,0,7.127
5476,"2018-11-23 12:50:00",5475,17,-8.81,"2018-11-23 12:42:45",-9.12,"2018-11-23 12:45:25",-8.99,89.9,"2018-11-23 12:40:15",85.1,"2018-11-23 12:42:50",87.5,-3.364,-1.163,0.058,0.127,0.373,0.258,0.158,0.423,0,0,3529,-6.554,14.4,0.072,1.077,0,0,0,0,0,0.003,0.001,0.001,0,0,0.474
6359,"2018-11-29 14:10:00",6347,17,-5.101,"2018-11-29 14:05:10",-5.65,"2018-11-29 14:09:40",-5.369,74.79,"2018-11-29 14:09:10",71.82,"2018-11-29 14:02:35",73.66,-3.068,-1.745,0.056,0.113,0.34,0.253,0.158,0.418,0,0,3399,2.672,14.19,0.161,0.835,0,0.086,0,0,0,0,0,0,0,0,0
4383,"2018-11-15 22:40:00",4382,17,-3.662,"2018-11-15 22:30:20",-3.966,"2018-11-15 22:39:30",-3.833,38.79,"2018-11-15 22:34:35",35.98,"2018-11-15 22:31:15",37.5,-3.05,-0.56,0.057,0.211,0.385,0.266,0.175,0.427,0,0,3434,-4.419,12.7,0.08,0.658,0.015,0,0,0,0,0,0,0,0,0,2.719
4039,"2018-11-13 13:20:00",4038,17,-5.162,"2018-11-13 13:14:00",-5.67,"2018-11-13 13:18:30",-5.396,63.65,"2018-11-13 13:18:45",60.17,"2018-11-13 13:17:30",61.64,-3.076,-0.287,0.047,0.238,0.376,0.265,0.178,0.428,0,0,3404,5.743,14.14,0.148,0.719,0,0,0,0,0.001,0,0,0,0,0,1.674
1819,"2018-10-29 03:20:00",1818,17,3.966,"2018-10-29 03:17:05",3.572,"2018-10-29 03:19:00",3.782,33.61,"2018-10-29 03:11:10",32.08,"2018-10-29 03:17:00",32.86,0.814,2.355,0.164,0.228,0.4,0.286,0.419,0.433,0,0,3476,2.822,12.65,0.102,0.315,0.09,0,0.001,0.001,0.001,0,0,0,0,0,1.953
779,"2018-10-21 22:00:00",778,17,1.783,"2018-10-21 21:50:10",0.732,"2018-10-21 21:55:05",1.03,61.59,"2018-10-21 21:58:30",56.83,"2018-10-21 21:50:35",60.13,1.79,2.606,0.177,0.219,0.418,0.287,0.394,0.429,0,0,3473,-0.138,12.71,0.334,1.611,0,0.068,0,0,0,0,0,0,0,0,1.777
2443,"2018-11-02 11:20:00",2442,17,-3.064,"2018-11-02 11:10:50",-3.358,"2018-11-02 11:15:35",-3.23,92.3,"2018-11-02 11:19:55",89.2,"2018-11-02 11:11:50",91.1,0.03,1.236,0.155,0.232,0.388,0.273,0.381,0.426,0,0,3380,0.181,14.21,0.073,0.823,0,0.058,0,0,0,0,0,0,0,0,4.606
2468,"2018-11-02 15:30:00",2467,17,-3.338,"2018-11-02 15:26:50",-3.499,"2018-11-02 15:21:45",-3.418,93.4,"2018-11-02 15:21:35",90.8,"2018-11-02 15:27:05",91.9,0.031,1.211,0.154,0.231,0.393,0.274,0.379,0.428,0,0,3379,-1.887,13.88,0.038,0.726,0,0,0,0,0.001,0.001,0.001,0.001,0,0,1.98
4850,"2018-11-19 04:30:00",4849,17,-8.85,"2018-11-19 04:20:55",-9.53,"2018-11-19 04:28:00",-9.1,33.44,"2018-11-19 04:27:55",26.72,"2018-11-19 04:20:35",29.7,-5.343,-0.849,0.071,0.148,0.383,0.268,0.165,0.428,0,0,3424,-9.05,12.56,0.168,1.806,0,0,0.001,0.001,0,0,0,0,0,0,5.454
3019,"2018-11-06 11:20:00",3018,17,-10.77,"2018-11-06 11:12:30",-11.01,"2018-11-06 11:10:50",-10.89,82.5,"2018-11-06 11:10:05",78.56,"2018-11-06 11:12:50",80.2,-0.554,0.696,0.079,0.234,0.39,0.272,0.341,0.429,0,0,3382,-6.182,14.41,0.064,0.838,0,0.081,0,0,0,0,0,0,0,0,2.098
718,"2018-10-21 11:50:00",717,17,3.654,"2018-10-21 11:49:00",3.299,"2018-10-21 11:46:15",3.487,56.21,"2018-10-21 11:40:30",53.42,"2018-10-21 11:42:55",54.53,0.59,2.328,0.184,0.218,0.388,0.267,0.387,0.427,0,0,3488,12.37,13.94,0.084,0.629,0.013,0,0,0,0,0,0,0,0,0,1.464
930,"2018-10-22 23:10:00",929,17,-0.704,"2018-10-22 23:07:25",-0.938,"2018-10-22 23:01:20",-0.819,83.9,"2018-10-22 23:04:30",83,"2018-10-22 23:00:15",83.4,2.044,2.653,0.173,0.223,0.419,0.288,0.4,0.43,0,0,3590,-2.741,12.68,0.081,0.18,0.078,0,0,0,0,0,0,0,0,0,3.025
166,"2018-10-17 15:50:00",165,17,-1.879,"2018-10-17 15:43:30",-2.162,"2018-10-17 15:40:50",-2.046,87.5,"2018-10-17 15:48:25",85.5,"2018-10-17 15:45:00",86.5,-0.16,1.773,0.102,0.198,0.359,0.265,0.39,0.429,0,0,3470,3.764,14.12,0.063,0.554,0.109,0,0,0,0,0.001,0,0.001,0,0,12.71
754,"2018-10-21 17:50:00",753,17,3.159,"2018-10-21 17:48:00",2.471,"2018-10-21 17:40:15",2.787,56.77,"2018-10-21 17:40:30",53.77,"2018-10-21 17:47:50",55.44,3.481,2.346,0.18,0.218,0.422,0.285,0.391,0.428,0,0,3505,4.127,12.93,0.19,0.871,0.028,0,0,0,0,0,0,0,0,0,3.052
4711,"2018-11-18 05:20:00",4710,17,-11.13,"2018-11-18 05:18:15",-11.6,"2018-11-18 05:12:05",-11.38,58.28,"2018-11-18 05:12:10",46.16,"2018-11-18 05:18:10",52.14,-3.348,-0.84,0.059,0.161,0.385,0.261,0.176,0.424,0,0,3396,-12.03,12.41,0.125,3.186,0,0,0,0,0,0,0,0,0,0,7.839
3905,"2018-11-12 15:00:00",3904,17,-15.16,"2018-11-12 14:59:55",-15.63,"2018-11-12 14:50:05",-15.4,69.13,"2018-11-12 14:50:05",65.1,"2018-11-12 14:59:05",67.11,-2.352,-0.252,0.054,0.235,0.386,0.271,0.194,0.431,0,0,3413,-6.577,14.45,0.086,1.211,0.085,0,0,0,0,0,0,0,0,0,4.005
6771,"2018-12-02 10:50:00",6759,17,-10.95,"2018-12-02 10:44:40",-11.71,"2018-12-02 10:49:55",-11.48,52.28,"2018-12-02 10:47:10",48.76,"2018-12-02 10:45:30",50.76,-7.122,-2.202,0.052,0.107,0.328,0.246,0.156,0.414,0,0,3473,5.44,14.2,0.204,0.763,0,0.097,0.001,0,0,0,0,0,0,0,17.73
6644,"2018-12-01 13:40:00",6632,17,-12.37,"2018-12-01 13:31:40",-12.69,"2018-12-01 13:30:15",-12.54,84.5,"2018-12-01 13:31:40",82,"2018-12-01 13:35:20",83.3,-4.332,-1.782,0.054,0.113,0.333,0.251,0.162,0.417,0,0,3462,-4.699,14.4,0.074,0.699,0.048,0.001,0,0,0,0,0,0,0,0,1.488
505,"2018-10-20 00:20:00",504,17,0.266,"2018-10-20 00:12:20",-0.584,"2018-10-20 00:19:35",-0.199,50.31,"2018-10-20 00:19:50",46.45,"2018-10-20 00:10:05",48.68,0.628,2.082,0.185,0.21,0.382,0.267,0.388,0.43,0,0,3422,-2.549,12.66,0.239,0.978,0.001,0.001,0,0,0,0,0,0,0,0,2.435
4065,"2018-11-13 17:40:00",4064,17,-5.182,"2018-11-13 17:36:00",-5.922,"2018-11-13 17:34:15",-5.547,64.13,"2018-11-13 17:30:05",61.2,"2018-11-13 17:35:55",62.38,-3.04,-0.252,0.053,0.231,0.384,0.27,0.18,0.431,0,0,3366,-5.483,12.87,0.191,0.665,0.02,0,0,0,0,0,0,0,0,0,3.136
4803,"2018-11-18 20:40:00",4802,17,-7.658,"2018-11-18 20:35:50",-8.22,"2018-11-18 20:30:05",-7.918,31.58,"2018-11-18 20:30:05",25.35,"2018-11-18 20:38:40",28.83,-4.008,-0.849,0.058,0.152,0.384,0.268,0.172,0.428,0,0,3465,-8.35,12.72,0.146,1.472,0,0,0,0.001,0,0,0,0,0,0,4.282
6577,"2018-12-01 02:30:00",6565,17,-11.52,"2018-12-01 02:26:05",-11.62,"2018-12-01 02:23:55",-11.56,86.8,"2018-12-01 02:23:30",85.6,"2018-12-01 02:26:40",86.3,-3.999,-1.502,0.062,0.113,0.338,0.247,0.165,0.415,0,0,3417,-11.44,12.59,0.022,0.29,0,0.085,0.003,0,0,0,0,0,0,0,2.949
3626,"2018-11-10 16:30:00",3625,17,-6.928,"2018-11-10 16:29:10",-7.11,"2018-11-10 16:22:30",-7.006,33.61,"2018-11-10 16:22:30",28.63,"2018-11-10 16:23:50",30.38,-2.732,0.039,0.051,0.237,0.39,0.271,0.195,0.432,0,0,3470,-4.225,13.73,0.047,1.41,0,0,0,0,0,0,0,0,0,0,6.31
1334,"2018-10-25 18:30:00",1333,17,-2.588,"2018-10-25 18:20:05",-2.81,"2018-10-25 18:24:10",-2.724,83.8,"2018-10-25 18:24:00",81.4,"2018-10-25 18:20:05",82.9,3.773,2.756,0.17,0.226,0.403,0.285,0.396,0.431,0,0,3515,-1.566,12.8,0.046,0.597,0,0.093,0,0,0,0,0,0,0,0,0
6938,"2018-12-03 14:40:00",6926,17,-14.73,"2018-12-03 14:30:05",-15.08,"2018-12-03 14:39:10",-14.9,77.8,"2018-12-03 14:38:00",74.72,"2018-12-03 14:32:45",76.27,-6.03,-2.715,0.051,0.102,0.301,0.243,0.153,0.413,0,0,3394,-8.73,14.47,0.101,0.897,0,0,0,0,0,0,0,0,0,0,1.506
5534,"2018-11-23 22:30:00",5533,17,-7.464,"2018-11-23 22:26:40",-7.921,"2018-11-23 22:20:25",-7.646,85.5,"2018-11-23 22:21:40",82,"2018-11-23 22:26:30",83.8,-3.321,-1.154,0.061,0.126,0.373,0.255,0.161,0.421,0,0,3347,-8.17,12.67,0.152,1.105,0.07,0,0,0,0,0,0,0,0,0,0.648
4112,"2018-11-14 01:30:00",4111,17,-4.838,"2018-11-14 01:25:15",-5.507,"2018-11-14 01:30:00",-5.15,51.42,"2018-11-14 01:30:00",49.11,"2018-11-14 01:25:20",50.35,-3.689,-0.252,0.052,0.229,0.384,0.27,0.178,0.431,0,0,3434,-7.216,12.64,0.176,0.586,0,0,0,0,0,0,0,0,0,0,4.442
5618,"2018-11-24 12:30:00",5617,17,-6.906,"2018-11-24 12:22:55",-7.11,"2018-11-24 12:25:55",-7.004,92.4,"2018-11-24 12:28:35",87.1,"2018-11-24 12:22:15",89.4,-2.745,-1.176,0.059,0.126,0.367,0.254,0.165,0.421,0,0,3229,-2.592,14.67,0.045,1.583,0.037,0,0,0,0,0,0,0,0,0,0
422,"2018-10-19 10:30:00",421,17,2.713,"2018-10-19 10:29:50",1.662,"2018-10-19 10:20:25",2.284,47.41,"2018-10-19 10:20:40",41.31,"2018-10-19 10:27:40",43.83,-0.021,1.737,0.177,0.207,0.364,0.262,0.389,0.43,0,0,3488,17.87,13.86,0.239,1.315,0,0,0.001,0,0,0,0,0,0,0,10.52
6921,"2018-12-03 11:50:00",6909,17,-13.92,"2018-12-03 11:41:45",-14.34,"2018-12-03 11:46:05",-14.19,79.68,"2018-12-03 11:46:15",74.93,"2018-12-03 11:48:15",76.9,-6.742,-2.729,0.051,0.103,0.304,0.243,0.153,0.413,0,0,3425,-5.264,14.39,0.107,1.595,0.002,0.002,0,0,0,0,0,0,0,0,3.326
3655,"2018-11-10 21:20:00",3654,17,-12.82,"2018-11-10 21:19:40",-12.88,"2018-11-10 21:10:05",-12.85,90.9,"2018-11-10 21:10:05",90.6,"2018-11-10 21:14:10",90.8,-3.072,-0.03,0.051,0.237,0.392,0.272,0.195,0.431,0,0,3481,-11.89,12.66,0.014,0.074,0.086,0.1,0,0,0,0,0,0,0,0,2.037
2527,"2018-11-03 01:20:00",2526,17,-6.358,"2018-11-03 01:16:05",-6.582,"2018-11-03 01:19:05",-6.479,89.8,"2018-11-03 01:19:10",86.8,"2018-11-03 01:10:15",88.2,0.04,1.228,0.15,0.232,0.396,0.27,0.38,0.426,0,0,3378,-5.831,12.63,0.064,0.935,0.033,0,0,0,0,0,0,0,0,0,6.451
