"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
4933,"2017-11-30 03:30:00",4932,12,-4.006,"2017-11-30 03:24:05",-4.524,"2017-11-30 03:30:00",-4.204,56.04,"2017-11-30 03:29:55",50.32,"2017-11-30 03:22:25",52.57,-3.852,-0.182,0.035,0.099,0.119,0.184,0.16,0.404,0,0,3538,3536,-4.941,12.83,0.132,1.525,0.008,0,0,0,0,0,0,0,0,0,6.514
9139,"2017-12-29 09:50:00",9138,12,-3.742,"2017-12-29 09:47:45",-4.087,"2017-12-29 09:45:20",-3.895,44.19,"2017-12-29 09:42:35",38.54,"2017-12-29 09:48:50",41.55,-5.919,-3.222,0.04,0.047,0.104,0.073,0.132,0.156,0,0,3545,3544,-3.995,13.64,0.085,1.472,0.006,0.001,0.001,0.001,0,0,0,0,0,0,13.76
19679,"2018-03-12 18:50:00",19678,12,-6.329,"2018-03-12 18:42:25",-6.947,"2018-03-12 18:46:55",-6.529,64.74,"2018-03-12 18:48:00",61.11,"2018-03-12 18:42:10",62.55,-2.6,-5.119,0.068,0.074,0.073,0.123,0.135,0.146,0,0,3469,3469,-5.38,13.13,0.172,1.25,0.04,0.007,0,0,0.001,0,0,0,0,0,2.793
6742,"2017-12-12 18:00:00",6741,12,-1.666,"2017-12-12 17:59:40",-2.325,"2017-12-12 17:55:40",-2.028,39.19,"2017-12-12 17:56:05",37.14,"2017-12-12 17:59:35",38.35,-2.248,-1.762,0.043,0.052,0.12,0.081,0.156,0.262,0,0,3526,3524,0.205,13.19,0.204,0.542,0.017,0.003,0,0,0,0,0,0,0,0,5.7
2835,"2017-11-15 12:20:00",2834,12,-0.098,"2017-11-15 12:17:30",-0.542,"2017-11-15 12:15:55",-0.348,22.8,"2017-11-15 12:10:40",18.84,"2017-11-15 12:13:25",20.39,-1.157,0.303,0.025,0.141,0.153,0.224,0.184,0.404,0,0,3616,3595,6.896,14.24,0.104,0.941,0.017,0,0,0,0,0,0,0,0,0,6.067
12562,"2018-01-22 04:30:00",12561,12,-18.83,"2018-01-22 04:25:25",-19.44,"2018-01-22 04:29:40",-19.09,84.2,"2018-01-22 04:21:55",82.6,"2018-01-22 04:27:35",83.3,-5.866,-3.165,0.042,0.05,0.102,0.07,0.127,0.148,0,0,3526,3516,-18.11,12.54,0.14,0.452,0.006,0.002,0,0,0,0,0,0,0,0,3.638
22089,"2018-03-29 17:30:00",22088,12,-9.18,"2018-03-29 17:23:35",-9.48,"2018-03-29 17:27:30",-9.36,88.3,"2018-03-29 17:29:30",81.8,"2018-03-29 17:28:00",86.3,-3.478,-2.997,0.065,0.08,0.093,0.13,0.136,0.151,0,0,3184,3184,-6.42,14.3,0.063,1.435,0,0,0,0,0,0,0,0,0,0,8.24
138,"2017-10-27 13:40:00",137,12,-5.354,"2017-10-27 13:32:55",-5.892,"2017-10-27 13:36:25",-5.601,53.56,"2017-10-27 13:36:55",47.06,"2017-10-27 13:33:40",50.53,-0.007,1.758,0.131,0.165,0.295,0.233,0.316,0.403,0,0,3521,3519,2.236,14.38,0.12,1.4,0.001,0.001,0,0,0,0,0,0,0,0,1.068
20131,"2018-03-15 23:30:00",20130,12,-8.77,"2018-03-15 23:26:15",-8.92,"2018-03-15 23:28:00",-8.85,91.1,"2018-03-15 23:22:45",89.7,"2018-03-15 23:26:10",90.5,-3.554,-3.166,0.067,0.079,0.09,0.126,0.137,0.149,0,0,3505,3499,-7.184,12.89,0.029,0.304,0.016,0,0,0,0,0,0,0,0,0,2.58
15324,"2018-02-10 09:10:00",15323,12,-9.95,"2018-02-10 09:08:20",-10.09,"2018-02-10 09:02:40",-10.02,92.3,"2018-02-10 09:07:30",91.4,"2018-02-10 09:01:25",91.8,-4.723,-3.63,0.06,0.079,0.046,0.121,0.139,0.149,0,0,3444,3444,-7.362,13.97,0.033,0.33,0.001,0,0,0,0,0,0,0,0,0,0
11808,"2018-01-16 22:40:00",11807,12,-6.034,"2018-01-16 22:34:55",-7.536,"2018-01-16 22:38:55",-6.546,28.54,"2018-01-16 22:37:55",17.69,"2018-01-16 22:34:50",22.02,-6.613,-3.795,0.043,0.049,0.101,0.069,0.124,0.145,0,0,3509,3500,-7.373,12.96,0.456,2.709,0.005,0.001,0,0,0,0,0,0,0,0,4.112
13149,"2018-01-26 06:20:00",13148,12,-13.59,"2018-01-26 06:11:55",-13.9,"2018-01-26 06:17:50",-13.75,86.1,"2018-01-26 06:18:55",82.7,"2018-01-26 06:10:45",84.6,-6.877,-4.807,0.047,0.05,0.096,0.065,0.123,0.143,0,0,3423,3423,-11.13,12.76,0.105,1.126,0.005,0,0,0,0,0,0,0,0,0,0
20206,"2018-03-16 12:00:00",20205,12,-10.48,"2018-03-16 11:50:15",-11.03,"2018-03-16 11:59:35",-10.82,86.8,"2018-03-16 11:54:50",80.9,"2018-03-16 11:57:45",84.7,-3.41,-3.854,0.065,0.079,0.088,0.125,0.134,0.15,0,0,3476,3473,-1.113,14.44,0.155,1.71,0.004,0.001,0,0,0,0,0,0,0,0,8.07
1251,"2017-11-04 08:50:00",1250,12,-0.633,"2017-11-04 08:45:45",-0.846,"2017-11-04 08:49:05",-0.734,67.76,"2017-11-04 08:49:45",64.95,"2017-11-04 08:40:20",66.19,0.087,1.167,0.134,0.157,0.308,0.235,0.312,0.404,0,0,3593,3587,-0.139,12.78,0.057,0.773,0.001,0.001,0.001,0,0,0,0,0,0,0,1.313
12629,"2018-01-22 15:40:00",12628,12,-12.05,"2018-01-22 15:36:10",-12.82,"2018-01-22 15:34:15",-12.47,53.61,"2018-01-22 15:34:10",41.18,"2018-01-22 15:35:55",46.84,-6.504,-3.859,0.043,0.051,0.099,0.069,0.125,0.15,0,0,3518,3513,-3.608,14.55,0.228,2.802,0.001,0.002,0.001,0,0,0,0,0,0,0,2.788
1073,"2017-11-03 03:10:00",1072,12,-0.036,"2017-11-03 03:07:15",-0.198,"2017-11-03 03:09:30",-0.115,56.44,"2017-11-03 03:09:20",54.26,"2017-11-03 03:08:15",55.26,0.077,0.982,0.133,0.16,0.315,0.233,0.309,0.404,0,0,3606,3593,-0.352,12.9,0.039,0.556,0.001,0,0.001,0,0,0,0,0,0,0,2.775
1325,"2017-11-04 21:10:00",1324,12,-1.474,"2017-11-04 21:08:30",-1.758,"2017-11-04 21:00:55",-1.658,62.36,"2017-11-04 21:01:50",59.44,"2017-11-04 21:10:00",61.02,0.026,1.034,0.131,0.157,0.305,0.234,0.312,0.404,0,0,3527,3527,-1.586,12.96,0.09,0.792,0,0,0.001,0,0,0,0,0,0,0,0.619
8177,"2017-12-22 17:30:00",8176,12,-12.33,"2017-12-22 17:22:05",-12.65,"2017-12-22 17:28:00",-12.48,72.83,"2017-12-22 17:21:05",70.87,"2017-12-22 17:26:40",71.73,-5.218,-2.958,0.045,0.048,0.104,0.074,0.139,0.165,0,0,3549,3514,-9.4,13.5,0.065,0.466,0.026,0.002,0,0,0,0,0,0,0,0,6.703
19023,"2018-03-08 03:40:00",19022,12,-7.474,"2018-03-08 03:34:30",-7.88,"2018-03-08 03:31:20",-7.637,31.79,"2018-03-08 03:31:20",28.33,"2018-03-08 03:39:50",29.82,-9.71,-6.89,0.051,0.071,0.035,0.115,0.125,0.144,0,0,3463,3459,-7.756,12.83,0.104,0.757,0.008,0.004,0,0,0,0,0,0,0,0,1.959
13963,"2018-01-31 22:10:00",13962,12,-7.008,"2018-01-31 22:07:55",-7.414,"2018-01-31 22:09:55",-7.11,80.6,"2018-01-31 22:09:55",75.06,"2018-01-31 22:07:20",76.58,-3.933,-3.073,0.077,0.093,0.139,0.275,0.126,0.139,0,0,3487,3483,-5.892,12.93,0.116,1.885,0,0,0,0,0,0,0,0,0,0,2.904
16009,"2018-02-15 03:40:00",16008,12,-8.25,"2018-02-15 03:30:05",-8.55,"2018-02-15 03:37:00",-8.45,87.3,"2018-02-15 03:32:35",81.1,"2018-02-15 03:30:05",85.7,-5.936,-3.886,0.059,0.076,0.043,0.118,0.137,0.149,0,0,3440,3437,-7.257,12.86,0.057,1.132,0.006,0.002,0,0,0,0,0,0,0,0,4.343
20875,"2018-03-21 04:20:00",20874,12,-9.28,"2018-03-21 04:10:20",-9.59,"2018-03-21 04:18:45",-9.45,80.4,"2018-03-21 04:18:35",78.21,"2018-03-21 04:10:05",79.42,-6.197,-5.225,0.058,0.074,0.083,0.126,0.128,0.148,0,0,3374,3372,-8.84,12.7,0.072,0.494,0,0,0,0,0,0,0,0,0,0,4.145
21076,"2018-03-22 15:30:00",21075,12,1.844,"2018-03-22 15:29:00",1.52,"2018-03-22 15:24:55",1.668,67.37,"2018-03-22 15:26:00",65.18,"2018-03-22 15:29:30",66.28,-3.907,-4.496,0.063,0.076,0.088,0.123,0.139,0.145,0,0,3465,3463,11.84,14.1,0.107,0.545,0.004,0.001,0,0,0,0,0,0,0,0,2.256
7637,"2017-12-18 23:20:00",7636,12,-3.742,"2017-12-18 23:12:30",-5.04,"2017-12-18 23:18:30",-4.272,52.38,"2017-12-18 23:18:30",46.04,"2017-12-18 23:15:05",48.43,-5.09,-2.708,0.043,0.05,0.106,0.074,0.143,0.169,0,0,3531,3518,-4,12.98,0.413,1.943,0.009,0.001,0,0,0,0,0,0,0,0,5.193
5964,"2017-12-07 08:00:00",5963,12,-18.49,"2017-12-07 07:56:50",-19.38,"2017-12-07 07:52:20",-18.85,68.36,"2017-12-07 07:52:20",62.01,"2017-12-07 07:57:10",64.64,-7.177,-2.079,0.041,0.056,0.107,0.085,0.138,0.384,0,0,3505,3498,-19.36,12.5,0.231,1.943,0.007,0.002,0,0,0,0,0,0,0,0,2.382
2490,"2017-11-13 01:40:00",2489,12,-0.159,"2017-11-13 01:37:35",-0.34,"2017-11-13 01:38:45",-0.279,39.38,"2017-11-13 01:38:20",37.37,"2017-11-13 01:37:35",37.96,-1.203,0.386,0.03,0.145,0.184,0.227,0.199,0.405,0,0,3542,3527,-0.158,12.93,0.051,0.433,0.001,0,0,0,0,0,0,0,0,0,4.709
20408,"2018-03-17 22:00:00",20407,12,-5.568,"2018-03-17 21:54:45",-5.791,"2018-03-17 21:57:45",-5.719,52.04,"2018-03-17 21:58:10",51.12,"2018-03-17 21:54:40",51.7,-5.034,-4.292,0.062,0.076,0.095,0.127,0.142,0.149,0,0,3481,3476,-5.588,12.94,0.064,0.246,0.011,0.001,0,0,0,0,0,0,0,0,1.552
2281,"2017-11-11 14:40:00",2280,12,-4.554,"2017-11-11 14:34:00",-4.736,"2017-11-11 14:38:25",-4.639,80.9,"2017-11-11 14:30:45",77.55,"2017-11-11 14:39:30",79.01,-0.394,0.483,0.039,0.151,0.266,0.229,0.225,0.402,0,0,3512,3499,0.491,14.38,0.039,0.822,0.002,0,0,0,0,0,0,0,0,0,3.893
11186,"2018-01-12 14:50:00",11185,12,-9.32,"2018-01-12 14:41:50",-9.69,"2018-01-12 14:46:40",-9.5,87,"2018-01-12 14:40:40",84.3,"2018-01-12 14:43:30",85.6,-3.26,-2.236,0.044,0.054,0.106,0.07,0.129,0.151,0,0,3508,3508,-4.826,14.53,0.102,0.587,0.004,0.001,0,0,0,0,0,0,0,0,0
23232,"2018-04-06 16:10:00",23231,12,-3.165,"2018-04-06 16:09:40",-3.418,"2018-04-06 16:06:25",-3.288,91.7,"2018-04-06 16:06:25",89.1,"2018-04-06 16:09:25",90.4,-3.057,-2.78,0.066,0.082,0.093,0.131,0.141,0.151,0,0,3108,3093,0.851,14.39,0.061,0.808,0.001,0,0,0,0,0,0,0,0,0,4.572
4519,"2017-11-27 06:20:00",4518,12,1.46,"2017-11-27 06:20:00",1.035,"2017-11-27 06:11:15",1.231,42.59,"2017-11-27 06:11:10",39.97,"2017-11-27 06:20:00",41.33,-1.761,-0.091,0.034,0.11,0.148,0.194,0.179,0.404,0,0,3560,3549,0.726,12.84,0.085,0.51,0.006,0,0,0,0,0,0,0,0,0,5.353
22170,"2018-03-30 07:00:00",22169,12,-8.04,"2018-03-30 07:00:00",-8.59,"2018-03-30 06:50:05",-8.34,85.2,"2018-03-30 06:50:15",82.4,"2018-03-30 07:00:00",83.7,-3.477,-2.995,0.065,0.08,0.093,0.13,0.134,0.152,0,0,3274,3273,-7.735,15.01,0.118,0.543,0,0,0,0,0,0,0,0,0,0,3.077
12469,"2018-01-21 13:00:00",12468,12,-16.46,"2018-01-21 12:53:05",-16.75,"2018-01-21 12:56:20",-16.61,87,"2018-01-21 12:53:20",86.5,"2018-01-21 12:56:20",86.7,-4.582,-3.1,0.046,0.053,0.104,0.07,0.133,0.152,0,0,3455,3453,-10.4,14.72,0.058,0.158,0.001,0,0,0,0,0,0,0,0,0,0.937
1108,"2017-11-03 09:00:00",1107,12,-0.563,"2017-11-03 08:56:30",-0.907,"2017-11-03 08:52:05",-0.733,51.4,"2017-11-03 08:52:15",46.97,"2017-11-03 08:59:55",48.98,-0.018,0.95,0.131,0.16,0.31,0.235,0.313,0.403,0,0,3599,3589,-0.505,14.16,0.09,1.175,0.001,0,0.001,0,0,0,0,0,0,0,4.032
1689,"2017-11-07 10:10:00",1688,12,-6.217,"2017-11-07 10:04:10",-7.242,"2017-11-07 10:09:50",-6.757,90.7,"2017-11-07 10:01:45",89,"2017-11-07 10:05:45",90.1,-0.212,0.818,0.116,0.155,0.296,0.233,0.312,0.402,0,0,3440,3440,1.43,14.79,0.34,0.509,0,0,0.001,0,0,0,0,0,0,0,0
3899,"2017-11-22 23:00:00",3898,12,-0.948,"2017-11-22 22:52:30",-1.21,"2017-11-22 22:56:05",-1.082,95.4,"2017-11-22 22:56:05",92.1,"2017-11-22 22:53:05",93.9,-0.852,-0.074,0.032,0.122,0.144,0.202,0.176,0.404,0,0,663,648,-0.605,13.01,0.068,0.97,0.001,0,0,0,0,0,0,0,0,0,8.51
24670,"2018-04-16 16:50:00",24669,12,3.32,"2018-04-16 16:41:45",2.794,"2018-04-16 16:46:15",3.046,38.09,"2018-04-16 16:46:10",31.86,"2018-04-16 16:40:50",35.63,-2.391,-2.062,0.07,0.085,0.097,0.134,0.144,0.154,0,0,2768,2767,6.953,14.21,0.168,1.648,0,0,0,0,0,0,0,0,0,0,1.045
19143,"2018-03-09 00:10:00",19142,12,-5.994,"2018-03-09 00:04:45",-6.176,"2018-03-09 00:07:05",-6.098,59.31,"2018-03-09 00:08:55",57.91,"2018-03-09 00:04:40",58.67,-6.091,-5.351,0.058,0.073,0.041,0.118,0.129,0.144,0,0,3486,3485,-5.159,12.92,0.051,0.406,0.007,0,0,0,0,0,0,0,0,0,1.284
20081,"2018-03-15 15:10:00",20080,12,-4.594,"2018-03-15 15:03:20",-4.777,"2018-03-15 15:09:10",-4.698,96.1,"2018-03-15 15:00:05",94.2,"2018-03-15 15:09:15",95.2,-1.899,-3.461,0.071,0.079,0.092,0.125,0.139,0.149,0,0,3525,3525,-0.61,13.38,0.045,0.687,0.005,0.003,0,0,0,0,0,0,0,0,0
24952,"2018-04-18 15:50:00",24951,12,-2.486,"2018-04-18 15:48:10",-2.75,"2018-04-18 15:49:00",-2.611,41.96,"2018-04-18 15:49:25",38.26,"2018-04-18 15:48:55",40.11,-2.285,-1.997,0.071,0.085,0.098,0.134,0.145,0.154,0,0,2616,2612,16.89,14.06,0.069,0.953,0,0,0,0,0,0,0,0,0,0,1.441
6949,"2017-12-14 04:40:00",6948,12,-12.94,"2017-12-14 04:30:35",-13,"2017-12-14 04:36:25",-12.97,90.3,"2017-12-14 04:30:35",90.2,"2017-12-14 04:34:55",90.2,-4.084,-1.974,0.044,0.054,0.108,0.079,0.153,0.199,0,0,3461,3461,-11.33,12.69,0.016,0.005,0.004,0,0,0,0,0,0,0,0,0,0
13477,"2018-01-28 13:00:00",13476,12,-9.55,"2018-01-28 12:52:05",-9.75,"2018-01-28 12:57:15",-9.64,89,"2018-01-28 12:50:35",87.1,"2018-01-28 12:52:50",87.9,-7.194,-5.741,0.04,0.043,0.095,0.063,0.118,0.141,0,0,3535,3530,-5.502,14.58,0.042,0.414,0.012,0.002,0,0.001,0,0,0,0,0,0,2.364
11007,"2018-01-11 09:00:00",11006,12,-16.06,"2018-01-11 08:52:20",-16.28,"2018-01-11 08:56:15",-16.14,84.8,"2018-01-11 08:50:40",80.9,"2018-01-11 08:57:55",83.1,-4.097,-1.599,0.046,0.056,0.11,0.071,0.132,0.156,0,0,3508,3506,-13.75,15.01,0.037,0.897,0.005,0.002,0,0,0,0,0,0,0,0,7.128
4810,"2017-11-29 06:50:00",4809,12,-3.46,"2017-11-29 06:50:00",-3.824,"2017-11-29 06:43:30",-3.683,52.86,"2017-11-29 06:43:25",49.42,"2017-11-29 06:50:00",51.61,-2.976,-0.111,0.036,0.105,0.126,0.19,0.165,0.404,0,0,3612,3576,-3.107,12.76,0.096,0.943,0.006,0,0.001,0,0,0,0,0,0,0,8.32
31,"2017-10-26 19:50:00",30,12,-7.028,"2017-10-26 19:40:05",-7.232,"2017-10-26 19:44:30",-7.133,89.3,"2017-10-26 19:41:35",87.5,"2017-10-26 19:42:45",88.2,1.316,2.306,0.133,0.161,0.295,0.232,0.31,0.401,0,0,3488,3485,-5.34,13.01,0.061,0.525,0.006,0.001,0,0,0,0,0,0,0,0,1.537
9635,"2018-01-01 20:30:00",9634,12,-9.32,"2018-01-01 20:21:15",-9.69,"2018-01-01 20:28:30",-9.54,51.44,"2018-01-01 20:30:00",47.56,"2018-01-01 20:21:10",49.66,-6.814,-3.545,0.04,0.046,0.102,0.072,0.128,0.151,0,0,3506,3506,-9.02,13.02,0.089,1.11,0.015,0.001,0,0,0,0,0,0,0,0,4.543
16994,"2018-02-22 00:00:00",16993,12,-14.24,"2018-02-21 23:53:35",-15.24,"2018-02-21 23:52:10",-14.83,74.39,"2018-02-21 23:51:25",70.99,"2018-02-21 23:54:05",73.13,-10.34,-7.016,0.049,0.071,0.032,0.111,0.128,0.145,0,0,3470,3459,-13.84,12.86,0.273,1.055,0.005,0.001,0,0,0,0,0,0,0,0,3.707
9006,"2017-12-28 11:40:00",9005,12,-6.622,"2017-12-28 11:39:55",-7.688,"2017-12-28 11:32:25",-7.212,54.06,"2017-12-28 11:32:25",43.89,"2017-12-28 11:39:10",49.27,-5.898,-3.205,0.042,0.046,0.104,0.073,0.132,0.158,0,0,3531,3529,-6.061,14.59,0.283,2.839,0.001,0.001,0,0,0,0,0,0,0,0,2.98
14519,"2018-02-04 19:00:00",14518,12,-5.526,"2018-02-04 18:52:50",-5.832,"2018-02-04 18:59:20",-5.678,85.6,"2018-02-04 18:51:05",83.2,"2018-02-04 18:53:40",84.5,-3.773,-2.7,0.064,0.081,0.059,0.135,0.14,0.149,0,0,3435,3434,-5.147,13.08,0.075,0.629,0.015,0.001,0,0,0,0,0,0,0,0,5.388
14528,"2018-02-04 20:30:00",14527,12,-5.964,"2018-02-04 20:22:05",-6.217,"2018-02-04 20:23:10",-6.123,90.1,"2018-02-04 20:29:30",88.1,"2018-02-04 20:22:00",89.3,-4.255,-2.682,0.063,0.081,0.058,0.134,0.139,0.149,0,0,3466,3459,-5.539,13.02,0.065,0.439,0.014,0,0,0,0,0,0,0,0,0,4.896
1508,"2017-11-06 03:50:00",1507,12,-4.524,"2017-11-06 03:44:25",-4.736,"2017-11-06 03:40:10",-4.632,82.3,"2017-11-06 03:41:55",77.88,"2017-11-06 03:43:35",80.3,-0.051,0.919,0.128,0.154,0.301,0.233,0.313,0.405,0,0,3506,3497,-3.939,12.79,0.057,1.144,0,0,0.001,0,0,0,0,0,0,0,3.261
22211,"2018-03-30 13:50:00",22210,12,-2.74,"2018-03-30 13:45:20",-3.196,"2018-03-30 13:42:45",-2.964,64.59,"2018-03-30 13:45:00",59.82,"2018-03-30 13:47:25",62.54,-3.361,-2.991,0.066,0.08,0.093,0.13,0.134,0.15,0,0,3357,3350,7.603,14.24,0.113,1.19,0.003,0,0,0,0,0,0,0,0,0,2.053
11475,"2018-01-14 15:00:00",11474,12,-6.338,"2018-01-14 14:59:40",-6.806,"2018-01-14 14:53:00",-6.561,71.24,"2018-01-14 14:53:35",63.86,"2018-01-14 14:59:40",67.62,-3.722,-2.507,0.043,0.052,0.106,0.069,0.129,0.15,0,0,3439,3410,1.859,14.38,0.116,1.539,0.004,0,0,0,0,0,0,0,0,0,9.06
9359,"2017-12-30 22:30:00",9358,12,-4.777,"2017-12-30 22:20:15",-5.052,"2017-12-30 22:27:20",-4.934,46.25,"2017-12-30 22:24:35",44.42,"2017-12-30 22:20:05",45.33,-4.7,-2.906,0.041,0.045,0.104,0.072,0.134,0.153,0,0,3514,3498,-3.562,13,0.075,0.489,0.008,0.001,0,0,0,0,0,0,0,0,5.591
7329,"2017-12-16 20:00:00",7328,12,-9.44,"2017-12-16 19:58:45",-9.74,"2017-12-16 19:52:15",-9.61,64.68,"2017-12-16 19:53:15",63.56,"2017-12-16 19:59:50",64.27,-4.637,-2.126,0.045,0.053,0.109,0.079,0.153,0.178,0,0,3510,3510,-8.87,13.03,0.085,0.356,0.017,0.002,0,0,0,0,0,0,0,0,0.896
13845,"2018-01-31 02:20:00",13844,12,-5.152,"2018-01-31 02:12:35",-5.446,"2018-01-31 02:10:45",-5.305,51.63,"2018-01-31 02:10:40",50.08,"2018-01-31 02:20:00",50.82,-2.695,-2.933,0.053,0.063,0.109,0.061,0.12,0.135,0,0,3507,3505,-5.259,12.86,0.078,0.372,0.039,0.003,0,0,0,0,0,0,0,0,0.852
23439,"2018-04-08 02:50:00",23438,12,-3.642,"2018-04-08 02:42:15",-3.905,"2018-04-08 02:49:45",-3.772,97,"2018-04-08 02:50:00",94.9,"2018-04-08 02:42:05",95.9,-2.718,-2.525,0.067,0.082,0.094,0.131,0.145,0.15,0,0,2372,2369,-1.858,12.8,0.075,0.666,0.001,0,0,0,0,0,0,0,0,0,0.963
21502,"2018-03-25 15:30:00",21501,12,-2.912,"2018-03-25 15:21:50",-3.278,"2018-03-25 15:27:10",-3.139,82.4,"2018-03-25 15:28:20",79.64,"2018-03-25 15:25:00",80.7,-3.801,-3.41,0.064,0.079,0.093,0.129,0.14,0.152,0,0,3406,3405,4.25,14.31,0.09,0.832,0.002,0,0,0,0,0,0,0,0,0,0.426
16272,"2018-02-16 23:30:00",16271,12,-13.16,"2018-02-16 23:20:05",-13.29,"2018-02-16 23:26:10",-13.22,84,"2018-02-16 23:25:55",80.4,"2018-02-16 23:23:30",82.3,-8.25,-4.51,0.054,0.076,0.038,0.116,0.131,0.147,0,0,3445,3433,-11.45,12.83,0.027,0.998,0.012,0.005,0,0,0,0,0,0,0,0,5.234
3335,"2017-11-19 00:50:00",3334,12,-8.79,"2017-11-19 00:49:20",-9.48,"2017-11-19 00:40:35",-9.15,59.47,"2017-11-19 00:44:40",52.63,"2017-11-19 00:47:50",55.98,-2.357,0.192,0.025,0.133,0.15,0.219,0.174,0.407,0,0,3524,3514,-9.52,12.79,0.135,1.643,0.002,0,0,0,0,0,0,0,0,0,5.501
17686,"2018-02-26 19:20:00",17685,12,-7.232,"2018-02-26 19:19:45",-7.636,"2018-02-26 19:14:55",-7.472,33.63,"2018-02-26 19:12:40",31.72,"2018-02-26 19:19:35",32.78,-5.4,-7.73,0.06,0.07,0.037,0.111,0.127,0.143,0,0,3440,3436,-6.957,13.09,0.125,0.57,0.071,0.012,0,0,0,0,0,0,0,0,1.711
23214,"2018-04-06 13:10:00",23213,12,-2.386,"2018-04-06 13:04:05",-2.69,"2018-04-06 13:02:50",-2.545,86.2,"2018-04-06 13:02:40",82.7,"2018-04-06 13:03:30",84.4,-3.139,-2.799,0.066,0.082,0.093,0.131,0.14,0.151,0,0,3340,3339,3.028,14.32,0.057,0.771,0.001,0,0,0,0,0,0,0,0,0,2.814
24288,"2018-04-14 01:00:00",24287,12,-13.86,"2018-04-14 00:57:20",-14.02,"2018-04-14 00:53:40",-13.94,88.2,"2018-04-14 00:55:05",85.4,"2018-04-14 00:58:00",86.9,-2.284,-2.053,0.07,0.084,0.097,0.133,0.146,0.153,0,0,2543,2539,-12.59,12.83,0.046,0.76,0,0,0,0,0,0,0,0,0,0,7.9
684,"2017-10-31 09:50:00",683,12,-5.385,"2017-10-31 09:40:50",-5.78,"2017-10-31 09:43:45",-5.635,91.4,"2017-10-31 09:43:25",87.7,"2017-10-31 09:40:15",89.7,-0.001,1.074,0.128,0.165,0.305,0.234,0.315,0.403,0,0,3439,3437,-1.087,14.84,0.096,0.819,0,0,0.001,0,0,0,0,0,0,0,13.67
16013,"2018-02-15 04:20:00",16012,12,-8.61,"2018-02-15 04:15:55",-8.84,"2018-02-15 04:20:00",-8.69,87.3,"2018-02-15 04:20:00",84.5,"2018-02-15 04:15:50",85.8,-6.015,-3.912,0.058,0.076,0.042,0.118,0.137,0.149,0,0,3436,3435,-7.419,12.84,0.051,0.696,0.006,0.002,0,0,0,0,0,0,0,0,4.805
19965,"2018-03-14 19:30:00",19964,12,-2.152,"2018-03-14 19:24:15",-2.304,"2018-03-14 19:29:40",-2.222,55.33,"2018-03-14 19:29:45",54.83,"2018-03-14 19:24:30",55.1,-1.145,-3.88,0.076,0.078,0.098,0.123,0.143,0.145,0,0,3474,3473,-2.593,13.09,0.042,0.131,0.001,0.004,0,0,0,0,0,0,0,0,1.054
22686,"2018-04-02 21:10:00",22685,12,-4.168,"2018-04-02 21:01:10",-4.534,"2018-04-02 21:10:00",-4.324,89.2,"2018-04-02 21:10:00",84.6,"2018-04-02 21:01:10",87.2,-2.822,-2.64,0.067,0.082,0.095,0.131,0.144,0.15,0,0,3321,3317,-2.116,12.95,0.098,1.252,0,0,0,0,0,0,0,0,0,0,3.106
9233,"2017-12-30 01:30:00",9232,12,-4.402,"2017-12-30 01:23:20",-4.726,"2017-12-30 01:29:00",-4.606,31.97,"2017-12-30 01:25:20",30.6,"2017-12-30 01:23:10",31.43,-6.079,-2.947,0.043,0.054,0.103,0.073,0.132,0.155,0,0,3536,3529,-4.745,12.94,0.077,0.306,0.01,0.002,0,0,0,0,0,0,0,0,2.553
25489,"2018-04-22 09:30:00",25488,12,2.056,"2018-04-22 09:20:20",1.47,"2018-04-22 09:24:35",1.657,58.77,"2018-04-22 09:28:50",55.03,"2018-04-22 09:23:05",56.83,-2.27,-1.954,0.072,0.086,0.097,0.134,0.146,0.154,0,0,2721,2721,16.75,13.94,0.147,0.841,0,0,0,0,0,0,0,0,0,0,0
17024,"2018-02-22 05:00:00",17023,12,-12.11,"2018-02-22 04:55:00",-12.64,"2018-02-22 04:52:50",-12.41,68.8,"2018-02-22 04:53:30",63.29,"2018-02-22 04:50:05",66.53,-10.84,-7.134,0.048,0.071,0.031,0.111,0.127,0.145,0,0,3442,3437,-12.74,12.71,0.136,1.319,0.003,0.002,0,0,0,0,0,0,0,0,2.675
5933,"2017-12-07 02:50:00",5932,12,-19.58,"2017-12-07 02:44:15",-19.89,"2017-12-07 02:40:10",-19.74,82.7,"2017-12-07 02:40:20",79.91,"2017-12-07 02:44:50",81.5,-6.786,-1.897,0.042,0.057,0.108,0.087,0.139,0.385,0,0,3512,3502,-18.87,12.63,0.087,0.883,0.001,0.002,0,0,0,0,0,0,0,0,2.781
