"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","dts_Std"
8757,"2018-08-27 01:20:00",8756,6,7.762,"2018-08-27 01:15:20",7.51,"2018-08-27 01:10:05",7.672,60.02,"2018-08-27 01:10:05",58.89,"2018-08-27 01:14:15",59.37,6.616,8.35,0.188,0.217,0.192,0.221,0.194,0.143,3087,3081,7.56,12.69,0.051,0.238,0,0.01,0,0,0,0,0,0,2.15
18340,"2018-11-01 18:30:00",18339,6,-6.399,"2018-11-01 18:22:00",-6.562,"2018-11-01 18:25:15",-6.492,93.6,"2018-11-01 18:20:50",91.5,"2018-11-01 18:28:25",92.5,0.403,1.124,0.171,0.269,0.204,0.263,0.196,0.165,2772,2767,-6.335,13.05,0.046,0.575,0,0,0,0,0,0,0,0,3.617
19096,"2018-11-07 00:40:00",19095,6,-11.44,"2018-11-07 00:30:10",-11.78,"2018-11-07 00:40:00",-11.6,85.6,"2018-11-07 00:40:00",79.25,"2018-11-07 00:30:05",82.3,0.131,0.891,0.15,0.25,0.197,0.255,0.191,0.166,2220,2220,-11.7,12.83,0.086,1.642,0,0,0,0,0,0,0,0.003,3.047
10366,"2018-09-07 06:30:00",10365,6,6.138,"2018-09-07 06:29:55",6.076,"2018-09-07 06:29:40",6.106,36.6,"2018-09-07 06:30:00",35.99,"2018-09-07 06:29:45",36.25,5.42,5.403,0.172,0.208,0.196,0.2,0.187,0.128,3066,3065,6.543,12.57,0.027,0.261,0,0,0,0,0,0,0,0,0.4
10983,"2018-09-11 13:40:00",10982,6,11.9,"2018-09-11 13:39:15",10.77,"2018-09-11 13:31:15",11.32,47.71,"2018-09-11 13:32:35",37.87,"2018-09-11 13:34:35",41.44,5.296,9.71,0.173,0.219,0.183,0.221,0.188,0.15,3059,3045,18.62,13.09,0.376,2.663,0.001,0.019,0,0,0,0,0,0,5.553
13013,"2018-09-25 16:30:00",13012,6,5.643,"2018-09-25 16:30:00",5.038,"2018-09-25 16:23:40",5.278,16.52,"2018-09-25 16:25:40",14.71,"2018-09-25 16:24:40",15.72,4.889,8.16,0.158,0.163,0.178,0.176,0.18,0.126,3084,3070,12.02,14.04,0.173,0.392,0.001,0.009,0,0,0,0,0,0,7.766
18612,"2018-11-03 15:50:00",18611,6,-8.17,"2018-11-03 15:41:00",-8.38,"2018-11-03 15:49:50",-8.27,87.6,"2018-11-03 15:49:55",83.8,"2018-11-03 15:40:50",86,0.289,1.016,0.171,0.263,0.201,0.26,0.195,0.157,2522,2517,-4.051,14.44,0.059,1.033,0,0,0,0,0,0,0,0,1.904
5841,"2018-08-06 17:30:00",5840,6,10.55,"2018-08-06 17:24:25",9.98,"2018-08-06 17:30:00",10.29,90.7,"2018-08-06 17:29:45",85.4,"2018-08-06 17:24:35",88.1,6.146,11.23,0.225,0.378,0.202,0.257,0.219,0.22,3095,3089,16.13,13.06,0.127,1.368,0.004,0.01,0,0,0,0,0,0,4.697
13431,"2018-09-28 14:30:00",13430,6,11.55,"2018-09-28 14:22:05",10.6,"2018-09-28 14:23:30",11.06,24.07,"2018-09-28 14:21:20",21.27,"2018-09-28 14:23:00",22.53,4.292,8.96,0.158,0.157,0.183,0.176,0.181,0.129,3055,3050,19.04,13.89,0.3,0.619,0.002,0.019,0,0,0,0,0,0,3.495
21171,"2018-11-21 11:10:00",21170,6,-1.09,"2018-11-21 11:05:05",-1.636,"2018-11-21 11:01:55",-1.356,33.95,"2018-11-21 11:04:05",24.29,"2018-11-21 11:04:40",29.15,-0.518,0.14,0.146,0.225,0.195,0.207,0.184,0.144,2504,2503,10.85,14.16,0.177,1.759,0,0,0,0,0,0,0,0,0.753
18448,"2018-11-02 12:30:00",18447,6,-3.723,"2018-11-02 12:24:10",-3.946,"2018-11-02 12:27:30",-3.828,95.6,"2018-11-02 12:27:15",94.9,"2018-11-02 12:22:35",95.3,0.357,1.065,0.168,0.267,0.205,0.264,0.196,0.155,2679,2657,0.137,14.36,0.051,0.189,0,0,0,0,0,0,0,0,7.675
11995,"2018-09-18 14:50:00",11994,6,16.28,"2018-09-18 14:48:50",14.98,"2018-09-18 14:43:30",15.36,31.12,"2018-09-18 14:44:05",27.98,"2018-09-18 14:49:05",29.94,6.498,12.21,0.162,0.146,0.185,0.162,0.184,0.123,3066,3050,23.19,13.69,0.388,0.662,0.002,0.006,0,0,0,0,0,0,7.388
13008,"2018-09-25 15:40:00",13007,6,6.209,"2018-09-25 15:39:45",5.078,"2018-09-25 15:32:35",5.365,17.48,"2018-09-25 15:38:15",14.11,"2018-09-25 15:30:45",15.79,4.875,8.21,0.158,0.163,0.178,0.176,0.181,0.128,3067,3059,13.48,14.04,0.329,0.875,0,0.003,0,0,0,0,0,0,5.865
21132,"2018-11-21 04:40:00",21131,6,-3.946,"2018-11-21 04:36:35",-4.756,"2018-11-21 04:34:45",-4.442,32.89,"2018-11-21 04:34:35",29.56,"2018-11-21 04:36:15",31.55,-0.509,0.143,0.145,0.229,0.195,0.208,0.184,0.144,2485,2481,-7.98,12.73,0.199,0.732,0,0,0,0,0,0,0,0,1.32
18359,"2018-11-01 21:40:00",18358,6,-5.628,"2018-11-01 21:38:40",-5.872,"2018-11-01 21:33:50",-5.781,93.5,"2018-11-01 21:33:55",90.5,"2018-11-01 21:39:45",92.4,0.396,1.112,0.17,0.268,0.204,0.262,0.196,0.161,2667,2647,-5.703,12.96,0.068,0.895,0,0,0,0,0,0,0,0,4.376
4477,"2018-07-28 05:30:00",4476,6,10.08,"2018-07-28 05:26:25",8.83,"2018-07-28 05:20:15",9.67,50.91,"2018-07-28 05:20:05",45.55,"2018-07-28 05:25:55",47.25,6.44,7.772,0.239,0.417,0.21,0.285,0.226,0.246,3075,3054,7.367,12.43,0.391,1.448,0.002,0.008,0,0,0,0,0,0,5.925
13264,"2018-09-27 10:30:00",13263,6,5.694,"2018-09-27 10:20:30",5.148,"2018-09-27 10:29:00",5.416,34.4,"2018-09-27 10:27:15",31.54,"2018-09-27 10:28:40",32.91,4.421,4.573,0.158,0.16,0.183,0.177,0.181,0.125,3064,3049,11.19,14.07,0.138,0.703,0.002,0.027,0,0,0,0,0,0,6.24
8654,"2018-08-26 08:10:00",8653,6,10.55,"2018-08-26 08:08:40",9.77,"2018-08-26 08:10:00",10.2,65.47,"2018-08-26 08:05:10",62.18,"2018-08-26 08:02:00",63.77,6.337,7.661,0.191,0.233,0.188,0.229,0.196,0.157,3085,3072,19.42,13.01,0.159,0.72,0.001,0.009,0,0,0,0,0,0,2.786
2566,"2018-07-14 20:40:00",2565,6,11.45,"2018-07-14 20:39:20",11.42,"2018-07-14 20:38:20",11.44,52.24,"2018-07-14 20:39:40",52.15,"2018-07-14 20:38:20",52.19,4.666,9.04,0.253,0.431,0.215,0.263,0.23,0.232,3039,3038,11.64,12.49,0.011,0.029,0,0.003,0,0,0,0,0,0,0.793
4189,"2018-07-26 05:00:00",4188,6,8.36,"2018-07-26 04:51:40",7.642,"2018-07-26 04:58:55",7.951,80.9,"2018-07-26 04:57:35",77.02,"2018-07-26 04:51:25",79.09,6.323,8.57,0.254,0.442,0.211,0.322,0.228,0.271,3041,3039,6.235,12.42,0.213,1.129,0.001,0.009,0,0,0,0,0,0,1.57
8364,"2018-08-24 07:40:00",8363,6,8.39,"2018-08-24 07:35:45",7.884,"2018-08-24 07:30:05",8.1,59.09,"2018-08-24 07:34:10",56.06,"2018-08-24 07:36:20",57.77,5.931,6.467,0.197,0.267,0.187,0.254,0.197,0.177,3082,3080,13.6,12.8,0.12,0.644,0.002,0.001,0,0,0,0,0,0,2.442
20401,"2018-11-16 02:30:00",20400,6,-3.499,"2018-11-16 02:28:00",-4.168,"2018-11-16 02:21:00",-3.777,40.06,"2018-11-16 02:21:05",36.33,"2018-11-16 02:29:30",38.1,-0.287,0.412,0.148,0.241,0.199,0.238,0.189,0.151,2483,2479,-5.935,12.84,0.17,0.971,0,0,0,0,0,0,0,0,1.064
10931,"2018-09-11 05:00:00",10930,6,9.8,"2018-09-11 04:51:35",8.85,"2018-09-11 04:56:20",9.35,38.81,"2018-09-11 04:56:05",36.24,"2018-09-11 04:51:55",37.51,5.574,6.162,0.173,0.223,0.186,0.228,0.188,0.14,3067,3055,6.335,12.55,0.327,0.864,0.002,0.008,0,0,0,0,0,0,6.988
10038,"2018-09-04 23:30:00",10037,6,3.804,"2018-09-04 23:20:05",3.594,"2018-09-04 23:24:05",3.692,98.8,"2018-09-04 23:27:05",98.5,"2018-09-04 23:20:10",98.7,5.8,7.168,0.17,0.16,0.192,0.172,0.188,0.118,3059,3054,2.742,12.67,0.052,0.097,0,0.014,0,0,0,0,0,0,2.292
21401,"2018-11-23 01:30:00",21400,6,-9.81,"2018-11-23 01:23:00",-10.2,"2018-11-23 01:29:00",-9.99,89.3,"2018-11-23 01:26:10",87.1,"2018-11-23 01:27:05",88.3,-0.57,0.115,0.146,0.214,0.194,0.2,0.182,0.142,2494,2493,-9.23,12.82,0.101,0.684,0,0,0,0,0,0,0,0,1.253
8217,"2018-08-23 07:10:00",8216,6,4.25,"2018-08-23 07:07:10",3.492,"2018-08-23 07:03:50",3.93,82.4,"2018-08-23 07:03:45",77.02,"2018-08-23 07:07:10",79.43,6.235,7.135,0.197,0.259,0.184,0.273,0.197,0.18,3065,3061,4.242,12.48,0.197,1.33,0.002,0.01,0,0,0,0,0,0,3.383
12392,"2018-09-21 09:00:00",12391,6,8.67,"2018-09-21 08:58:30",7.682,"2018-09-21 08:51:30",8.2,23.74,"2018-09-21 09:00:00",20.24,"2018-09-21 08:54:55",21.62,5.859,5.225,0.16,0.165,0.187,0.176,0.182,0.12,3070,3066,17.52,14.32,0.23,0.655,0.003,0.006,0,0,0,0,0,0,1.801
16990,"2018-10-23 08:40:00",16989,6,3.046,"2018-10-23 08:37:10",2.532,"2018-10-23 08:30:20",2.834,61.67,"2018-10-23 08:30:05",56.19,"2018-10-23 08:35:55",58.27,0.9,1.556,0.179,0.275,0.187,0.249,0.196,0.198,2812,2810,9.37,14.55,0.115,1.242,0,0,0,0,0,0,0,0,0.891
18999,"2018-11-06 08:30:00",18998,6,-10.82,"2018-11-06 08:21:35",-11.19,"2018-11-06 08:20:05",-10.94,84,"2018-11-06 08:20:05",78.59,"2018-11-06 08:27:20",80.5,0.159,0.913,0.153,0.254,0.196,0.253,0.191,0.162,2231,2217,-8.87,14.94,0.071,1.178,0,0,0,0,0,0,0,0,4.044
11998,"2018-09-18 15:20:00",11997,6,16.72,"2018-09-18 15:19:00",15.17,"2018-09-18 15:14:45",15.69,31.13,"2018-09-18 15:10:50",27.21,"2018-09-18 15:19:10",29.38,6.521,12.21,0.161,0.146,0.185,0.161,0.184,0.121,3063,3043,21.34,13.72,0.507,0.988,0.003,0.005,0,0,0,0,0,0,7.69
5997,"2018-08-07 19:50:00",5996,6,7.632,"2018-08-07 19:45:05",7.138,"2018-08-07 19:40:35",7.394,91.2,"2018-08-07 19:41:10",87.8,"2018-08-07 19:45:35",89.8,6.575,10.85,0.221,0.359,0.202,0.246,0.215,0.202,3103,3098,8.58,12.78,0.134,0.941,0.004,0.018,0,0,0,0,0,0,2.242
19496,"2018-11-09 19:30:00",19495,6,-10.54,"2018-11-09 19:20:55",-11.52,"2018-11-09 19:25:00",-11.1,70.1,"2018-11-09 19:24:55",59.31,"2018-11-09 19:20:55",65.07,0.024,0.803,0.149,0.246,0.204,0.268,0.194,0.166,2435,2424,-11.85,13,0.254,3.38,0,0,0,0,0,0,0,0,7.361
9007,"2018-08-28 19:00:00",9006,6,8.61,"2018-08-28 18:59:40",8.06,"2018-08-28 18:57:45",8.36,43.68,"2018-08-28 18:57:55",39.43,"2018-08-28 18:59:25",40.92,6.268,9.33,0.189,0.213,0.191,0.23,0.194,0.144,3067,3065,7.769,12.87,0.189,1.291,0.001,0.003,0,0,0,0,0,0,2.751
21229,"2018-11-21 20:50:00",21228,6,-3.094,"2018-11-21 20:50:00",-3.703,"2018-11-21 20:41:35",-3.421,31.79,"2018-11-21 20:41:25",29.21,"2018-11-21 20:50:00",30.53,-0.532,0.135,0.144,0.223,0.195,0.205,0.183,0.143,2489,2489,-6.159,12.98,0.143,0.566,0,0,0,0,0,0,0,0,0.939
20328,"2018-11-15 14:20:00",20327,6,-3.196,"2018-11-15 14:11:25",-3.804,"2018-11-15 14:18:30",-3.462,56.41,"2018-11-15 14:19:30",52.38,"2018-11-15 14:17:25",54.28,-0.259,0.454,0.148,0.242,0.2,0.241,0.19,0.151,2487,2487,2.272,14.34,0.177,0.94,0,0,0,0,0,0,0,0,0.632
12007,"2018-09-18 16:50:00",12006,6,12.91,"2018-09-18 16:40:15",12.56,"2018-09-18 16:46:20",12.68,48.6,"2018-09-18 16:48:00",45.76,"2018-09-18 16:40:05",47.57,6.618,11.86,0.161,0.146,0.185,0.161,0.183,0.117,3071,3071,18.37,13.69,0.102,0.732,0.004,0.015,0,0,0,0,0,0,4.145
2376,"2018-07-13 12:40:00",2375,6,11.93,"2018-07-13 12:39:25",11.3,"2018-07-13 12:33:50",11.56,80.2,"2018-07-13 12:35:15",72.56,"2018-07-13 12:39:55",77.6,4.149,8.04,0.259,0.441,0.216,0.276,0.235,0.254,3074,3061,18.21,12.57,0.167,1.824,0,0.013,0,0,0,0,0,0,4.334
11620,"2018-09-16 00:00:00",11619,6,10.93,"2018-09-15 23:54:00",10.48,"2018-09-15 23:59:10",10.72,37.97,"2018-09-15 23:57:50",37.11,"2018-09-15 23:51:15",37.54,6.516,8.39,0.165,0.164,0.188,0.184,0.186,0.12,3038,3035,8.66,12.73,0.127,0.252,0,0.015,0,0,0,0,0,0,1.634
9299,"2018-08-30 19:50:00",9298,6,11.52,"2018-08-30 19:50:00",10.96,"2018-08-30 19:48:00",11.27,34.7,"2018-08-30 19:47:55",33.14,"2018-08-30 19:49:50",33.89,6.284,9.69,0.181,0.184,0.191,0.2,0.192,0.131,3062,3059,11.34,12.86,0.16,0.451,0.001,0.008,0,0,0,0,0,0,3.4
13204,"2018-09-27 00:30:00",13203,6,2.278,"2018-09-27 00:28:25",2.148,"2018-09-27 00:24:20",2.205,30.56,"2018-09-27 00:30:00",30.05,"2018-09-27 00:26:40",30.24,4.786,5.11,0.157,0.161,0.183,0.178,0.18,0.122,3072,3054,1.755,12.88,0.033,0.135,0.001,0.012,0,0,0,0,0,0,5.016
16739,"2018-10-21 14:50:00",16738,6,4.997,"2018-10-21 14:48:55",4.27,"2018-10-21 14:44:20",4.569,52.4,"2018-10-21 14:43:30",45.94,"2018-10-21 14:49:50",48.93,1.022,1.645,0.179,0.275,0.187,0.248,0.196,0.203,2827,2825,11.05,14.1,0.198,1.122,0,0,0,0,0,0,0,0,2.877
19132,"2018-11-07 06:40:00",19131,6,-12.09,"2018-11-07 06:30:05",-12.37,"2018-11-07 06:38:15",-12.25,82.3,"2018-11-07 06:40:00",77.53,"2018-11-07 06:30:05",80.1,0.121,0.883,0.151,0.249,0.199,0.255,0.192,0.164,2229,2223,-12.56,12.59,0.076,1.212,0,0,0,0,0,0,0,0,1.439
7540,"2018-08-18 14:10:00",7539,6,9.81,"2018-08-18 14:09:35",8.56,"2018-08-18 14:01:15",9.36,72.61,"2018-08-18 14:02:50",64.79,"2018-08-18 14:05:50",69.45,6.523,8.6,0.193,0.19,0.188,0.184,0.194,0.122,3065,3063,16.24,13.49,0.375,1.653,0.001,0.019,0,0,0,0,0,0,2.412
2639,"2018-07-15 08:50:00",2638,6,10.57,"2018-07-15 08:49:45",10.31,"2018-07-15 08:44:10",10.41,76.97,"2018-07-15 08:47:15",71.09,"2018-07-15 08:49:50",74.55,4.648,6.91,0.255,0.433,0.215,0.265,0.229,0.235,3056,3047,15.56,12.84,0.062,1.242,0.001,0.007,0,0,0,0,0,0,3.26
3088,"2018-07-18 12:20:00",3087,6,15.93,"2018-07-18 12:12:45",14.89,"2018-07-18 12:11:40",15.44,34.72,"2018-07-18 12:12:00",28.67,"2018-07-18 12:13:00",31.63,4.88,8.71,0.252,0.427,0.217,0.256,0.229,0.233,3077,3070,24.06,14.03,0.218,1.26,0.001,0.03,0,0,0,0,0,0,2.319
8187,"2018-08-23 02:00:00",8186,6,6.733,"2018-08-23 01:50:35",6.43,"2018-08-23 01:59:50",6.598,83.1,"2018-08-23 01:59:55",78.5,"2018-08-23 01:50:40",81.5,6.346,8.03,0.197,0.234,0.189,0.255,0.196,0.172,3094,3083,6.566,12.64,0.07,0.936,0,0.008,0,0,0,0,0,0,4.217
8433,"2018-08-24 19:10:00",8432,6,9.89,"2018-08-24 19:03:30",9.46,"2018-08-24 19:09:55",9.75,46.42,"2018-08-24 19:09:00",42.58,"2018-08-24 19:00:05",44.24,6.067,10.33,0.194,0.253,0.188,0.244,0.195,0.168,3053,3049,11.54,12.88,0.135,1.196,0.004,0.017,0,0,0,0,0,0,1.479
18305,"2018-11-01 12:30:00",18304,6,-7.89,"2018-11-01 12:24:15",-8.23,"2018-11-01 12:28:30",-8.02,86.9,"2018-11-01 12:29:45",83.6,"2018-11-01 12:24:35",85.8,0.416,1.137,0.172,0.269,0.202,0.262,0.196,0.169,2762,2751,-0.598,14.43,0.096,0.725,0,0,0,0,0,0,0,0,4.872
9713,"2018-09-02 17:00:00",9712,6,9.14,"2018-09-02 16:53:45",8.75,"2018-09-02 16:59:05",8.92,53.7,"2018-09-02 16:53:10",49.93,"2018-09-02 16:54:55",51.49,5.786,10,0.173,0.167,0.187,0.177,0.19,0.126,3042,3042,16.59,13.11,0.107,0.802,0.003,0.006,0,0,0,0,0,0,1.566
17925,"2018-10-29 21:00:00",17924,6,1.086,"2018-10-29 20:59:35",0.813,"2018-10-29 20:58:30",0.977,45.85,"2018-10-29 20:58:20",44.59,"2018-10-29 20:59:30",45.08,0.547,1.298,0.173,0.27,0.185,0.248,0.196,0.193,2863,2859,0.015,12.99,0.097,0.411,0,0,0,0,0,0,0,0,0.99
7922,"2018-08-21 05:50:00",7921,6,5.148,"2018-08-21 05:46:50",4.614,"2018-08-21 05:40:20",4.933,90.7,"2018-08-21 05:49:55",86.7,"2018-08-21 05:44:15",87.8,6.339,7.167,0.198,0.195,0.174,0.311,0.194,0.137,3071,3067,4.896,12.46,0.139,0.984,0.002,0.011,0,0,0,0.005,0,0,8.97
3394,"2018-07-20 15:40:00",3393,6,15.82,"2018-07-20 15:39:40",15.76,"2018-07-20 15:39:55",15.79,33.7,"2018-07-20 15:39:15",31.77,"2018-07-20 15:39:45",32.7,5.142,10.41,0.241,0.388,0.213,0.227,0.219,0.188,3036,3034,22.1,13.22,0.018,0.604,0,0,0,0,0,0,0,0,0.748
14557,"2018-10-06 10:40:00",14556,6,0.165,"2018-10-06 10:39:50",0.114,"2018-10-06 10:39:55",0.141,89.3,"2018-10-06 10:39:55",89.1,"2018-10-06 10:40:00",89.2,3.736,3.805,0.175,0.258,0.174,0.239,0.187,0.2,3063,3063,10.01,14.16,0.021,0.06,0,0,0,0,0,0,0,0,0.816
4313,"2018-07-27 01:50:00",4312,6,6.774,"2018-07-27 01:40:05",5.522,"2018-07-27 01:48:55",5.89,97.7,"2018-07-27 01:50:00",89.6,"2018-07-27 01:40:05",94.7,6.549,9.26,0.247,0.429,0.214,0.301,0.229,0.259,3051,3050,6.097,12.52,0.372,2.451,0,0.012,0,0,0,0,0,0,2.855
5385,"2018-08-03 13:20:00",5384,6,7.097,"2018-08-03 13:12:10",6.895,"2018-08-03 13:10:05",6.999,90.4,"2018-08-03 13:18:45",85.7,"2018-08-03 13:12:25",88,6.121,8.27,0.218,0.361,0.198,0.248,0.212,0.175,3033,3029,8.96,13.03,0.036,1.143,0.001,0.002,0,0,0,0,0,0,1.076
10198,"2018-09-06 02:30:00",10197,6,4.542,"2018-09-06 02:30:00",4.028,"2018-09-06 02:20:10",4.251,82.8,"2018-09-06 02:20:05",79.54,"2018-09-06 02:30:00",81.3,5.725,6.615,0.172,0.198,0.184,0.189,0.188,0.128,3065,3064,2.741,12.51,0.135,0.849,0.001,0.008,0,0,0,0,0,0,0.826
9595,"2018-09-01 21:20:00",9594,6,8.06,"2018-09-01 21:10:40",7.44,"2018-09-01 21:19:45",7.649,46.69,"2018-09-01 21:15:15",40.59,"2018-09-01 21:10:05",44.45,6.173,8.08,0.175,0.171,0.19,0.184,0.19,0.122,3079,3067,5.119,12.78,0.16,1.285,0.001,0.015,0,0,0,0,0,0,3.529
4602,"2018-07-29 02:20:00",4601,6,7.833,"2018-07-29 02:20:00",7.712,"2018-07-29 02:19:05",7.746,62.35,"2018-07-29 02:19:05",61.7,"2018-07-29 02:20:00",62.11,6.31,7.943,0.235,0.405,0.208,0.273,0.224,0.234,3068,3062,6.764,12.52,0.035,0.188,0,0.001,0,0,0,0,0,0,1.572
8578,"2018-08-25 19:30:00",8577,6,10,"2018-08-25 19:21:20",9.92,"2018-08-25 19:20:10",9.97,59.49,"2018-08-25 19:23:50",57.87,"2018-08-25 19:20:35",58.32,6.265,10.01,0.192,0.238,0.187,0.233,0.195,0.159,3031,3025,10.85,12.84,0.02,0.332,0.003,0.013,0,0,0,0,0,0,1.98
11564,"2018-09-15 14:40:00",11563,6,16.43,"2018-09-15 14:38:25",14.99,"2018-09-15 14:32:50",15.43,28.75,"2018-09-15 14:36:55",25.3,"2018-09-15 14:38:45",27.16,5.923,11.79,0.166,0.168,0.185,0.184,0.188,0.135,3071,3063,25.5,13.61,0.395,0.693,0.002,0.015,0,0,0,0,0,0,3.102
7016,"2018-08-14 22:30:00",7015,6,9.78,"2018-08-14 22:29:25",9.15,"2018-08-14 22:26:30",9.49,58.1,"2018-08-14 22:26:15",52.39,"2018-08-14 22:29:45",55.08,6.766,9.01,0.198,0.231,0.197,0.17,0.198,0.152,3073,3063,6.626,12.65,0.191,1.716,0,0.005,0,0,0,0,0,0.005,5.749
2710,"2018-07-15 20:40:00",2709,6,9.09,"2018-07-15 20:38:40",8.85,"2018-07-15 20:30:05",8.94,89.4,"2018-07-15 20:30:10",84.9,"2018-07-15 20:39:30",87.3,4.578,7.547,0.258,0.437,0.214,0.269,0.229,0.239,3067,3059,6.819,12.16,0.068,1.261,0,0.008,0,0,0,0,0,0,1.829
18757,"2018-11-04 16:00:00",18756,6,-6.876,"2018-11-04 15:57:20",-7.08,"2018-11-04 15:51:25",-6.972,91.9,"2018-11-04 15:56:45",90.2,"2018-11-04 15:53:40",91.2,0.237,0.975,0.167,0.261,0.196,0.254,0.193,0.158,2391,2388,-5.634,14.32,0.049,0.523,0,0,0,0,0,0,0,0,3.348
13357,"2018-09-28 02:10:00",13356,6,3.632,"2018-09-28 02:06:50",3.36,"2018-09-28 02:03:15",3.49,47.12,"2018-09-28 02:01:30",46.15,"2018-09-28 02:07:20",46.66,4.567,4.869,0.157,0.158,0.186,0.178,0.18,0.12,3047,3024,2.761,12.84,0.077,0.263,0.001,0.008,0,0,0,0,0,0,5.359
9128,"2018-08-29 15:10:00",9127,6,14.34,"2018-08-29 15:07:10",13.57,"2018-08-29 15:03:55",13.95,24.89,"2018-08-29 15:06:50",20.98,"2018-08-29 15:03:00",22.81,5.922,10.56,0.186,0.201,0.19,0.215,0.194,0.151,3070,3067,21.74,13.75,0.176,0.815,0.002,0.012,0,0,0,0,0,0,2.649
18333,"2018-11-01 17:20:00",18332,6,-6.988,"2018-11-01 17:13:45",-7.171,"2018-11-01 17:19:10",-7.112,93.2,"2018-11-01 17:18:30",90.9,"2018-11-01 17:13:45",92.2,0.405,1.126,0.171,0.269,0.203,0.263,0.196,0.166,2768,2748,-6.614,13.08,0.038,0.629,0,0,0,0,0,0,0,0,6.011
12873,"2018-09-24 17:10:00",12872,6,3.936,"2018-09-24 17:02:10",3.422,"2018-09-24 17:08:20",3.651,70.71,"2018-09-24 17:08:35",63,"2018-09-24 17:00:50",67.66,5.569,7.444,0.157,0.154,0.18,0.176,0.181,0.124,3096,3094,3.517,13.15,0.159,2.358,0.001,0.021,0,0,0,0,0,0,3.686
6180,"2018-08-09 02:20:00",6179,6,8.39,"2018-08-09 02:10:35",8.08,"2018-08-09 02:17:30",8.22,53.6,"2018-08-09 02:18:25",52.23,"2018-08-09 02:11:00",52.96,6.625,8.13,0.219,0.351,0.201,0.242,0.212,0.19,3056,3048,5.041,12.57,0.089,0.373,0.001,0.012,0,0,0,0,0,0,3.053
20664,"2018-11-17 22:20:00",20663,6,-9.79,"2018-11-17 22:20:00",-9.87,"2018-11-17 22:19:25",-9.84,82.4,"2018-11-17 22:19:50",81.9,"2018-11-17 22:19:25",82.2,-0.376,0.298,0.148,0.239,0.197,0.226,0.188,0.152,2303,2300,-9.39,12.93,0.028,0.158,0,0,0,0,0,0,0,0,1.317
5130,"2018-08-01 18:50:00",5129,6,9.76,"2018-08-01 18:41:40",9.66,"2018-08-01 18:48:30",9.72,59.01,"2018-08-01 18:43:55",56.99,"2018-08-01 18:48:55",58.16,6.017,9.59,0.22,0.35,0.205,0.22,0.213,0.18,3069,3067,14.35,12.88,0.028,0.439,0.002,0.007,0,0,0,0,0,0,1.464
5830,"2018-08-06 15:40:00",5829,6,10.55,"2018-08-06 15:30:10",9.87,"2018-08-06 15:39:10",10.14,94.9,"2018-08-06 15:39:45",85.8,"2018-08-06 15:32:10",91.6,6.019,11.44,0.226,0.377,0.203,0.257,0.219,0.222,3057,3047,18.57,13.12,0.134,2.124,0.003,0.002,0,0,0,0,0,0,4.781
20812,"2018-11-18 23:10:00",20811,6,-9.73,"2018-11-18 23:06:00",-10.4,"2018-11-18 23:02:10",-10.04,51.67,"2018-11-18 23:02:05",41.97,"2018-11-18 23:06:00",45.89,-0.421,0.241,0.147,0.238,0.197,0.221,0.187,0.152,2488,2482,-11.57,12.9,0.155,2.232,0,0,0,0,0,0,0,0.002,1.574
12090,"2018-09-19 06:40:00",12089,6,10.33,"2018-09-19 06:40:00",9.87,"2018-09-19 06:30:10",10.11,38.92,"2018-09-19 06:30:20",37.56,"2018-09-19 06:38:15",38.27,6.731,7.492,0.16,0.141,0.188,0.161,0.183,0.111,3032,3024,10.74,13.15,0.112,0.369,0.002,0.006,0,0,0,0,0,0,3.612
17828,"2018-10-29 04:50:00",17827,6,2.532,"2018-10-29 04:47:25",1.906,"2018-10-29 04:42:30",2.165,45.09,"2018-10-29 04:42:20",41.53,"2018-10-29 04:48:10",43.2,0.572,1.308,0.174,0.27,0.186,0.247,0.196,0.193,2849,2845,0.958,12.77,0.168,0.88,0,0,0,0,0,0,0,0,1.413
9467,"2018-08-31 23:50:00",9466,6,7.742,"2018-08-31 23:41:55",7.318,"2018-08-31 23:48:50",7.521,49.61,"2018-08-31 23:48:40",46.8,"2018-08-31 23:41:40",48.21,6.359,7.939,0.177,0.175,0.19,0.189,0.191,0.123,3041,3038,6.346,12.71,0.112,0.605,0,0.01,0,0,0,0,0,0,2.334
16560,"2018-10-20 09:00:00",16559,6,8.66,"2018-10-20 09:00:00",7.622,"2018-10-20 08:52:50",8.2,29.27,"2018-10-20 08:53:05",27.8,"2018-10-20 09:00:00",28.46,1.117,1.722,0.18,0.276,0.186,0.25,0.195,0.21,2830,2824,22.54,13.89,0.276,0.35,0,0,0,0,0,0,0,0,2.379
