"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
10250,"2018-01-05 18:20:00",10249,20,-5,"2018-01-05 18:10:10",-5.172,"2018-01-05 18:12:10",-5.084,82.8,"2018-01-05 18:10:05",74.58,"2018-01-05 18:20:00",79.91,-2.551,-2.497,0.098,0.075,0.043,0.075,0.141,0.093,0,0,3350,3348,-3.988,12.92,0.049,2.405,0.085,0,0,0,0,0,0,0,0,0,2.608
6426,"2017-12-10 05:00:00",6425,20,-2.294,"2017-12-10 04:54:35",-2.81,"2017-12-10 04:50:05",-2.56,14.91,"2017-12-10 04:57:40",13.02,"2017-12-10 04:54:20",14,-3.774,-0.644,0.099,0.147,0.049,0.088,0.136,0.094,0,0,3341,3335,-4.636,12.74,0.149,0.419,0,0,0,0,0,0,0,0,0,0,4.073
3483,"2017-11-19 18:30:00",3482,20,-5.304,"2017-11-19 18:20:20",-5.679,"2017-11-19 18:28:10",-5.479,30.67,"2017-11-19 18:27:50",28.71,"2017-11-19 18:20:10",29.56,-0.645,0.357,0.116,0.257,0.088,0.205,0.18,0.249,0,0,3310,3301,-5.199,12.94,0.112,0.49,0.014,0.098,0,0,0,0,0,0,0,0,2.558
33996,"2018-06-19 15:00:00",33989,20,13.25,"2018-06-19 14:51:55",11.12,"2018-06-19 15:00:00",12.54,76.19,"2018-06-19 14:59:55",34.48,"2018-06-19 14:50:15",48.43,12.76,6.605,0.33,0.339,0.325,0.266,0.39,0.309,0,0,3373,3373,20.02,13.78,0.629,11.95,0,0,0,0,0,0,0,0,0,0,0
34400,"2018-06-22 10:20:00",34393,20,9.98,"2018-06-22 10:12:20",9.52,"2018-06-22 10:18:35",9.77,46.93,"2018-06-22 10:19:55",40.92,"2018-06-22 10:16:20",43.58,7.68,6.625,0.31,0.322,0.303,0.249,0.374,0.285,0,0,3404,3401,13.52,14.32,0.13,1.067,0.001,0.001,0,0,0,0,0.001,0,0,0,0.891
26601,"2018-04-29 07:30:00",26600,20,3.32,"2018-04-29 07:23:15",3.138,"2018-04-29 07:25:40",3.233,48.02,"2018-04-29 07:24:35",45.83,"2018-04-29 07:22:25",47.12,-0.666,-0.666,0.145,0.114,0.158,0.111,0.162,0.101,0,0,3265,3255,4.299,14.59,0.039,0.566,0.001,0.001,0,0,0,0,0,0,0,0,2.946
37823,"2018-07-16 04:50:00",37816,20,8.76,"2018-07-16 04:48:55",7.833,"2018-07-16 04:43:20",8.27,65.89,"2018-07-16 04:42:50",57.28,"2018-07-16 04:48:45",61.78,7.18,8.75,0.116,0.239,0.116,0.196,0.17,0.22,0,0,3393,3393,5.397,12.67,0.256,2.686,0,0,0,0,0,0,0,0,0,0,0
37351,"2018-07-12 22:10:00",37344,20,5.724,"2018-07-12 22:01:45",5.351,"2018-07-12 22:07:25",5.523,73.65,"2018-07-12 22:07:35",72.26,"2018-07-12 22:02:10",72.98,10.29,9.26,0.119,0.243,0.11,0.199,0.176,0.223,0,0,3410,3409,4.988,12.87,0.131,0.375,0.012,0,0,0,0,0,0,0,0,0,1.449
49844,"2018-10-07 16:20:00",49837,20,-0.057,"2018-10-07 16:11:20",-1.413,"2018-10-07 16:19:50",-0.542,97,"2018-10-07 16:16:30",95.6,"2018-10-07 16:10:05",96.6,9.09,5.383,0.22,0.091,0.2,0.163,0.22,0.155,0,0,500,500,12.05,13.95,0.381,0.314,0.115,0.097,0,0,0,0,0,0,0,0,1.598
52579,"2018-10-26 16:10:00",52572,20,0.398,"2018-10-26 16:06:05",-0.127,"2018-10-26 16:09:30",0.14,61.84,"2018-10-26 16:10:00",59.83,"2018-10-26 16:06:25",60.89,3.939,2.256,0.249,0.192,0.25,0.195,0.249,0.131,0,0,500,500,5.896,14.17,0.115,0.445,0.001,0.001,0,0,0,0,0,0,0,0,0
32921,"2018-06-12 03:50:00",32914,20,7.44,"2018-06-12 03:42:15",7.157,"2018-06-12 03:49:35",7.28,24.52,"2018-06-12 03:49:20",23.18,"2018-06-12 03:40:20",23.88,6.114,5.577,0.324,0.329,0.319,0.26,0.42,0.327,0,0,3402,3399,5.7,12.69,0.085,0.3,0,0,0,0,0,0,0,0.001,0,0,2.347
51782,"2018-10-21 03:20:00",51775,20,1.186,"2018-10-21 03:13:25",0.964,"2018-10-21 03:10:05",1.091,54.69,"2018-10-21 03:11:55",51.75,"2018-10-21 03:10:05",53.64,0.241,1.794,0.27,0.107,0.233,0.177,0.239,0.14,0,0,500,500,0.246,12.72,0.054,0.611,0.019,0.097,0,0,0,0,0,0,0,0,0
21142,"2018-03-22 09:40:00",21141,20,1.137,"2018-03-22 09:33:10",0.67,"2018-03-22 09:30:05",0.888,68.25,"2018-03-22 09:30:25",65.81,"2018-03-22 09:33:55",67.15,-3.085,-2.536,0.105,0.079,0.053,0.079,0.132,0.097,0,0,3359,3354,11.56,14.43,0.099,0.599,0.107,0,0,0,0,0,0,0,0,0,1.234
39175,"2018-07-25 14:10:00",39168,20,13.19,"2018-07-25 14:03:35",12.34,"2018-07-25 14:00:05",12.92,64.84,"2018-07-25 14:00:10",54.98,"2018-07-25 14:06:05",59.68,15.73,9.73,0.207,0.215,0.237,0.199,0.225,0.186,0,0,3405,3405,19.21,13.76,0.209,2.359,0,0,0,0,0,0,0.001,0.004,0,0,0
52215,"2018-10-24 03:30:00",52208,20,-0.098,"2018-10-24 03:28:05",-0.249,"2018-10-24 03:25:30",-0.167,84,"2018-10-24 03:25:35",82.5,"2018-10-24 03:27:40",83.2,1.701,2.273,0.257,0.164,0.253,0.191,0.244,0.136,0,0,500,500,-0.032,12.74,0.045,0.48,0,0,0,0,0,0,0,0,0,0,0
39975,"2018-07-31 03:30:00",39968,20,6.592,"2018-07-31 03:22:10",6.067,"2018-07-31 03:28:00",6.3,42.17,"2018-07-31 03:27:55",38.92,"2018-07-31 03:29:55",40.87,8.23,9.78,0.167,0.209,0.191,0.19,0.22,0.187,0,0,3419,3416,2.268,12.69,0.126,0.688,0,0,0,0,0,0,0,0,0,0,1.341
25432,"2018-04-21 04:40:00",25431,20,-9.12,"2018-04-21 04:39:55",-9.87,"2018-04-21 04:34:50",-9.65,95.5,"2018-04-21 04:39:55",93.6,"2018-04-21 04:30:20",94.4,-1.549,-1.405,0.106,0.097,0.06,0.085,0.156,0.102,0,0,3064,3064,-8.64,12.68,0.205,0.609,0.014,0.1,0,0,0,0,0,0,0,0,3.818
52735,"2018-10-27 18:10:00",52728,20,3.27,"2018-10-27 18:00:50",3.058,"2018-10-27 18:08:20",3.172,65.57,"2018-10-27 18:08:10",63.01,"2018-10-27 18:00:30",64.46,1.995,2.148,0.238,0.195,0.274,0.206,0.241,0.136,0,0,500,500,3.271,12.97,0.058,0.679,0.049,0.103,0,0,0,0,0,0,0,0,0
25361,"2018-04-20 16:50:00",25360,20,-2.456,"2018-04-20 16:40:10",-3.682,"2018-04-20 16:49:35",-3.287,93,"2018-04-20 16:49:55",86.9,"2018-04-20 16:40:05",91.2,-1.692,-1.395,0.107,0.097,0.061,0.085,0.154,0.105,0,0,3191,3191,7.071,13.94,0.335,1.797,0.107,0.096,0,0,0,0,0.001,0,0,0,0
23279,"2018-04-06 05:50:00",23278,20,-3.885,"2018-04-06 05:40:05",-3.986,"2018-04-06 05:43:10",-3.94,91.8,"2018-04-06 05:43:30",90.8,"2018-04-06 05:45:25",91.3,-2.496,-1.92,0.1,0.08,0.051,0.079,0.155,0.099,0,0,3257,3257,-3.965,12.68,0.025,0.267,0,0.083,0,0,0,0,0,0,0,0,0.504
7171,"2017-12-15 09:10:00",7170,20,-5.507,"2017-12-15 09:03:55",-5.913,"2017-12-15 09:08:15",-5.72,31.98,"2017-12-15 09:00:30",29.65,"2017-12-15 09:03:35",31,-3.134,-0.649,0.105,0.118,0.053,0.089,0.141,0.102,0,0,3349,3339,-1.95,14.78,0.111,0.571,0,0,0,0,0,0,0,0,0,0,7.341
35558,"2018-06-30 11:20:00",35551,20,13.53,"2018-06-30 11:13:55",11,"2018-06-30 11:19:55",12.34,74.04,"2018-06-30 11:19:55",34.43,"2018-06-30 11:10:45",51.83,11.35,7.464,0.249,0.288,0.243,0.224,0.304,0.261,0,0,3405,3400,20.88,13.76,0.729,14.54,0.127,0.081,0,0,0,0,0.001,0,0,0,0.996
42083,"2018-08-14 18:50:00",42076,20,7.44,"2018-08-14 18:40:05",7.338,"2018-08-14 18:46:55",7.373,100,"2018-08-14 18:45:55",99.8,"2018-08-14 18:40:30",99.9,12.79,10.27,0.095,0.168,0.1,0.161,0.152,0.154,0,0,3434,3434,9.32,12.92,0.024,0.058,0,0,0,0,0,0,0,0,0,0,0
9669,"2018-01-01 17:30:00",9668,20,-8.57,"2018-01-01 17:21:35",-8.69,"2018-01-01 17:20:05",-8.62,50.47,"2018-01-01 17:20:05",45.16,"2018-01-01 17:29:50",47.5,-4.23,-2.486,0.094,0.077,0.036,0.078,0.145,0.098,0,0,3317,3305,-8.33,12.95,0.035,1.173,0.113,0,0,0,0,0,0,0,0,0,5.1
8135,"2017-12-22 01:50:00",8134,20,-12.07,"2017-12-22 01:44:45",-12.72,"2017-12-22 01:49:50",-12.39,54.07,"2017-12-22 01:40:30",48.16,"2017-12-22 01:44:35",50.88,-3.105,-1.227,0.099,0.095,0.046,0.086,0.143,0.094,0,0,3332,3325,-13.81,12.55,0.145,1.608,0,0,0,0,0,0,0,0,0,0,1.848
38883,"2018-07-23 13:30:00",38876,20,8.94,"2018-07-23 13:29:15",8.79,"2018-07-23 13:23:05",8.84,100,"2018-07-23 13:20:05",100,"2018-07-23 13:20:05",100,12.78,9.75,0.173,0.215,0.248,0.204,0.168,0.185,0,0,3408,3408,11.82,13.6,0.034,0,0,0,0.001,0.002,0,0,0,0,0,0,0
30172,"2018-05-24 01:40:00",30165,20,4.664,"2018-05-24 01:40:00",3.432,"2018-05-24 01:30:05",4.28,49.07,"2018-05-24 01:30:05",42.48,"2018-05-24 01:39:20",45.79,2.835,0.541,0.436,0.497,0.48,0.464,0.374,0.387,0,0,3409,3402,0.585,12.74,0.295,1.406,0,0.037,0,0,0,0,0,0,0,0,2.255
46130,"2018-09-11 21:20:00",46123,20,10.42,"2018-09-11 21:12:55",9.4,"2018-09-11 21:20:00",10.09,39.15,"2018-09-11 21:20:00",36.75,"2018-09-11 21:13:35",37.6,10.28,8.46,0.112,0.1,0.112,0.115,0.145,0.119,0,0,500,500,7.421,12.87,0.255,0.583,0,0.047,0,0,0,0,0,0,0,0,0
44606,"2018-09-01 07:20:00",44599,20,10.83,"2018-09-01 07:13:35",10.4,"2018-09-01 07:17:40",10.64,47.29,"2018-09-01 07:10:40",44.12,"2018-09-01 07:14:20",45.56,7.159,9.24,0.093,0.121,0.101,0.131,0.146,0.133,0,0,936,936,13.59,13.81,0.121,0.74,0.002,0.002,0,0,0,0,0,0,0,0,0
8315,"2017-12-23 07:50:00",8314,20,-10.67,"2017-12-23 07:42:20",-10.93,"2017-12-23 07:41:00",-10.8,86,"2017-12-23 07:41:00",82.2,"2017-12-23 07:44:20",83.8,-3.758,-1.852,0.096,0.086,0.043,0.082,0.139,0.093,0,0,3229,3037,-10.79,12.62,0.058,1.112,0,0,0,0,0,0,0,0,0,0,50.98
10216,"2018-01-05 12:40:00",10215,20,-2.82,"2018-01-05 12:40:00",-3.298,"2018-01-05 12:33:05",-3.107,51.85,"2018-01-05 12:37:55",48.37,"2018-01-05 12:32:35",50.12,-2.617,-2.519,0.097,0.075,0.044,0.074,0.139,0.095,0,0,3370,3366,5.097,14.21,0.133,0.828,0.119,0,0.001,0,0,0,0.001,0,0,0,3.625
5168,"2017-12-01 11:20:00",5167,20,-1.94,"2017-12-01 11:18:15",-2.426,"2017-12-01 11:12:45",-2.18,73.18,"2017-12-01 11:10:30",68.77,"2017-12-01 11:14:20",70.43,-1.276,-0.068,0.114,0.231,0.061,0.164,0.152,0.134,0,0,3374,3363,4.17,14.22,0.132,0.972,0,0,0,0.001,0.001,0,0.001,0,0,0,9.87
2634,"2017-11-13 21:00:00",2633,20,1.722,"2017-11-13 20:59:45",1.449,"2017-11-13 20:57:50",1.553,38.1,"2017-11-13 20:57:50",36.6,"2017-11-13 20:59:25",37.21,-0.061,0.532,0.244,0.266,0.25,0.215,0.205,0.253,0,0,3229,3229,0.458,12.86,0.057,0.293,0,0,0,0,0,0,0,0,0,0,0.65
39594,"2018-07-28 12:00:00",39587,20,12.53,"2018-07-28 11:54:05",12,"2018-07-28 11:55:25",12.27,51.96,"2018-07-28 11:55:35",47.34,"2018-07-28 11:52:30",49.96,13.34,9.81,0.213,0.215,0.231,0.197,0.237,0.198,0,0,3426,3426,18.48,13.82,0.119,1.131,0.107,0.083,0,0,0,0,0,0.001,0,0,0
43775,"2018-08-26 12:50:00",43768,20,14.53,"2018-08-26 12:50:00",13.89,"2018-08-26 12:47:45",14.14,40.18,"2018-08-26 12:47:15",34.69,"2018-08-26 12:42:45",38.38,16.36,9.21,0.122,0.142,0.141,0.143,0.168,0.142,0,0,1916,1916,21.04,13.76,0.145,1.063,0.178,0.001,0.001,0,0,0,0.001,0,0,0,0
26528,"2018-04-28 19:20:00",26527,20,3.38,"2018-04-28 19:19:40",2.664,"2018-04-28 19:12:15",2.885,59.03,"2018-04-28 19:12:55",55.53,"2018-04-28 19:19:15",57.76,-0.67,-0.67,0.137,0.111,0.157,0.108,0.157,0.104,0,0,3304,3249,4.193,12.92,0.233,1.137,0,0,0,0,0,0,0,0,0,0,22.59
25363,"2018-04-20 17:10:00",25362,20,-3.52,"2018-04-20 17:08:55",-3.774,"2018-04-20 17:04:45",-3.661,94.1,"2018-04-20 17:03:20",93.3,"2018-04-20 17:10:00",93.7,-1.65,-1.427,0.107,0.097,0.061,0.085,0.156,0.104,0,0,3191,3191,6.242,13.47,0.046,0.211,0.089,0.11,0,0,0,0,0,0,0,0,0
41677,"2018-08-11 23:10:00",41670,20,9.3,"2018-08-11 23:00:05",8.6,"2018-08-11 23:07:20",8.99,51.48,"2018-08-11 23:07:15",49.29,"2018-08-11 23:00:15",50.19,11.7,10.28,0.114,0.181,0.136,0.171,0.174,0.166,0,0,3410,3404,5.68,12.81,0.197,0.651,0.115,0.001,0,0,0,0,0,0,0,0,1.797
21727,"2018-03-26 11:10:00",21726,20,-3.004,"2018-03-26 11:02:00",-4.199,"2018-03-26 11:06:25",-3.549,65.12,"2018-03-26 11:07:35",55.02,"2018-03-26 11:02:20",60.02,-1.307,-1.307,0.107,0.085,0.053,0.077,0.151,0.099,0,0,3282,3265,15.87,13.94,0.364,2.853,0,0,0,0,0,0,0,0,0,0,5.705
2077,"2017-11-10 00:10:00",2076,20,-1.372,"2017-11-10 00:02:25",-1.535,"2017-11-10 00:04:00",-1.451,48.6,"2017-11-10 00:05:00",47.58,"2017-11-10 00:06:15",47.93,-0.052,0.54,0.256,0.269,0.253,0.216,0.205,0.251,0,0,3199,3197,-2.612,12.77,0.04,0.201,0,0,0,0,0,0,0,0,0,0,0.719
14308,"2018-02-02 22:40:00",14307,20,-5.526,"2018-02-02 22:30:25",-5.71,"2018-02-02 22:34:00",-5.626,88.5,"2018-02-02 22:37:15",85.7,"2018-02-02 22:32:25",87,-3.773,-3.128,0.091,0.07,0.043,0.075,0.142,0.091,0,0,3341,3333,-5.657,12.85,0.049,0.8,0,0,0,0,0,0,0,0,0,0,4.504
10436,"2018-01-07 01:20:00",10435,20,-6.186,"2018-01-07 01:11:50",-6.358,"2018-01-07 01:18:50",-6.27,88.7,"2018-01-07 01:10:25",86.4,"2018-01-07 01:20:00",87.7,-2.803,-1.868,0.099,0.078,0.046,0.078,0.144,0.094,0,0,3268,3149,-5.809,12.76,0.045,0.496,0.028,0.014,0,0,0,0,0,0,0,0,30
41177,"2018-08-08 11:50:00",41170,20,11.06,"2018-08-08 11:40:05",10.17,"2018-08-08 11:47:05",10.44,85.8,"2018-08-08 11:47:10",81.9,"2018-08-08 11:40:05",84.5,13.25,9.72,0.177,0.193,0.19,0.181,0.202,0.178,0,0,3430,3430,20.02,13.72,0.232,0.82,0.028,0.001,0,0,0,0,0.001,0.004,0,0,0
3684,"2017-11-21 04:00:00",3683,20,-5.507,"2017-11-21 03:59:55",-5.75,"2017-11-21 03:55:15",-5.666,91,"2017-11-21 03:56:35",89.5,"2017-11-21 03:52:55",90.1,-1.252,0.238,0.11,0.252,0.065,0.197,0.174,0.245,0,0,3287,3286,-5.352,12.7,0.06,0.426,0,0.046,0,0,0,0,0,0,0,0,3.556
10838,"2018-01-09 20:20:00",10837,20,-1.332,"2018-01-09 20:10:30",-1.515,"2018-01-09 20:19:20",-1.42,65.55,"2018-01-09 20:11:15",62.29,"2018-01-09 20:16:35",63.75,-1.877,-1.877,0.103,0.079,0.056,0.078,0.151,0.096,0,0,3354,3350,-2.013,12.93,0.052,0.668,0,0,0,0,0,0,0,0,0,0,3.473
41968,"2018-08-13 23:40:00",41961,20,7.167,"2018-08-13 23:30:05",5.775,"2018-08-13 23:35:55",6.366,56.71,"2018-08-13 23:36:00",51.81,"2018-08-13 23:30:05",54.83,12.31,10.8,0.095,0.17,0.104,0.163,0.155,0.157,0,0,3406,3406,4.579,12.8,0.384,1.125,0,0,0,0,0,0,0,0,0,0,1.675
10091,"2018-01-04 15:50:00",10090,20,-2.274,"2018-01-04 15:48:00",-2.648,"2018-01-04 15:43:20",-2.451,32.23,"2018-01-04 15:43:10",28.4,"2018-01-04 15:47:25",30.19,-1.894,-2.519,0.101,0.074,0.04,0.073,0.14,0.095,0,0,3370,3345,4.279,14.24,0.095,1.171,0,0,0,0,0,0,0,0,0,0,5.647
36765,"2018-07-08 20:30:00",36758,20,12.39,"2018-07-08 20:20:05",12.07,"2018-07-08 20:29:00",12.19,68.21,"2018-07-08 20:25:30",66.29,"2018-07-08 20:20:30",67.33,11,7.953,0.16,0.26,0.165,0.209,0.213,0.239,0,0,3365,3363,11.98,12.93,0.102,0.328,0.057,0.053,0,0,0,0,0,0,0,0,1.083
31153,"2018-05-30 21:10:00",31146,20,5.118,"2018-05-30 21:04:55",4.633,"2018-05-30 21:00:35",4.907,63.2,"2018-05-30 21:00:40",60.34,"2018-05-30 21:08:50",61.78,6.648,2.721,0.43,0.48,0.485,0.48,0.488,0.445,0,0,3412,3406,4.536,12.88,0.142,0.819,0.017,0.097,0,0,0,0,0,0,0,0,1.438
27084,"2018-05-02 16:00:00",27083,20,-1.879,"2018-05-02 15:58:30",-2.082,"2018-05-02 15:51:40",-1.983,99.6,"2018-05-02 15:58:55",99.2,"2018-05-02 15:51:25",99.5,-0.543,-0.664,0.19,0.127,0.17,0.115,0.169,0.107,0,0,3273,3273,3.655,14.21,0.065,0.157,0.091,0.03,0,0,0,0,0,0,0,0,0
12913,"2018-01-24 06:10:00",12912,20,-10.2,"2018-01-24 06:06:45",-10.66,"2018-01-24 06:01:00",-10.46,58.38,"2018-01-24 06:01:35",56.46,"2018-01-24 06:08:25",57.56,-6.452,-3.758,0.088,0.068,0.037,0.074,0.129,0.086,0,0,3351,3326,-11.25,12.6,0.136,0.557,0,0,0,0,0,0,0,0,0,0,8.72
29119,"2018-05-16 18:10:00",29112,20,8.07,"2018-05-16 18:06:45",7.5,"2018-05-16 18:00:20",7.874,42.97,"2018-05-16 18:01:50",40.28,"2018-05-16 18:06:20",41.4,7.147,-0.39,0.506,0.381,0.399,0.144,0.216,0.125,0,0,3409,3391,13.66,13.94,0.181,0.557,0.001,0.038,0,0,0.001,0,0,0,0,0,8.79
39853,"2018-07-30 07:10:00",39846,20,8.12,"2018-07-30 07:03:40",7.703,"2018-07-30 07:00:30",7.922,66.71,"2018-07-30 07:01:30",56.78,"2018-07-30 07:09:50",63.58,8.73,9.91,0.179,0.212,0.202,0.192,0.217,0.197,0,0,3435,3435,11.77,13.95,0.111,1.938,0.002,0.083,0,0,0,0,0.001,0,0,0,0.716
680,"2017-10-31 07:20:00",679,20,-4.636,"2017-10-31 07:19:25",-4.98,"2017-10-31 07:10:05",-4.8,93.1,"2017-10-31 07:10:55",86.5,"2017-10-31 07:19:20",89.9,-0.048,1.021,0.264,0.273,0.264,0.22,0.198,0.265,0,0,3290,3288,-3.794,12.64,0.094,1.533,0,0.1,0.001,0,0,0,0,0,0,0,1.77
31907,"2018-06-05 02:50:00",31900,20,9.72,"2018-06-05 02:48:50",9.27,"2018-06-05 02:43:10",9.43,32.61,"2018-06-05 02:43:45",30.77,"2018-06-05 02:48:35",31.93,5.844,4.209,0.389,0.398,0.401,0.364,0.472,0.413,0,0,3443,3438,7.641,12.77,0.108,0.438,0.027,0.012,0,0,0,0,0,0,0,0,1.265
49590,"2018-10-05 22:00:00",49583,20,-1.413,"2018-10-05 21:50:05",-1.494,"2018-10-05 21:52:05",-1.458,90.4,"2018-10-05 21:52:50",89,"2018-10-05 21:59:55",89.9,4.512,6.137,0.158,0.088,0.179,0.167,0.175,0.173,0,0,500,500,-1.394,12.83,0.027,0.408,0,0,0,0,0,0,0.001,0,0,0,0
39202,"2018-07-25 18:40:00",39195,20,8.69,"2018-07-25 18:32:40",8.39,"2018-07-25 18:39:00",8.54,99,"2018-07-25 18:32:40",98.8,"2018-07-25 18:30:10",98.9,14.53,10.26,0.251,0.218,0.291,0.214,0.258,0.186,0,0,3414,3414,13.21,13.13,0.087,0.06,0.039,0,0,0,0,0,0,0,0,0,0
45590,"2018-09-08 03:20:00",45583,20,5.26,"2018-09-08 03:17:00",4.997,"2018-09-08 03:14:40",5.136,62.32,"2018-09-08 03:20:00",60.52,"2018-09-08 03:13:10",61.19,5.585,8.23,0.094,0.102,0.083,0.115,0.142,0.121,0,0,500,500,2.076,12.73,0.066,0.483,0,0,0,0,0.001,0,0,0,0,0,0
35985,"2018-07-03 10:30:00",35978,20,17.26,"2018-07-03 10:24:40",16.1,"2018-07-03 10:20:25",16.64,27.4,"2018-07-03 10:22:55",20.28,"2018-07-03 10:29:00",23.67,10.62,7.65,0.21,0.276,0.215,0.217,0.265,0.251,0,0,3406,3406,23.32,13.64,0.328,1.42,0.125,0,0,0,0,0,0,0,0,0,0.394
53685,"2018-11-03 08:30:00",53678,20,-7.15,"2018-11-03 08:29:40",-7.414,"2018-11-03 08:20:20",-7.293,88.9,"2018-11-03 08:20:05",87.1,"2018-11-03 08:23:10",87.8,-0.035,1.144,0.222,0.2,0.229,0.194,0.262,0.14,0,0,3252,3252,-6.313,14.17,0.056,0.404,0,0,0,0,0,0,0.001,0.001,0,0,0
9035,"2017-12-28 07:50:00",9034,20,-7.78,"2017-12-28 07:47:05",-8.21,"2017-12-28 07:43:10",-7.985,56.86,"2017-12-28 07:43:05",50.51,"2017-12-28 07:46:25",53.37,-1.859,-1.242,0.103,0.09,0.048,0.086,0.15,0.101,0,0,3268,3260,-8.67,12.84,0.101,1.514,0,0,0.002,0,0,0,0.004,0.001,0,0,6.122
42018,"2018-08-14 08:00:00",42011,20,11.96,"2018-08-14 07:52:00",11.37,"2018-08-14 07:59:10",11.77,60.12,"2018-08-14 07:59:25",53.5,"2018-08-14 07:55:20",56.03,8.71,10.59,0.096,0.171,0.108,0.162,0.148,0.164,0,0,3439,3439,17.74,14.22,0.162,1.543,0,0.086,0,0,0,0,0.001,0,0,0,0.357
11302,"2018-01-13 01:40:00",11301,20,-11,"2018-01-13 01:36:40",-11.25,"2018-01-13 01:31:40",-11.13,87.2,"2018-01-13 01:37:50",83.3,"2018-01-13 01:30:05",85.6,-3.198,-2.478,0.096,0.078,0.046,0.078,0.146,0.095,0,0,3315,3314,-10.98,12.73,0.058,0.925,0.095,0,0,0,0,0,0,0,0,0,5.511
28181,"2018-05-10 06:50:00",28180,20,8.47,"2018-05-10 06:40:05",7.622,"2018-05-10 06:48:20",7.977,34.31,"2018-05-10 06:47:50",29.62,"2018-05-10 06:40:55",32.26,-0.377,-0.638,0.199,0.14,0.187,0.129,0.188,0.112,0,0,3367,3361,6.482,13.59,0.314,1.499,0.033,0.068,0,0,0,0,0,0.001,0,0,3.43
20946,"2018-03-21 01:00:00",20945,20,-8.88,"2018-03-21 00:53:25",-9.1,"2018-03-21 00:56:00",-9,79.25,"2018-03-21 00:59:30",76.63,"2018-03-21 00:53:20",77.83,-3.117,-2.482,0.097,0.071,0.043,0.073,0.145,0.093,0,0,3229,3222,-9.05,12.75,0.077,0.753,0,0,0,0,0,0,0,0,0,0,3.462
52950,"2018-10-29 06:00:00",52943,20,3.007,"2018-10-29 05:52:40",2.674,"2018-10-29 05:55:30",2.867,42.26,"2018-10-29 05:55:50",41.19,"2018-10-29 05:51:35",41.6,0.528,2.264,0.233,0.197,0.256,0.211,0.266,0.142,0,0,500,500,2.268,12.68,0.083,0.271,0,0,0,0,0,0,0,0,0,0,0
894,"2017-11-01 19:00:00",893,20,0.438,"2017-11-01 18:53:40",0.226,"2017-11-01 18:58:55",0.333,53.67,"2017-11-01 18:58:25",52.03,"2017-11-01 18:53:25",52.83,-0.061,0.825,0.24,0.271,0.232,0.214,0.189,0.261,0,0,3384,3384,0.393,12.9,0.056,0.399,0,0,0,0,0,0,0,0,0,0,1.448
29496,"2018-05-19 09:00:00",29489,20,0.003,"2018-05-19 08:59:50",-0.24,"2018-05-19 08:53:15",-0.127,100,"2018-05-19 08:50:05",100,"2018-05-19 08:50:05",100,1.106,-0.367,0.44,0.394,0.499,0.313,0.201,0.112,0,0,3397,3390,4.256,14.63,0.05,0,0.029,0.014,0,0,0,0,0,0,0,0,2.217
48014,"2018-09-24 23:20:00",48007,20,1.794,"2018-09-24 23:10:05",1.369,"2018-09-24 23:19:30",1.579,67.6,"2018-09-24 23:16:00",64.88,"2018-09-24 23:19:40",66.48,5.844,8.23,0.085,0.084,0.049,0.091,0.122,0.108,0,0,3499,3499,1.48,12.83,0.113,0.464,0.044,0,0,0,0,0,0,0,0,0,3.406
6472,"2017-12-10 12:40:00",6471,20,1.056,"2017-12-10 12:32:35",0.398,"2017-12-10 12:34:15",0.756,14.69,"2017-12-10 12:37:55",11.9,"2017-12-10 12:30:05",13.21,-1.919,-0.695,0.108,0.138,0.052,0.086,0.14,0.096,0,0,3386,3365,13.35,13.98,0.186,0.526,0,0,0,0,0,0,0,0,0,0,5.727
39506,"2018-07-27 21:20:00",39499,20,9.2,"2018-07-27 21:15:30",8.64,"2018-07-27 21:10:10",9,56,"2018-07-27 21:10:05",53.18,"2018-07-27 21:18:20",54.08,12.79,10.78,0.222,0.216,0.237,0.201,0.249,0.19,0,0,3419,3419,7.618,12.89,0.106,0.53,0.029,0,0,0,0,0,0,0,0,0,0
1487,"2017-11-05 21:50:00",1486,20,-4.098,"2017-11-05 21:44:40",-4.22,"2017-11-05 21:43:40",-4.165,86.2,"2017-11-05 21:49:40",84.3,"2017-11-05 21:41:10",85.2,-0.048,0.601,0.258,0.27,0.249,0.216,0.201,0.254,0,0,3139,3139,-3.988,12.79,0.033,0.462,0,0.085,0,0,0,0,0,0,0,0,1.072
