"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
9622,"2018-09-05 19:30:00",46553,19,3.159,"2018-09-05 19:29:40",2.896,"2018-09-05 19:24:00",3.009,97.2,"2018-09-05 19:23:25",95.8,"2018-09-05 19:30:00",96.7,10.2,9.93,0.114,0.118,0.07,0.084,0.298,0.247,0,0,500,3.956,12.87,0.083,0.476,0.05,0.012,0.001,0,0,0,0,0,0,0,0
3980,"2018-07-28 15:10:00",40911,19,12.64,"2018-07-28 15:10:00",12.3,"2018-07-28 15:05:15",12.4,43.86,"2018-07-28 15:01:55",40.83,"2018-07-28 15:06:30",42.18,17.66,11.15,0.223,0.158,0.241,0.16,0.368,0.298,0,0,500,15.73,13.79,0.078,0.606,0.113,0,0.001,0.001,0,0,0,0,0,0,0
3213,"2018-07-23 07:20:00",40144,19,8.89,"2018-07-23 07:17:40",8.47,"2018-07-23 07:10:20",8.68,98.8,"2018-07-23 07:10:05",96.8,"2018-07-23 07:19:55",97.9,10.88,11.43,0.269,0.157,0.253,0.181,0.381,0.326,0,0,500,12.3,14.3,0.122,0.388,0.123,0.002,0.001,0.001,0,0,0,0,0,0,0
15050,"2018-10-13 12:10:00",51981,19,1.722,"2018-10-13 12:00:15",1.056,"2018-10-13 12:07:15",1.32,42.37,"2018-10-13 12:04:05",39.12,"2018-10-13 12:01:00",41.12,0.405,3.262,0.305,0.108,0.255,0.165,0.294,0.261,0,0,4424,16.61,13.86,0.144,0.777,0,0,0,0.001,0,0,0,0,0,0,2.459
10573,"2018-09-12 10:00:00",47504,19,13.53,"2018-09-12 09:59:40",13.04,"2018-09-12 09:56:15",13.28,28.98,"2018-09-12 09:58:20",26.12,"2018-09-12 09:55:35",27.17,12.96,9.61,0.149,0.116,0.089,0.08,0.29,0.252,0,0,500,25.22,13.58,0.118,0.579,0.21,0,0,0,0,0,0,0,0,0,0
7705,"2018-08-23 12:00:00",44636,19,9.5,"2018-08-23 11:55:50",9.15,"2018-08-23 11:53:30",9.32,59.97,"2018-08-23 11:50:30",55.34,"2018-08-23 11:56:10",57.59,14.65,9.63,0.276,0.123,0.16,0.117,0.333,0.283,0,0,500,17.95,13.79,0.091,0.913,0.065,0,0,0.001,0,0,0,0,0,0,0
14943,"2018-10-12 18:20:00",51874,19,0.064,"2018-10-12 18:13:50",-0.219,"2018-10-12 18:17:25",-0.067,44.64,"2018-10-12 18:17:15",43.01,"2018-10-12 18:12:00",43.79,1.033,3.564,0.318,0.107,0.254,0.164,0.291,0.259,0,0,4413,0.714,12.91,0.096,0.485,0,0.051,0.001,0.001,0,0,0,0,0,0,3.919
3620,"2018-07-26 03:10:00",40551,19,6.148,"2018-07-26 03:00:10",5.845,"2018-07-26 03:10:00",6.028,100,"2018-07-26 03:00:05",100,"2018-07-26 03:00:05",100,10.93,11.75,0.32,0.143,0.283,0.188,0.383,0.324,0,0,500,6.613,12.71,0.095,0,0.02,0.079,0.001,0.001,0.001,0,0,0,0,0,0
13562,"2018-10-03 04:10:00",50493,19,5.27,"2018-10-03 04:07:15",5.038,"2018-10-03 04:09:10",5.151,93,"2018-10-03 04:10:00",89.9,"2018-10-03 04:06:55",91.8,6.286,8.64,0.093,0.108,0.053,0.058,0.238,0.229,0,0,500,5.051,12.73,0.053,0.794,0,0,0,0,0,0,0,0,0,0,0
4984,"2018-08-04 14:30:00",41915,19,12.17,"2018-08-04 14:30:00",11.76,"2018-08-04 14:20:10",11.89,47.71,"2018-08-04 14:30:00",42.5,"2018-08-04 14:23:45",45.02,17.42,9.88,0.265,0.154,0.242,0.178,0.356,0.305,0,0,500,15.87,13.73,0.113,1.36,0.175,0.001,0.001,0.001,0,0,0,0,0,0,0
3784,"2018-07-27 06:30:00",40715,19,9.15,"2018-07-27 06:25:40",8.75,"2018-07-27 06:22:55",8.96,57.93,"2018-07-27 06:21:20",52.87,"2018-07-27 06:25:00",55.25,9.15,11.69,0.283,0.152,0.264,0.174,0.375,0.309,0,0,500,7.29,12.81,0.118,1.381,0,0.011,0.001,0.001,0,0,0,0,0,0,0
11513,"2018-09-18 22:40:00",48444,19,11.48,"2018-09-18 22:35:00",11.21,"2018-09-18 22:32:15",11.34,28.89,"2018-09-18 22:32:55",28.31,"2018-09-18 22:36:10",28.52,12.18,12.43,0.087,0.112,0.05,0.064,0.237,0.237,0,0,500,9.01,12.86,0.075,0.135,0.001,0.022,0,0,0,0,0,0,0,0,0
7042,"2018-08-18 21:30:00",43973,19,5.028,"2018-08-18 21:27:45",4.734,"2018-08-18 21:29:35",4.883,77.02,"2018-08-18 21:21:05",73.5,"2018-08-18 21:27:00",75.75,10.09,11.19,0.125,0.122,0.069,0.075,0.316,0.266,0,0,500,4.728,12.86,0.063,0.737,0.118,0,0,0,0,0,0,0,0,0,0
2785,"2018-07-20 08:00:00",39716,19,13.46,"2018-07-20 07:59:45",13.19,"2018-07-20 07:50:05",13.33,27.62,"2018-07-20 07:52:30",24.5,"2018-07-20 07:59:00",26,10.66,11.67,0.118,0.177,0.079,0.104,0.372,0.307,0,0,500,13.42,14.26,0.049,0.621,0,0,0.001,0.001,0,0,0,0,0,0,0
6487,"2018-08-15 01:00:00",43418,19,8.81,"2018-08-15 00:51:25",8.25,"2018-08-15 00:54:05",8.53,62.44,"2018-08-15 00:53:15",59.82,"2018-08-15 00:51:00",61.14,10.18,11.95,0.101,0.131,0.077,0.093,0.322,0.269,0,0,500,5.203,12.77,0.153,0.67,0,0.022,0,0,0,0,0,0,0,0,0
8611,"2018-08-29 19:00:00",45542,19,11.35,"2018-08-29 18:50:25",10.71,"2018-08-29 18:54:25",11.08,27.7,"2018-08-29 18:54:05",24.51,"2018-08-29 19:00:00",26.04,16.18,10.9,0.131,0.123,0.098,0.137,0.306,0.26,0,0,500,12.77,12.94,0.206,0.814,0.105,0.026,0,0,0,0,0,0,0,0,0
4891,"2018-08-03 23:00:00",41822,19,9.03,"2018-08-03 22:59:15",8.71,"2018-08-03 22:52:30",8.83,56.57,"2018-08-03 22:52:15",53.56,"2018-08-03 22:58:30",55.22,7.644,11.17,0.303,0.154,0.181,0.205,0.375,0.33,0,0,500,6.416,12.85,0.081,0.72,0.072,0.051,0.001,0.001,0.001,0,0,0,0,0,0
13490,"2018-10-02 16:10:00",50421,19,6.028,"2018-10-02 16:08:00",5.684,"2018-10-02 16:00:10",5.849,87.4,"2018-10-02 16:00:55",84.3,"2018-10-02 16:08:35",85.8,11.58,8.63,0.093,0.108,0.053,0.058,0.231,0.23,0,0,500,8.39,13.98,0.111,0.981,0.118,0,0,0,0,0,0,0,0,0,0
5392,"2018-08-07 10:30:00",42323,19,14.21,"2018-08-07 10:21:55",13.69,"2018-08-07 10:24:50",13.98,33.8,"2018-08-07 10:25:00",24.5,"2018-08-07 10:24:20",28.36,15.95,11.05,0.218,0.15,0.226,0.153,0.349,0.289,0,0,500,29.08,13.49,0.121,1.913,0.179,0.08,0.001,0,0,0,0,0,0,0,0
3400,"2018-07-24 14:30:00",40331,19,15.88,"2018-07-24 14:30:00",14.58,"2018-07-24 14:20:05",14.99,62.36,"2018-07-24 14:23:35",54.99,"2018-07-24 14:27:05",59.15,20.48,10.63,0.278,0.146,0.262,0.175,0.377,0.319,0,0,500,22.92,13.6,0.369,1.495,0,0,0.001,0.001,0,0,0,0,0,0,0
11502,"2018-09-18 20:50:00",48433,19,12.04,"2018-09-18 20:40:25",11.79,"2018-09-18 20:45:25",11.95,30.11,"2018-09-18 20:45:00",29.34,"2018-09-18 20:49:25",29.71,14.17,12.19,0.088,0.112,0.052,0.064,0.237,0.237,0,0,500,9.03,12.88,0.063,0.176,0.016,0,0,0,0,0,0,0,0,0,0
14177,"2018-10-07 10:40:00",51108,19,3.239,"2018-10-07 10:37:15",2.552,"2018-10-07 10:31:25",2.965,85,"2018-10-07 10:32:30",77.06,"2018-10-07 10:38:55",81.8,7.292,5.99,0.299,0.11,0.247,0.157,0.297,0.258,0.051,0,500,14.52,13.9,0.223,2.074,0.222,0,0,0.001,0,0,0,0,0.005,0,0
8736,"2018-08-30 15:50:00",45667,19,14.63,"2018-08-30 15:40:20",14.31,"2018-08-30 15:43:50",14.44,27.28,"2018-08-30 15:41:15",25.54,"2018-08-30 15:45:40",26.24,21.46,10.63,0.12,0.121,0.091,0.125,0.301,0.258,0,0,500,20.99,13.61,0.075,0.366,0,0,0,0,0,0,0,0,0,0,0
8308,"2018-08-27 16:30:00",45239,19,12.7,"2018-08-27 16:20:05",12.09,"2018-08-27 16:24:55",12.31,37.79,"2018-08-27 16:28:50",34.79,"2018-08-27 16:20:35",36.6,18.54,10.89,0.215,0.122,0.118,0.173,0.322,0.277,0,0,500,17.29,13.75,0.174,0.63,0,0,0,0,0,0,0,0,0,0,0
7975,"2018-08-25 09:00:00",44906,19,13.14,"2018-08-25 08:59:35",12.7,"2018-08-25 08:50:10",12.97,44.15,"2018-08-25 08:58:10",41.53,"2018-08-25 08:56:30",42.57,10.13,10.23,0.207,0.122,0.152,0.109,0.323,0.272,0,0,500,19.55,14.11,0.104,0.623,0.012,0.097,0,0,0,0,0,0,0,0,0
4053,"2018-07-29 03:20:00",40984,19,8.44,"2018-07-29 03:16:25",8.2,"2018-07-29 03:11:25",8.35,61.07,"2018-07-29 03:11:25",59.71,"2018-07-29 03:14:40",60.17,9.15,11.69,0.215,0.164,0.234,0.156,0.366,0.296,0,0,500,6.701,12.76,0.07,0.366,0,0,0,0.001,0,0,0,0,0,0,0
6558,"2018-08-15 12:50:00",43489,19,17.58,"2018-08-15 12:49:00",16.78,"2018-08-15 12:40:15",17.22,25.04,"2018-08-15 12:41:20",20.6,"2018-08-15 12:49:45",22.8,22.82,11.11,0.104,0.125,0.081,0.09,0.323,0.272,0,0,500,31.05,13.43,0.208,0.94,0.137,0,0,0,0,0,0,0,0,0,0
3966,"2018-07-28 12:50:00",40897,19,14.28,"2018-07-28 12:43:15",13.66,"2018-07-28 12:49:55",14,44.57,"2018-07-28 12:46:50",39.48,"2018-07-28 12:43:40",41.76,19.15,11.13,0.228,0.15,0.243,0.161,0.37,0.299,0,0,500,23.1,13.63,0.146,0.946,0.137,0,0.001,0.001,0,0,0,0,0,0,0
4139,"2018-07-29 17:40:00",41070,19,14.4,"2018-07-29 17:30:10",14.13,"2018-07-29 17:32:40",14.24,27.17,"2018-07-29 17:30:20",23.5,"2018-07-29 17:39:55",24.92,17.56,11.54,0.178,0.162,0.22,0.15,0.362,0.292,0,0,500,17.95,13.73,0.073,0.702,0,0.095,0.001,0.001,0,0,0,0,0,0,0
14481,"2018-10-09 13:20:00",51412,19,-5.466,"2018-10-09 13:11:10",-5.852,"2018-10-09 13:18:50",-5.602,97.1,"2018-10-09 13:11:10",96.3,"2018-10-09 13:18:50",96.8,2.47,5.502,0.306,0.113,0.251,0.158,0.292,0.258,0,0,500,-0.224,14.27,0.105,0.216,0.001,0.001,0,0.001,0,0,0,0,0,0,0
4372,"2018-07-31 08:30:00",41303,19,11.98,"2018-07-31 08:28:00",11.43,"2018-07-31 08:20:05",11.71,29.58,"2018-07-31 08:26:25",21.66,"2018-07-31 08:29:00",24.93,10.22,11.13,0.157,0.163,0.202,0.142,0.364,0.292,0,0,500,23.52,14,0.129,1.492,0.163,0,0.001,0,0,0,0,0,0,0,0
8311,"2018-08-27 17:00:00",45242,19,12.95,"2018-08-27 16:50:05",11.93,"2018-08-27 16:56:50",12.27,39.57,"2018-08-27 16:54:30",36.37,"2018-08-27 16:50:05",38.34,17.68,11,0.213,0.121,0.117,0.172,0.322,0.277,0,0,500,16.74,13.79,0.284,0.683,0.148,0.093,0,0,0,0,0,0,0,0,0
13070,"2018-09-29 18:10:00",50001,19,10.38,"2018-09-29 18:00:15",10.07,"2018-09-29 18:09:40",10.25,28.54,"2018-09-29 18:09:05",27.51,"2018-09-29 18:00:05",27.99,14.33,8.66,0.099,0.11,0.053,0.059,0.23,0.232,0,0,500,11.91,13,0.104,0.335,0.186,0.064,0,0,0,0,0,0,0,0,0
15145,"2018-10-14 04:00:00",52076,19,-11.61,"2018-10-14 03:53:25",-13.1,"2018-10-14 03:59:40",-12.53,95.3,"2018-10-14 03:53:25",90,"2018-10-14 03:50:05",91.6,0.487,2.806,0.323,0.107,0.256,0.164,0.29,0.258,0,0,4401,-10.01,12.63,0.461,1.461,0,0.046,0.001,0.001,0,0,0,0,0,0,0
5750,"2018-08-09 22:10:00",42681,19,7.914,"2018-08-09 22:09:55",7.762,"2018-08-09 22:07:20",7.834,65.92,"2018-08-09 22:08:00",65.42,"2018-08-09 22:04:00",65.6,12.2,11.69,0.138,0.155,0.181,0.134,0.337,0.278,0,0,500,5.788,12.85,0.035,0.155,0.001,0.001,0,0,0,0,0,0,0,0,0
4479,"2018-08-01 02:20:00",41410,19,10.48,"2018-08-01 02:10:30",9.8,"2018-08-01 02:16:45",10.07,33.69,"2018-08-01 02:16:50",30.61,"2018-08-01 02:18:55",32.53,9.66,11.95,0.142,0.168,0.184,0.134,0.357,0.287,0,0,500,6.744,12.77,0.216,0.855,0.001,0.036,0,0,0,0,0,0,0,0,0
13320,"2018-10-01 11:50:00",50251,19,8.18,"2018-10-01 11:40:10",7.804,"2018-10-01 11:48:50",7.952,51.76,"2018-10-01 11:49:25",49.75,"2018-10-01 11:40:05",50.73,12.53,9.11,0.095,0.11,0.051,0.058,0.229,0.232,0,0,500,18.23,13.76,0.091,0.497,0.173,0,0,0,0,0,0,0,0,0,0
13633,"2018-10-03 16:00:00",50564,19,7.642,"2018-10-03 15:50:30",6.471,"2018-10-03 15:59:55",7.091,72.19,"2018-10-03 16:00:00",67.33,"2018-10-03 15:51:00",69.15,11.67,8.11,0.136,0.109,0.06,0.061,0.257,0.238,0,0,500,10.58,13.92,0.341,1.325,0.03,0.02,0,0,0,0,0,0,0,0,0
11294,"2018-09-17 10:10:00",48225,19,14.96,"2018-09-17 10:03:55",13.95,"2018-09-17 10:09:00",14.41,37.92,"2018-09-17 10:09:15",34.71,"2018-09-17 10:04:25",36.53,16.33,11.62,0.095,0.112,0.058,0.067,0.253,0.241,0,0,500,27.94,13.52,0.263,0.711,0.228,0,0,0,0,0,0,0,0,0,0
10866,"2018-09-14 10:50:00",47797,19,16.28,"2018-09-14 10:42:05",15.49,"2018-09-14 10:49:05",15.79,14.55,"2018-09-14 10:40:55",11.02,"2018-09-14 10:44:00",12.68,17.28,10.6,0.114,0.114,0.072,0.075,0.276,0.247,0,0,500,30.81,13.44,0.228,0.743,0.225,0,0,0,0,0,0,0,0,0,0
12654,"2018-09-26 20:50:00",49585,19,3.482,"2018-09-26 20:48:30",3.28,"2018-09-26 20:41:10",3.381,25.46,"2018-09-26 20:41:50",24.6,"2018-09-26 20:47:45",24.95,8.56,8.65,0.108,0.112,0.056,0.062,0.237,0.233,0,0,500,3.185,12.87,0.059,0.228,0.12,0.001,0,0,0,0,0,0,0,0,0
10541,"2018-09-12 04:40:00",47472,19,9.48,"2018-09-12 04:34:20",9.05,"2018-09-12 04:30:05",9.28,33.37,"2018-09-12 04:39:50",31.91,"2018-09-12 04:34:05",32.64,6.55,9.92,0.153,0.118,0.087,0.08,0.288,0.25,0,0,500,6.242,12.72,0.112,0.356,0.001,0.001,0,0,0,0,0,0,0,0,0
15265,"2018-10-15 00:00:00",52196,19,-13.3,"2018-10-14 23:56:30",-13.68,"2018-10-14 23:53:10",-13.44,38.38,"2018-10-14 23:53:00",33.05,"2018-10-14 23:59:35",35.57,0.515,2.808,0.314,0.109,0.255,0.164,0.292,0.261,0,0,4217,-14.79,12.69,0.121,1.44,0.037,0,0.001,0.001,0,0,0,0,0,0,0
2356,"2018-07-17 08:30:00",39287,19,14.36,"2018-07-17 08:21:00",14.03,"2018-07-17 08:24:20",14.2,52.36,"2018-07-17 08:21:40",46.57,"2018-07-17 08:23:50",48.97,11.66,9.62,0.139,0.148,0.112,0.126,0.385,0.323,0,0,500,26.5,13.91,0.075,1.15,0.079,0.042,0.001,0.001,0,0,0,0,0,0,0
4262,"2018-07-30 14:10:00",41193,19,8.77,"2018-07-30 14:04:20",8.11,"2018-07-30 14:00:15",8.42,76.41,"2018-07-30 14:09:25",69.67,"2018-07-30 14:04:50",73.31,17.08,11.15,0.166,0.162,0.21,0.145,0.363,0.292,0,0,500,17.99,13.79,0.19,1.684,0.001,0.001,0.001,0.001,0,0,0,0,0,0,0
10338,"2018-09-10 18:50:00",47269,19,11.01,"2018-09-10 18:41:15",10.15,"2018-09-10 18:49:55",10.63,39.64,"2018-09-10 18:49:45",36.94,"2018-09-10 18:41:15",38.33,13.85,9.12,0.192,0.117,0.094,0.081,0.291,0.253,0,0,500,13.05,12.96,0.308,0.818,0.178,0.002,0,0,0,0,0,0,0,0,0
10120,"2018-09-09 06:30:00",47051,19,7.45,"2018-09-09 06:21:10",7.299,"2018-09-09 06:29:15",7.385,58.78,"2018-09-09 06:24:50",57.22,"2018-09-09 06:20:25",58.14,5.484,9.67,0.209,0.119,0.086,0.082,0.301,0.259,0,0,500,5.939,13.23,0.039,0.349,0,0,0,0,0,0,0,0,0,0,0
6127,"2018-08-12 13:00:00",43058,19,17.98,"2018-08-12 12:57:45",17.5,"2018-08-12 12:59:10",17.72,29.19,"2018-08-12 12:53:20",24.54,"2018-08-12 12:51:05",26.5,23.58,11.11,0.115,0.136,0.116,0.111,0.332,0.276,0,0,500,30.29,13.45,0.133,1.034,0.21,0,0,0,0,0,0,0,0,0,0
8067,"2018-08-26 00:20:00",44998,19,10.14,"2018-08-26 00:11:20",10.06,"2018-08-26 00:15:30",10.11,57.85,"2018-08-26 00:10:05",57.35,"2018-08-26 00:13:30",57.59,11.18,11.18,0.177,0.125,0.135,0.105,0.318,0.268,0,0,500,9.15,12.85,0.021,0.102,0,0,0,0,0,0,0,0,0,0,0
10484,"2018-09-11 19:10:00",47415,19,12.42,"2018-09-11 19:10:00",11.67,"2018-09-11 19:00:10",11.89,31.36,"2018-09-11 19:03:35",28.46,"2018-09-11 19:09:30",30.05,14.13,9.65,0.162,0.118,0.092,0.08,0.287,0.251,0,0,500,11.33,12.91,0.199,0.757,0.08,0.001,0,0,0,0,0,0,0,0,0
12445,"2018-09-25 10:00:00",49376,19,2.411,"2018-09-25 09:57:40",1.744,"2018-09-25 09:51:45",2.033,23.19,"2018-09-25 09:52:25",18.88,"2018-09-25 09:50:20",21.09,5.493,8.87,0.103,0.11,0.055,0.062,0.244,0.234,0,0,500,14.68,13.91,0.168,0.938,0.136,0,0,0,0,0,0,0,0,0,0
7076,"2018-08-19 03:10:00",44007,19,3.432,"2018-08-19 03:03:00",3.218,"2018-08-19 03:06:25",3.352,82.6,"2018-08-19 03:10:00",80.9,"2018-08-19 03:02:45",81.6,5.783,10.95,0.233,0.125,0.073,0.077,0.322,0.27,0,0,500,2.182,12.73,0.058,0.414,0.057,0,0,0,0,0,0,0,0,0,0
3405,"2018-07-24 15:20:00",40336,19,15.36,"2018-07-24 15:10:05",13.97,"2018-07-24 15:19:05",14.48,63.1,"2018-07-24 15:19:25",57.25,"2018-07-24 15:14:00",60.06,20.47,10.62,0.275,0.147,0.26,0.174,0.377,0.318,0,0,500,24.42,13.58,0.33,1.241,0,0,0.001,0.001,0,0,0,0,0,0,0
9585,"2018-09-05 13:20:00",46516,19,5.624,"2018-09-05 13:11:45",5.29,"2018-09-05 13:17:25",5.452,97.2,"2018-09-05 13:14:50",96.4,"2018-09-05 13:10:05",96.9,16.49,9.39,0.101,0.114,0.071,0.084,0.283,0.246,0,0,500,10.9,13.14,0.121,0.232,0.162,0.012,0,0,0,0,0,0,0,0,0
3152,"2018-07-22 21:10:00",40083,19,8.17,"2018-07-22 21:00:05",8.06,"2018-07-22 21:03:35",8.11,99.6,"2018-07-22 21:09:55",99.5,"2018-07-22 21:01:45",99.5,13.22,11.68,0.243,0.166,0.235,0.195,0.384,0.338,0,0,500,9.64,12.89,0.028,0.047,0.08,0.02,0.001,0.001,0.002,0,0,0,0,0,0
12597,"2018-09-26 11:20:00",49528,19,7.38,"2018-09-26 11:17:15",6.592,"2018-09-26 11:11:35",6.967,21.66,"2018-09-26 11:12:50",18.27,"2018-09-26 11:17:45",19.8,12.67,8.07,0.11,0.109,0.06,0.061,0.244,0.234,0,0,500,21.64,13.73,0.249,0.68,0.11,0,0,0,0,0,0,0,0,0,0
3259,"2018-07-23 15:00:00",40190,19,9.27,"2018-07-23 14:52:10",9.1,"2018-07-23 14:50:25",9.2,100,"2018-07-23 14:50:05",100,"2018-07-23 14:50:05",100,14.64,11.17,0.258,0.161,0.249,0.173,0.376,0.317,0,0,500,12.26,13.87,0.041,0,0.025,0,0.001,0.001,0,0,0,0,0,0,0
12702,"2018-09-27 04:50:00",49633,19,1.562,"2018-09-27 04:49:00",1.318,"2018-09-27 04:42:30",1.444,26.17,"2018-09-27 04:48:40",23.77,"2018-09-27 04:44:50",24.89,3.863,8.66,0.106,0.112,0.054,0.062,0.237,0.233,0,0,500,0.522,12.71,0.074,0.642,0,0,0,0,0,0,0,0,0,0,0
9892,"2018-09-07 16:30:00",46823,19,9.64,"2018-09-07 16:27:30",8.73,"2018-09-07 16:23:40",9.23,77.34,"2018-09-07 16:24:20",71.01,"2018-09-07 16:29:05",74.28,14.9,8.6,0.194,0.116,0.083,0.082,0.291,0.251,0,0,500,16.91,13.83,0.299,1.595,0.049,0,0,0,0,0,0,0,0,0,0
13405,"2018-10-02 02:00:00",50336,19,5.542,"2018-10-02 01:53:40",5.34,"2018-10-02 01:50:50",5.449,83.8,"2018-10-02 01:50:25",80.5,"2018-10-02 01:56:35",81.8,6.572,9.16,0.092,0.109,0.049,0.058,0.23,0.23,0,0,500,4.557,12.82,0.055,0.913,0.054,0,0,0,0,0,0,0,0,0,0
3958,"2018-07-28 11:30:00",40889,19,13.17,"2018-07-28 11:20:05",9.14,"2018-07-28 11:30:00",11.5,61.52,"2018-07-28 11:29:25",39.84,"2018-07-28 11:20:05",47.88,17.21,11.13,0.234,0.154,0.244,0.161,0.37,0.299,0,0,500,22.14,13.6,1.097,5.977,0.187,0.001,0.001,0.002,0,0,0,0,0,0,0
11397,"2018-09-18 03:20:00",48328,19,10.04,"2018-09-18 03:10:05",9.61,"2018-09-18 03:15:05",9.86,49.46,"2018-09-18 03:15:25",48.08,"2018-09-18 03:10:05",48.62,9.66,12.23,0.089,0.114,0.052,0.065,0.242,0.237,0,0,500,7.686,12.76,0.118,0.379,0,0.064,0,0,0,0,0,0,0,0,0
5968,"2018-08-11 10:30:00",42899,19,16.19,"2018-08-11 10:29:30",15.22,"2018-08-11 10:20:05",15.71,41.45,"2018-08-11 10:26:55",33.06,"2018-08-11 10:21:25",36.65,15.95,10.6,0.126,0.144,0.155,0.124,0.34,0.28,0,0,500,30.53,13.43,0.289,1.562,0.181,0,0,0,0,0,0,0,0,0,0
13528,"2018-10-02 22:30:00",50459,19,6.189,"2018-10-02 22:20:05",5.916,"2018-10-02 22:29:25",6.032,83.8,"2018-10-02 22:29:20",81.7,"2018-10-02 22:20:05",82.9,6.551,8.64,0.091,0.108,0.051,0.058,0.231,0.23,0,0,500,5.268,12.87,0.067,0.47,0,0,0,0,0,0,0,0,0,0,0
13992,"2018-10-06 03:50:00",50923,19,-2.963,"2018-10-06 03:40:35",-3.236,"2018-10-06 03:49:00",-3.135,99.6,"2018-10-06 03:40:05",99.4,"2018-10-06 03:49:00",99.5,3.042,7.109,0.27,0.113,0.224,0.159,0.28,0.252,0,0,500,-2.314,12.71,0.08,0.039,0,0,0,0,0,0,0,0,0,0,0
9744,"2018-09-06 15:50:00",46675,19,5.633,"2018-09-06 15:49:50",4.947,"2018-09-06 15:40:10",5.271,96.5,"2018-09-06 15:42:20",94.4,"2018-09-06 15:49:55",95.4,12.69,9.15,0.22,0.117,0.079,0.084,0.294,0.252,0,0,500,9.37,13.97,0.173,0.745,0.019,0,0,0,0,0,0,0,0,0,0
6684,"2018-08-16 09:50:00",43615,19,15.65,"2018-08-16 09:41:20",15.14,"2018-08-16 09:48:00",15.42,33.25,"2018-08-16 09:40:50",26.72,"2018-08-16 09:45:05",30.14,16.66,11.86,0.099,0.123,0.071,0.085,0.319,0.27,0,0,500,30.64,13.43,0.161,1.719,0.186,0.016,0,0,0,0,0,0,0,0,0
3811,"2018-07-27 11:00:00",40742,19,15.71,"2018-07-27 10:59:45",15.15,"2018-07-27 10:54:00",15.35,44.05,"2018-07-27 10:59:15",34.9,"2018-07-27 10:53:25",38.91,17.13,11.21,0.269,0.136,0.261,0.171,0.376,0.309,0,0,500,28.23,13.52,0.149,1.659,0.152,0.085,0.001,0.001,0,0,0,0,0,0,0
5158,"2018-08-05 19:30:00",42089,19,8.63,"2018-08-05 19:25:45",8.39,"2018-08-05 19:21:20",8.5,87.8,"2018-08-05 19:22:05",85.9,"2018-08-05 19:27:40",86.8,14.09,10.9,0.28,0.155,0.248,0.164,0.355,0.301,0,0,500,11.61,12.97,0.08,0.602,0.105,0.042,0,0.001,0,0,0,0,0,0,0
5253,"2018-08-06 11:20:00",42184,19,15.15,"2018-08-06 11:14:20",14.46,"2018-08-06 11:10:05",14.87,36.57,"2018-08-06 11:13:35",25.93,"2018-08-06 11:19:35",30.23,17.55,10.1,0.256,0.145,0.241,0.16,0.353,0.296,0,0,500,29.32,13.49,0.173,2.155,0.092,0.012,0.001,0.001,0,0,0,0,0,0,0
3769,"2018-07-27 04:00:00",40700,19,4.976,"2018-07-27 03:58:25",4.614,"2018-07-27 03:50:10",4.832,100,"2018-07-27 03:50:05",100,"2018-07-27 03:50:05",100,10.27,12.2,0.285,0.152,0.265,0.175,0.375,0.31,0,0,500,5.44,12.68,0.124,0,0.094,0,0.001,0.001,0,0,0,0,0,0,0
8703,"2018-08-30 10:20:00",45634,19,13.29,"2018-08-30 10:17:35",12.38,"2018-08-30 10:10:20",13.01,31.55,"2018-08-30 10:11:10",27.84,"2018-08-30 10:19:15",29.59,14.11,10.63,0.125,0.121,0.093,0.13,0.31,0.26,0,0,500,23.7,13.61,0.244,0.787,0.118,0,0,0,0,0,0,0,0,0,0
2391,"2018-07-17 14:20:00",39322,19,14.69,"2018-07-17 14:13:55",13.47,"2018-07-17 14:10:15",14.1,76.47,"2018-07-17 14:11:30",66.11,"2018-07-17 14:19:55",73.02,21.36,9.61,0.135,0.151,0.114,0.123,0.382,0.318,0,0,500,22.28,13.65,0.301,2.149,0.11,0,0.001,0.001,0,0,0,0,0,0,0
14121,"2018-10-07 01:20:00",51052,19,-2.74,"2018-10-07 01:10:15",-2.862,"2018-10-07 01:18:00",-2.805,99.9,"2018-10-07 01:10:35",99.8,"2018-10-07 01:18:00",99.8,2.411,6.581,0.297,0.114,0.244,0.157,0.29,0.256,0,0,500,-2.526,12.77,0.034,0.023,0.091,0,0,0.001,0,0,0,0,0,0,0
