"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
36557,"2018-07-07 09:40:00",36550,16,16.95,"2018-07-07 09:36:25",16.36,"2018-07-07 09:33:00",16.6,43.26,"2018-07-07 09:35:10",37.51,"2018-07-07 09:32:00",40.06,7.309,9.8,0.245,0.101,0.268,0.056,0.199,0.151,0,0,3285,3280,22.88,13.69,0.131,1.289,0.003,0.068,0,0,0,0,0,0,0,0,1.14
36389,"2018-07-06 05:40:00",36382,16,11.05,"2018-07-06 05:31:25",10.82,"2018-07-06 05:36:50",10.92,50.39,"2018-07-06 05:36:40",48.72,"2018-07-06 05:30:45",49.62,7.735,7.5,0.249,0.104,0.272,0.044,0.204,0.161,0,0,3289,3283,8.69,13,0.049,0.417,0.003,0.008,0,0,0,0,0,0,0,0,1.682
37099,"2018-07-11 04:00:00",37092,16,11.06,"2018-07-11 03:58:35",10.28,"2018-07-11 03:56:25",10.78,48.18,"2018-07-11 03:56:05",45.18,"2018-07-11 03:51:15",46.29,9.02,10.25,0.222,0.07,0.246,0.036,0.185,0.138,0,0,3273,3269,9.63,12.77,0.207,0.819,0.001,0.013,0,0,0,0,0,0,0,0,2.545
50615,"2018-10-13 00:40:00",50608,16,-1.392,"2018-10-13 00:30:20",-1.596,"2018-10-13 00:33:10",-1.477,40.12,"2018-10-13 00:39:35",36.92,"2018-10-13 00:35:50",38.18,3.84,1.914,0.046,0.261,0.093,0.218,0.061,0.143,0,0,3251,3245,-2.415,12.83,0.065,0.805,0,0.007,0,0,0,0,0,0,0,0,1.936
40948,"2018-08-06 21:30:00",40941,16,6.602,"2018-08-06 21:24:20",6.471,"2018-08-06 21:28:10",6.543,99.4,"2018-08-06 21:30:00",99,"2018-08-06 21:20:10",99.2,10.24,13.94,0.125,0.177,0.158,0.144,0.091,0.158,0,0,3237,3234,8.1,12.92,0.038,0.116,0.005,0.032,0,0,0,0,0,0,0,0,0.87
36966,"2018-07-10 05:50:00",36959,16,12.9,"2018-07-10 05:49:00",12.59,"2018-07-10 05:40:25",12.79,42.49,"2018-07-10 05:46:10",41.23,"2018-07-10 05:43:35",41.77,8.51,9,0.23,0.08,0.252,0.04,0.19,0.139,0,0,3298,3298,12.44,13.14,0.073,0.287,0.002,0.004,0,0,0,0,0,0,0,0,1.24
39574,"2018-07-28 08:30:00",39567,16,11.23,"2018-07-28 08:29:20",10,"2018-07-28 08:20:05",10.78,51.96,"2018-07-28 08:21:15",46.84,"2018-07-28 08:25:05",49.12,10.54,9.85,0.155,0.198,0.185,0.183,0.102,0.191,0,0,3282,3276,14.1,14.39,0.288,1.391,0.004,0.016,0,0,0,0.001,0,0,0,0,5.044
34512,"2018-06-23 04:50:00",34505,16,4.008,"2018-06-23 04:50:00",3.704,"2018-06-23 04:46:35",3.848,59.11,"2018-06-23 04:46:45",57.93,"2018-06-23 04:43:00",58.51,6.133,6.207,0.321,0.348,0.345,0.255,0.206,0.307,0,0,3239,3236,2.653,12.72,0.068,0.287,0.002,0.014,0,0,0,0,0,0,0,0,1.673
42570,"2018-08-18 03:50:00",42563,16,11.05,"2018-08-18 03:45:50",10.71,"2018-08-18 03:40:30",10.88,52.44,"2018-08-18 03:40:50",49.66,"2018-08-18 03:44:05",51.32,11.15,10.75,0.068,0.011,0.107,0.027,0.078,0.117,0,0,3280,3277,9.72,12.79,0.086,0.754,0.001,0.008,0,0,0,0,0,0,0,0,0.925
34812,"2018-06-25 06:50:00",34805,16,4.674,"2018-06-25 06:47:10",4.442,"2018-06-25 06:45:25",4.538,63.09,"2018-06-25 06:43:35",60.49,"2018-06-25 06:40:30",61.85,5.202,4.13,0.314,0.352,0.339,0.26,0.206,0.303,0,0,3275,3255,9.46,14.56,0.05,0.58,0.003,0.002,0,0,0,0,0,0,0,0,6.643
54050,"2018-11-05 21:10:00",54043,16,-8.87,"2018-11-05 21:02:05",-9.06,"2018-11-05 21:08:20",-8.96,86.8,"2018-11-05 21:08:05",83.5,"2018-11-05 21:00:40",84.8,1.085,0.068,0.189,0.182,0.144,0.156,0.116,0.213,0,0,3082,3077,-8.21,12.85,0.058,0.882,0,0,0,0,0,0,0,0,0,0,2.876
43670,"2018-08-25 19:10:00",43663,16,10,"2018-08-25 19:00:05",9.75,"2018-08-25 19:10:00",9.89,58.05,"2018-08-25 19:08:30",56.35,"2018-08-25 19:00:40",57.12,9.86,14.36,0.067,0.073,0.109,0.053,0.072,0.115,0,0,3276,3272,11.55,12.97,0.056,0.488,0.004,0.033,0,0,0,0,0,0,0,0,0.992
47889,"2018-09-24 02:20:00",47882,16,6.895,"2018-09-24 02:11:45",6.592,"2018-09-24 02:19:20",6.747,48.21,"2018-09-24 02:19:25",47.09,"2018-09-24 02:11:40",47.58,9.77,8.72,0.044,0.008,0.084,0.024,0.071,0.111,0,0,3285,3282,6.43,12.84,0.093,0.352,0,0.013,0,0,0,0,0,0,0,0,2.087
51194,"2018-10-17 01:10:00",51187,16,-6.906,"2018-10-17 01:09:20",-7.11,"2018-10-17 01:00:05",-7.023,88.3,"2018-10-17 01:00:05",85.5,"2018-10-17 01:10:00",87.2,2.836,1.104,0.05,0.228,0.096,0.217,0.062,0.135,0,0,3079,3076,-9.21,12.74,0.06,0.659,0,0,0,0,0,0,0,0,0,0,1.246
51311,"2018-10-17 20:40:00",51304,16,-4.168,"2018-10-17 20:30:05",-4.675,"2018-10-17 20:38:10",-4.465,89.8,"2018-10-17 20:30:05",87.7,"2018-10-17 20:35:15",88.6,2.679,1.001,0.05,0.226,0.096,0.217,0.061,0.133,0,0,3102,3101,-5.499,12.84,0.153,0.615,0,0,0,0,0,0,0,0,0,0,1.145
36673,"2018-07-08 05:00:00",36666,16,12.76,"2018-07-08 04:55:55",12.22,"2018-07-08 04:50:50",12.49,44.27,"2018-07-08 04:51:05",41.78,"2018-07-08 04:55:15",43.08,7.444,7.921,0.24,0.096,0.263,0.043,0.199,0.149,0,0,3286,3282,10.67,12.78,0.149,0.61,0.002,0.006,0,0,0,0,0,0,0,0,1.453
48595,"2018-09-29 00:00:00",48588,16,8,"2018-09-28 23:59:45",7.602,"2018-09-28 23:57:35",7.731,22.31,"2018-09-28 23:57:35",21.85,"2018-09-28 23:50:55",22.05,8.2,7.971,0.043,0.007,0.083,0.024,0.072,0.113,0,0,3278,3273,6.749,12.88,0.089,0.101,0.002,0.02,0,0,0,0,0,0,0,0,1.391
42222,"2018-08-15 17:50:00",42215,16,12.2,"2018-08-15 17:40:05",11.79,"2018-08-15 17:48:50",11.99,47.49,"2018-08-15 17:47:35",41.8,"2018-08-15 17:44:30",45.08,10.8,18.12,0.076,0.024,0.115,0.036,0.08,0.116,0,0,3291,3290,17.95,13.51,0.115,1.307,0.004,0.045,0,0,0,0,0,0,0,0,1.029
51080,"2018-10-16 06:10:00",51073,16,-6.745,"2018-10-16 06:00:05",-6.957,"2018-10-16 06:05:00",-6.858,79.54,"2018-10-16 06:05:40",78.16,"2018-10-16 06:00:05",78.96,3.008,1.182,0.049,0.231,0.095,0.218,0.061,0.136,0,0,3044,3043,-9.51,12.54,0.055,0.322,0,0,0,0,0,0,0,0,0,0,1.284
45143,"2018-09-05 00:40:00",45136,16,4.452,"2018-09-05 00:30:55",3.886,"2018-09-05 00:40:00",4.195,96.4,"2018-09-05 00:40:00",88.1,"2018-09-05 00:30:50",92,9.51,9.23,0.053,0.015,0.093,0.025,0.074,0.113,0,0,3278,3272,3.499,12.84,0.188,2.559,0.001,0.019,0,0,0,0,0,0,0,0,1.954
43544,"2018-08-24 22:10:00",43537,16,7.542,"2018-08-24 22:03:00",7.238,"2018-08-24 22:07:25",7.421,60.83,"2018-08-24 22:07:15",59.59,"2018-08-24 22:04:10",60.11,9.78,12.23,0.067,0.114,0.108,0.052,0.072,0.117,0,0,3251,3250,6.029,12.91,0.093,0.364,0.005,0.036,0,0,0,0,0,0,0,0,1.635
42208,"2018-08-15 15:30:00",42201,16,17.61,"2018-08-15 15:23:25",16.81,"2018-08-15 15:29:15",17.12,23.09,"2018-08-15 15:25:20",19.83,"2018-08-15 15:25:50",20.93,10.65,19.26,0.077,0.031,0.117,0.044,0.078,0.114,0,0,3296,3288,30.23,13.54,0.222,0.612,0.001,0.014,0,0,0,0,0,0,0,0,3.798
41691,"2018-08-12 01:20:00",41684,16,9.44,"2018-08-12 01:20:00",9.16,"2018-08-12 01:12:05",9.34,35.39,"2018-08-12 01:11:10",31.72,"2018-08-12 01:20:00",33.73,11.14,11.83,0.099,0.031,0.138,0.04,0.083,0.124,0,0,3253,3251,5.731,12.82,0.065,0.986,0.002,0.03,0,0,0,0,0,0,0,0,2.672
51109,"2018-10-16 11:00:00",51102,16,-0.168,"2018-10-16 10:50:05",-1.505,"2018-10-16 10:55:00",-0.878,71.14,"2018-10-16 10:54:35",64.87,"2018-10-16 10:50:25",67.8,2.961,1.147,0.052,0.231,0.097,0.225,0.059,0.134,0,0,3123,3122,15.91,13.93,0.382,1.716,0,0,0,0,0,0,0,0,0,0,1.741
47615,"2018-09-22 04:40:00",47608,16,6.694,"2018-09-22 04:30:05",6.491,"2018-09-22 04:39:40",6.615,25.64,"2018-09-22 04:39:35",24.9,"2018-09-22 04:33:05",25.35,9.63,7.098,0.045,0.009,0.085,0.024,0.07,0.113,0,0,3277,3273,5.302,12.75,0.049,0.169,0.002,0.008,0,0,0,0,0,0,0,0,2.988
40422,"2018-08-03 05:50:00",40415,16,8.19,"2018-08-03 05:40:20",7.833,"2018-08-03 05:50:00",8.08,73.93,"2018-08-03 05:50:00",71.75,"2018-08-03 05:43:35",72.49,10.68,11.03,0.125,0.049,0.159,0.049,0.095,0.13,0,0,3271,3271,8.64,12.78,0.102,0.486,0.001,0.011,0,0,0,0,0,0,0,0,1.103
38901,"2018-07-23 16:20:00",38894,16,9.06,"2018-07-23 16:18:50",8.21,"2018-07-23 16:13:10",8.55,100,"2018-07-23 16:10:05",100,"2018-07-23 16:10:05",100,9.88,13.19,0.158,0.218,0.187,0.154,0.109,0.123,0,0,3264,3260,11.31,14.03,0.238,0,0.001,0.023,0,0.002,0,0.001,0,0,0,0,2.614
36332,"2018-07-05 20:10:00",36325,16,8.5,"2018-07-05 20:00:05",7.955,"2018-07-05 20:03:50",8.07,62.14,"2018-07-05 20:03:00",57.67,"2018-07-05 20:07:30",60.09,7.825,11.04,0.249,0.105,0.272,0.042,0.203,0.162,0,0,3284,3282,9.31,12.96,0.124,1.401,0.002,0.026,0,0,0,0,0,0,0,0,6.539
34213,"2018-06-21 03:00:00",34206,16,7.016,"2018-06-21 02:54:30",6.743,"2018-06-21 02:59:55",6.936,55.91,"2018-06-21 02:59:50",54.23,"2018-06-21 02:54:40",54.84,6.107,7.403,0.337,0.379,0.362,0.282,0.215,0.332,0,0,3272,3265,5.379,12.75,0.066,0.454,0,0.017,0,0,0,0,0,0,0,0,2.548
36822,"2018-07-09 05:50:00",36815,16,11.26,"2018-07-09 05:46:50",10.97,"2018-07-09 05:40:05",11.16,55.37,"2018-07-09 05:49:30",54.08,"2018-07-09 05:46:10",54.55,7.708,8.14,0.236,0.092,0.261,0.049,0.195,0.143,0,0,3241,3235,10.44,13.15,0.063,0.212,0.001,0.008,0,0,0,0,0,0,0,0,4.911
42234,"2018-08-15 19:50:00",42227,16,9.76,"2018-08-15 19:40:05",9.09,"2018-08-15 19:44:45",9.43,49.03,"2018-08-15 19:45:40",39.71,"2018-08-15 19:40:15",45.49,11.02,16.31,0.075,0.02,0.115,0.031,0.081,0.118,0,0,3264,3262,10.56,12.96,0.183,2.416,0.006,0.048,0,0,0,0,0,0,0,0,4.886
51279,"2018-10-17 15:20:00",51272,16,-2.021,"2018-10-17 15:14:55",-2.446,"2018-10-17 15:10:10",-2.177,83.4,"2018-10-17 15:20:00",81.4,"2018-10-17 15:10:10",82.3,2.723,1,0.052,0.227,0.097,0.222,0.06,0.132,0,0,3094,3090,7.625,14.12,0.106,0.547,0,0,0,0,0,0,0,0,0,0,1.482
58313,"2018-12-05 10:40:00",58300,16,-9.33,"2018-12-05 10:30:10",-9.87,"2018-12-05 10:37:50",-9.61,82.3,"2018-12-05 10:33:20",81,"2018-12-05 10:30:05",81.7,-1.247,-3.597,0.068,0.036,0.086,0.065,0.109,0.145,0,0,2688,2686,-6.91,14.48,0.134,0.312,0.001,0,0,0,0,0,0,0,0,0,0.707
45698,"2018-09-08 21:10:00",45691,16,3.432,"2018-09-08 21:10:00",3.118,"2018-09-08 21:03:25",3.268,90.6,"2018-09-08 21:07:35",87.8,"2018-09-08 21:10:00",89.5,9.01,11.63,0.055,0.033,0.098,0.037,0.065,0.109,0,0,3268,3267,5.922,12.91,0.078,0.533,0.005,0.031,0,0,0,0,0,0,0,0,4.331
44069,"2018-08-28 13:40:00",44062,16,12.64,"2018-08-28 13:34:35",11.43,"2018-08-28 13:39:45",12.07,31.18,"2018-08-28 13:32:40",28.2,"2018-08-28 13:35:20",29.44,9.88,15.43,0.066,0.072,0.107,0.046,0.073,0.113,0,0,3291,3286,21.63,13.78,0.316,0.669,0.002,0.031,0,0,0,0,0,0,0,0,2.612
47648,"2018-09-22 10:10:00",47641,16,10.59,"2018-09-22 10:09:15",9.84,"2018-09-22 10:04:45",10.17,21.27,"2018-09-22 10:05:35",18.39,"2018-09-22 10:10:00",19.88,9.33,8.84,0.046,0.015,0.086,0.03,0.068,0.11,0,0,3271,3268,15.62,13.91,0.177,0.553,0.003,0.071,0,0,0,0,0,0,0,0,2.599
47513,"2018-09-21 11:40:00",47506,16,11.47,"2018-09-21 11:37:55",10.49,"2018-09-21 11:30:35",10.93,23.12,"2018-09-21 11:31:00",17.65,"2018-09-21 11:35:25",19.6,9.31,10.56,0.046,0.019,0.087,0.035,0.064,0.108,0,0,3279,3268,20.59,13.79,0.301,0.972,0.004,0.1,0,0,0,0,0,0,0,0,3.201
47913,"2018-09-24 06:20:00",47906,16,2.976,"2018-09-24 06:18:30",2.664,"2018-09-24 06:12:35",2.799,82.4,"2018-09-24 06:12:25",80,"2018-09-24 06:18:05",81.5,9.69,7.869,0.044,0.007,0.084,0.023,0.071,0.111,0,0,3282,3278,3.478,12.69,0.099,0.736,0.002,0.013,0,0,0,0,0,0,0,0,1.565
57209,"2018-11-27 19:40:00",57202,16,-6.115,"2018-11-27 19:40:00",-6.358,"2018-11-27 19:34:20",-6.248,71.62,"2018-11-27 19:40:00",67.65,"2018-11-27 19:30:15",69.22,-0.337,-1.47,0.106,0.058,0.112,0.084,0.115,0.144,0,0,2955,2951,-6.66,12.9,0.053,1.064,0,0,0,0,0,0,0,0,0,0,0.917
48708,"2018-09-29 18:50:00",48701,16,10.1,"2018-09-29 18:45:45",9.63,"2018-09-29 18:40:25",9.89,30.12,"2018-09-29 18:40:25",29.18,"2018-09-29 18:45:40",29.63,8.04,11.3,0.042,0.01,0.082,0.025,0.073,0.112,0,0,3287,3284,10.16,13,0.147,0.308,0.003,0.035,0,0,0,0,0,0,0,0,2.882
36268,"2018-07-05 09:30:00",36261,16,12.35,"2018-07-05 09:27:25",11.17,"2018-07-05 09:29:30",11.78,72.86,"2018-07-05 09:29:50",62.91,"2018-07-05 09:27:50",66.45,7.778,10.21,0.252,0.108,0.277,0.054,0.201,0.159,0,0,3276,3265,19.98,13.79,0.29,1.816,0.003,0.064,0,0,0,0,0,0,0,0,5.924
34825,"2018-06-25 09:00:00",34818,16,7.289,"2018-06-25 08:53:45",6.714,"2018-06-25 08:55:15",7,63.36,"2018-06-25 08:50:40",55.06,"2018-06-25 08:53:55",59.2,5.043,5.241,0.314,0.349,0.339,0.261,0.21,0.303,0,0,3274,3265,14.74,13.99,0.166,1.891,0.004,0.052,0,0,0,0,0,0,0,0,3.479
56609,"2018-11-23 15:40:00",56602,16,-8.85,"2018-11-23 15:32:25",-9.14,"2018-11-23 15:36:00",-8.98,90,"2018-11-23 15:35:55",86,"2018-11-23 15:32:35",87.9,-0.079,-2.601,0.149,0.049,0.123,0.077,0.119,0.145,0,0,3155,3139,-7.424,13.39,0.07,1.401,0,0.002,0,0,0,0,0,0,0,0,4.329
37742,"2018-07-15 15:10:00",37735,16,8.31,"2018-07-15 15:00:10",7.934,"2018-07-15 15:09:45",8.14,99.8,"2018-07-15 15:10:00",99.7,"2018-07-15 15:07:20",99.8,8.66,11.05,0.2,0.064,0.228,0.05,0.161,0.128,0,0,3255,3246,11.38,13.95,0.108,0.018,0.001,0.004,0,0,0,0,0,0,0,0,2.666
38733,"2018-07-22 12:20:00",38726,16,17.42,"2018-07-22 12:20:00",16.02,"2018-07-22 12:13:40",16.41,49.56,"2018-07-22 12:13:45",43.56,"2018-07-22 12:15:55",45.95,10,13.34,0.157,0.042,0.184,0.044,0.117,0.12,0,0,3269,3268,20.8,13.79,0.353,1.313,0.002,0.013,0,0,0,0.001,0,0,0,0,2.504
34339,"2018-06-22 00:00:00",34332,16,7.642,"2018-06-21 23:59:40",6.652,"2018-06-21 23:51:50",7.036,74.9,"2018-06-21 23:50:05",57.9,"2018-06-21 23:58:05",68.18,6.292,9.33,0.329,0.361,0.354,0.268,0.211,0.319,0,0,3244,3240,5.797,12.87,0.318,6.21,0.002,0.024,0,0,0,0,0,0,0,0,3.306
50052,"2018-10-09 02:50:00",50045,16,-5.224,"2018-10-09 02:44:45",-5.832,"2018-10-09 02:48:25",-5.526,84.5,"2018-10-09 02:47:55",81.4,"2018-10-09 02:44:15",83,5.626,3.016,0.045,0.258,0.091,0.198,0.062,0.135,0,0,3189,3185,-7.054,12.71,0.164,0.897,0.001,0.005,0,0,0,0,0,0,0,0,1.934
38481,"2018-07-20 18:20:00",38474,16,14.35,"2018-07-20 18:10:05",13.97,"2018-07-20 18:19:50",14.16,39.43,"2018-07-20 18:19:25",35.59,"2018-07-20 18:13:05",37.17,9.7,16.33,0.169,0.048,0.194,0.042,0.128,0.123,0,0,3284,3282,18.5,13.74,0.094,0.837,0.004,0.029,0,0,0,0,0,0,0,0,1.104
40213,"2018-08-01 19:00:00",40206,16,9.7,"2018-08-01 18:50:45",9.44,"2018-08-01 18:59:45",9.59,56.71,"2018-08-01 18:59:45",55.11,"2018-08-01 18:50:50",55.87,10.15,14.15,0.134,0.062,0.166,0.061,0.097,0.133,0,0,3250,3248,13.94,13.36,0.075,0.305,0.002,0.022,0,0,0,0,0,0,0,0,2.612
54544,"2018-11-09 07:30:00",54537,16,-13.57,"2018-11-09 07:23:45",-14.25,"2018-11-09 07:20:35",-13.81,73.2,"2018-11-09 07:20:35",67.56,"2018-11-09 07:30:00",69.92,0.905,-0.049,0.188,0.157,0.164,0.151,0.117,0.215,0,0,3069,3066,-14.58,14.95,0.185,1.477,0,0,0,0,0,0,0,0,0,0,1.516
57368,"2018-11-28 21:10:00",57355,16,-4.756,"2018-11-28 21:00:20",-5.203,"2018-11-28 21:10:00",-4.953,83.7,"2018-11-28 21:09:55",79.89,"2018-11-28 21:00:20",81.7,-0.378,-1.49,0.101,0.058,0.106,0.077,0.114,0.145,0,0,2979,2975,-5.06,12.88,0.115,1.023,0,0,0,0,0,0,0,0,0,0,0.963
42881,"2018-08-20 07:40:00",42874,16,9.14,"2018-08-20 07:34:10",8.71,"2018-08-20 07:35:30",8.9,39.92,"2018-08-20 07:35:45",31.87,"2018-08-20 07:30:50",37.15,9.79,6.666,0.068,0.032,0.107,0.033,0.072,0.116,0,0,3310,3304,13.79,14.41,0.089,1.85,0.003,0.011,0,0,0,0,0,0,0,0,1.839
46179,"2018-09-12 05:20:00",46172,16,9.08,"2018-09-12 05:16:55",8.79,"2018-09-12 05:19:50",8.96,32.83,"2018-09-12 05:19:00",31.07,"2018-09-12 05:12:00",31.8,9.31,7.959,0.055,0.038,0.097,0.043,0.068,0.118,0,0,3246,3242,6.976,12.73,0.07,0.456,0.001,0.012,0,0,0,0,0,0,0,0,3.425
49648,"2018-10-06 07:30:00",49641,16,-2.81,"2018-10-06 07:26:55",-3.652,"2018-10-06 07:20:05",-3.151,98.1,"2018-10-06 07:22:40",97.5,"2018-10-06 07:29:20",97.9,6.414,3.581,0.044,0.192,0.087,0.137,0.063,0.11,0,0,3216,3210,-1.606,13.75,0.263,0.206,0.002,0.003,0,0,0,0,0,0,0,0,2.467
57435,"2018-11-29 08:20:00",57422,16,-7.181,"2018-11-29 08:15:15",-7.434,"2018-11-29 08:19:10",-7.305,88,"2018-11-29 08:17:50",84.2,"2018-11-29 08:14:45",86.3,-0.396,-1.541,0.1,0.058,0.104,0.076,0.114,0.145,0,0,2889,2755,-4.105,13.86,0.059,1.134,0,0,0,0,0,0,0,0,0,0,44.31
56160,"2018-11-20 12:50:00",56153,16,-0.24,"2018-11-20 12:47:10",-0.826,"2018-11-20 12:44:45",-0.539,32.13,"2018-11-20 12:45:25",29.38,"2018-11-20 12:47:50",30.71,0.155,-1.492,0.166,0.067,0.158,0.1,0.117,0.146,0,0,3256,3253,12.99,14,0.135,0.634,0,0.005,0,0,0,0,0,0,0,0,1.482
46211,"2018-09-12 10:40:00",46204,16,14.31,"2018-09-12 10:32:00",12.64,"2018-09-12 10:38:40",13.42,29.05,"2018-09-12 10:34:55",25.47,"2018-09-12 10:30:25",27.16,9.06,10.84,0.056,0.042,0.098,0.05,0.065,0.113,0,0,3265,3262,20.22,13.79,0.509,0.789,0.003,0.085,0,0,0,0,0,0,0,0,2.765
52105,"2018-10-23 09:00:00",52098,16,4.189,"2018-10-23 08:58:35",3.412,"2018-10-23 08:50:05",3.818,53.36,"2018-10-23 08:50:20",50.13,"2018-10-23 08:59:10",51.87,1.957,0.657,0.054,0.288,0.1,0.218,0.056,0.136,0,0,3207,3198,7.59,14.15,0.174,0.662,0,0.001,0,0,0,0,0,0,0,0,2.494
40900,"2018-08-06 13:30:00",40893,16,16.64,"2018-08-06 13:30:00",15.37,"2018-08-06 13:20:20",16.15,32.35,"2018-08-06 13:22:00",21.76,"2018-08-06 13:20:45",25.71,9.53,16.93,0.126,0.194,0.159,0.16,0.089,0.162,0,0,3278,3271,26.5,13.67,0.389,2.238,0.001,0.062,0,0,0,0,0,0,0,0,3.152
49369,"2018-10-04 09:00:00",49362,16,7.5,"2018-10-04 08:53:25",6.814,"2018-10-04 08:59:05",7.154,66.4,"2018-10-04 08:56:20",61.93,"2018-10-04 08:52:25",63.86,7.695,6.483,0.043,0.013,0.087,0.029,0.062,0.109,0,0,3290,3280,11.72,14.01,0.181,1.065,0.002,0.04,0,0,0,0,0,0,0,0,2.451
55350,"2018-11-14 21:50:00",55343,16,-3.298,"2018-11-14 21:40:15",-3.703,"2018-11-14 21:45:25",-3.481,46.6,"2018-11-14 21:45:20",43.59,"2018-11-14 21:48:00",44.78,0.478,-0.679,0.181,0.093,0.174,0.109,0.119,0.176,0,0,3105,3104,-4.275,12.84,0.111,0.711,0,0,0,0,0,0,0,0,0,0,0.837
44743,"2018-09-02 06:00:00",44736,16,6.481,"2018-09-02 05:58:45",6.038,"2018-09-02 05:53:05",6.334,39.66,"2018-09-02 05:52:35",35.64,"2018-09-02 05:58:10",37.75,9.87,7.227,0.058,0.016,0.1,0.027,0.075,0.116,0,0,3244,3238,3.832,12.7,0.11,0.888,0.003,0.012,0,0,0,0,0,0,0,0,2.383
51752,"2018-10-20 22:10:00",51745,16,2.764,"2018-10-20 22:10:00",2.35,"2018-10-20 22:05:15",2.539,43.21,"2018-10-20 22:03:50",37.23,"2018-10-20 22:09:40",41.33,2.252,0.77,0.051,0.245,0.097,0.214,0.059,0.132,0,0,3169,3169,0.481,12.86,0.124,1.484,0,0,0,0,0,0,0,0,0,0,1.49
49632,"2018-10-06 04:50:00",49625,16,-3.317,"2018-10-06 04:43:00",-3.45,"2018-10-06 04:48:00",-3.382,98.7,"2018-10-06 04:49:45",98.5,"2018-10-06 04:46:40",98.6,6.51,3.786,0.043,0.192,0.087,0.136,0.063,0.11,0,0,3211,3205,-2.233,12.68,0.039,0.034,0.002,0.004,0,0,0,0,0,0,0,0,1.87
45869,"2018-09-10 01:40:00",45862,16,6.905,"2018-09-10 01:35:10",6.512,"2018-09-10 01:32:45",6.753,41.18,"2018-09-10 01:32:30",38.97,"2018-09-10 01:35:00",39.85,9.25,7.661,0.055,0.057,0.098,0.038,0.064,0.124,0,0,3286,3280,4.652,12.85,0.119,0.451,0.001,0.018,0,0,0,0,0,0,0,0,4.211
55767,"2018-11-17 19:20:00",55760,16,-8.14,"2018-11-17 19:13:05",-8.41,"2018-11-17 19:10:25",-8.25,88.6,"2018-11-17 19:11:10",85.4,"2018-11-17 19:16:45",86.6,0.314,-1.223,0.172,0.073,0.169,0.084,0.12,0.156,0,0,3088,3079,-6.689,12.87,0.074,0.886,0,0.001,0,0,0,0,0,0,0,0,4.19
39313,"2018-07-26 13:00:00",39306,16,10.77,"2018-07-26 12:50:05",9.58,"2018-07-26 12:59:20",10,88.3,"2018-07-26 12:59:50",79.68,"2018-07-26 12:50:15",84.5,10.15,16.48,0.156,0.265,0.185,0.218,0.099,0.236,0,0,3282,3282,21.21,13.78,0.263,1.66,0.001,0.017,0,0,0,0.001,0,0,0,0,2.163
36407,"2018-07-06 08:40:00",36400,16,15.2,"2018-07-06 08:32:30",14.4,"2018-07-06 08:36:10",14.84,45.9,"2018-07-06 08:40:00",37.67,"2018-07-06 08:30:40",40.53,7.547,8.64,0.249,0.105,0.272,0.054,0.201,0.157,0,0,3293,3293,23.07,13.76,0.234,1.807,0.003,0.052,0,0,0,0,0,0,0,0,4.21
47462,"2018-09-21 03:10:00",47455,16,2.239,"2018-09-21 03:04:15",2.077,"2018-09-21 03:00:10",2.172,30.05,"2018-09-21 03:01:10",28.78,"2018-09-21 03:08:40",29.44,10.01,6.482,0.045,0.006,0.085,0.022,0.068,0.113,0,0,3288,3280,-0.659,12.75,0.036,0.375,0.003,0.018,0,0,0,0,0,0,0,0,5.571
48876,"2018-09-30 22:50:00",48869,16,7.53,"2018-09-30 22:43:15",7.278,"2018-09-30 22:47:15",7.411,33.74,"2018-09-30 22:47:50",32.63,"2018-09-30 22:40:05",33.34,8.61,8.58,0.042,0.004,0.082,0.023,0.073,0.112,0,0,3283,3277,6.768,12.89,0.078,0.286,0.002,0.021,0,0,0,0,0,0,0,0,2.502
38809,"2018-07-23 01:00:00",38802,16,7.38,"2018-07-23 00:50:20",6.673,"2018-07-23 01:00:00",7.032,100,"2018-07-23 00:50:05",100,"2018-07-23 00:50:05",100,10.19,11.55,0.158,0.197,0.186,0.146,0.11,0.115,0,0,3262,3258,8.57,12.88,0.196,0,0,0.012,0,0,0,0,0,0,0,0,1.36
40115,"2018-08-01 02:40:00",40108,16,10.02,"2018-08-01 02:37:30",9.52,"2018-08-01 02:35:35",9.76,32.28,"2018-08-01 02:35:20",30.39,"2018-08-01 02:36:30",31.37,10.66,10.44,0.139,0.072,0.17,0.071,0.099,0.139,0,0,3250,3243,7.281,12.8,0.156,0.479,0.001,0.016,0,0,0,0,0,0,0,0,1.914
