"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
12452,"2018-01-21 01:40:00",12451,18,-8.08,"2018-01-21 01:30:05",-8.38,"2018-01-21 01:34:10",-8.21,91.8,"2018-01-21 01:30:25",85.9,"2018-01-21 01:40:00",89.3,-1.228,-0.614,0.083,0.093,0.137,0.054,0.224,0.104,0,0,2856,2851,-7.235,12.71,0.083,1.963,0,0,0,0,0,0,0,0,0,0,4.177
25943,"2018-04-24 21:20:00",25942,18,-10.2,"2018-04-24 21:10:05",-10.5,"2018-04-24 21:15:05",-10.34,94.1,"2018-04-24 21:16:15",93.1,"2018-04-24 21:13:55",93.5,-0.16,-0.141,0.152,0.091,0.178,0.052,0.169,0.06,0,0,2476,2476,-8.37,12.8,0.077,0.305,0,0,0,0,0,0,0,0,0,0,0
7465,"2017-12-17 11:10:00",7464,18,-7.048,"2017-12-17 11:09:55",-7.394,"2017-12-17 11:00:20",-7.205,35.68,"2017-12-17 11:01:25",33.97,"2017-12-17 11:02:10",34.54,-0.483,0.064,0.094,0.173,0.146,0.081,0.305,0.125,0,0,2952,2949,-1.706,14.83,0.068,0.359,0,0,0.001,0.001,0,0,0,0,0,0,1.144
4510,"2017-11-26 22:30:00",4509,18,3.784,"2017-11-26 22:24:50",3.572,"2017-11-26 22:30:00",3.67,40.78,"2017-11-26 22:26:45",39.34,"2017-11-26 22:24:30",40.1,0.077,0.505,0.227,0.214,0.179,0.078,0.34,0.135,0,0,3062,3037,2.481,12.87,0.061,0.378,0,0,0,0,0,0,0,0,0,0,5.821
20030,"2018-03-14 19:30:00",20029,18,-1.849,"2018-03-14 19:25:50",-2.092,"2018-03-14 19:20:05",-1.953,55.42,"2018-03-14 19:20:25",54.33,"2018-03-14 19:26:20",54.71,-2.285,-1.742,0.073,0.074,0.13,0.042,0.154,0.069,0,0,3024,3023,-3.34,12.91,0.068,0.337,0,0,0,0,0,0,0,0,0,0,1.283
49777,"2018-10-16 08:20:00",49770,18,-3.824,"2018-10-16 08:11:25",-4.371,"2018-10-16 08:19:40",-4.133,71.93,"2018-10-16 08:20:00",69.85,"2018-10-16 08:12:20",70.44,1.568,2.507,0.218,0.08,0.196,0.125,0.107,0.19,0,0,2851,2851,10.63,14.17,0.155,0.51,0,0,0,0,0,0,0,0,0,0,0
38465,"2018-07-20 19:20:00",38458,18,14.14,"2018-07-20 19:14:20",13.95,"2018-07-20 19:20:00",14.05,42.03,"2018-07-20 19:19:30",40.51,"2018-07-20 19:13:30",41.34,20.82,16.1,0.032,0.083,0.055,0.054,0.083,0.05,0,0,3568,3563,16.22,12.97,0.043,0.348,0.046,0.008,0,0,0,0,0,0,0,0,1.451
48480,"2018-10-07 08:00:00",48473,18,0.631,"2018-10-07 07:50:50",-0.614,"2018-10-07 07:57:55",-0.022,96.3,"2018-10-07 07:50:25",93,"2018-10-07 07:56:30",94.1,2.788,4.313,0.251,0.078,0.151,0.073,0.102,0.189,0,0,3609,3591,7.368,14.4,0.427,1.032,0.001,0.001,0,0,0,0,0,0,0,0,3.604
9295,"2017-12-30 04:10:00",9294,18,-3.834,"2017-12-30 04:10:00",-4.301,"2017-12-30 04:05:00",-4.104,29.61,"2017-12-30 04:04:35",26.88,"2017-12-30 04:09:50",28.35,-0.718,-0.248,0.089,0.11,0.141,0.066,0.277,0.114,0,0,2642,2642,-5.432,12.75,0.139,0.698,0,0,0,0,0,0,0,0,0,0,0.931
27941,"2018-05-08 18:20:00",27940,18,7.036,"2018-05-08 18:11:35",6.37,"2018-05-08 18:19:50",6.68,32.62,"2018-05-08 18:13:30",29.44,"2018-05-08 18:11:10",31.11,-0.012,0.018,0.262,0.347,0.277,0.089,0.312,0.227,0,0,2683,2682,12.21,13.91,0.184,0.647,0,0,0,0.001,0,0,0,0,0,0,0.949
37146,"2018-07-11 15:30:00",37139,18,18.83,"2018-07-11 15:23:05",17.29,"2018-07-11 15:28:00",18.13,31.39,"2018-07-11 15:28:50",27,"2018-07-11 15:20:05",29.15,24.81,15.61,0.041,0.095,0.054,0.058,0.09,0.069,0,0,3544,3537,24.98,13.63,0.489,1.121,0.025,0.014,0,0,0,0,0,0,0,0,2.57
22734,"2018-04-02 14:20:00",22733,18,2.774,"2018-04-02 14:10:40",2.33,"2018-04-02 14:16:40",2.564,39.16,"2018-04-02 14:11:15",35.87,"2018-04-02 14:12:00",37.78,-1.172,-0.891,0.076,0.075,0.129,0.043,0.158,0.055,0,0,2615,2611,9.76,14.08,0.136,0.706,0,0,0,0,0,0,0,0,0,0,1.897
45832,"2018-09-18 22:40:00",45825,18,10.95,"2018-09-18 22:37:30",10.46,"2018-09-18 22:30:40",10.72,31.07,"2018-09-18 22:30:05",29.81,"2018-09-18 22:39:55",30.45,8.67,8.91,0.031,0.042,0.064,0.079,-0.003,0.102,0,0,3568,3560,9.36,12.84,0.153,0.394,0.021,0.002,0,0,0,0,0,0,0,0,2.459
27893,"2018-05-08 10:20:00",27892,18,5.542,"2018-05-08 10:18:25",5.038,"2018-05-08 10:14:25",5.24,44.03,"2018-05-08 10:15:05",40.4,"2018-05-08 10:10:05",42.15,-0.013,0.018,0.23,0.29,0.275,0.1,0.311,0.188,0,0,2653,2639,15.7,13.97,0.134,0.874,0,0,0,0,0,0,0,0,0,0,6.825
46500,"2018-09-23 14:00:00",46493,18,11.44,"2018-09-23 13:59:45",10.24,"2018-09-23 13:54:40",10.55,30.09,"2018-09-23 13:58:25",28.19,"2018-09-23 13:51:35",29.23,11.97,6.927,0.097,0.042,0.06,0.077,0.019,0.096,0,0,3615,3612,18.74,13.81,0.312,0.492,0.011,0.006,0,0,0,0,0,0,0,0,5.135
45961,"2018-09-19 20:10:00",45954,18,7.762,"2018-09-19 20:02:35",7.409,"2018-09-19 20:10:00",7.595,66.97,"2018-09-19 20:07:45",63.02,"2018-09-19 20:02:05",65.13,8.2,8.41,0.146,0.046,0.053,0.082,0.037,0.098,0,0,3666,3656,6.637,12.83,0.111,0.93,0.011,0.001,0,0,0,0,0,0,0,0,2.146
31490,"2018-06-02 08:50:00",31483,18,5.148,"2018-06-02 08:46:55",4.714,"2018-06-02 08:40:05",4.965,19.69,"2018-06-02 08:50:00",14.7,"2018-06-02 08:45:00",16.86,2.281,3.671,0.338,0.279,0.326,0.137,0.371,0.192,0,0,3529,3524,13.56,14.4,0.091,1.096,0.021,0.008,0,0,0,0,0,0,0,0,2.073
27348,"2018-05-04 15:30:00",27347,18,2.288,"2018-05-04 15:29:55",1.976,"2018-05-04 15:22:25",2.105,66.86,"2018-05-04 15:21:15",63.25,"2018-05-04 15:26:50",65.5,-0.015,0.017,0.213,0.252,0.248,0.111,0.294,0.154,0,0,2167,2164,14.39,13.96,0.069,0.711,0,0,0,0,0,0,0,0,0,0,2.018
42382,"2018-08-25 23:40:00",42375,18,9.78,"2018-08-25 23:30:25",9.37,"2018-08-25 23:39:40",9.53,61.21,"2018-08-25 23:40:00",58.51,"2018-08-25 23:30:10",60.14,8.64,8.42,0.168,0.065,0.113,0.073,0.064,0.17,0,0,3585,3584,8.98,12.82,0.133,0.713,0.014,0.002,0.001,0,0,0,0,0,0,0,0.816
30884,"2018-05-29 03:50:00",30877,18,1.338,"2018-05-29 03:49:40",1.196,"2018-05-29 03:45:40",1.249,80.7,"2018-05-29 03:40:10",78.08,"2018-05-29 03:49:15",79.66,-0.006,0.018,0.424,0.316,0.328,0.11,0.365,0.196,0,0,3540,3538,1.092,12.59,0.031,0.763,0,0,0,0,0,0,0,0,0,0,0.968
24226,"2018-04-12 23:10:00",24225,18,-9.04,"2018-04-12 23:02:40",-9.2,"2018-04-12 23:08:50",-9.11,89.5,"2018-04-12 23:01:30",85.2,"2018-04-12 23:10:00",87.3,-0.983,-0.746,0.078,0.076,0.135,0.044,0.16,0.055,0,0,2459,2458,-7.556,12.73,0.038,1.091,0,0,0,0,0,0,0,0,0,0,1.443
17645,"2018-02-26 04:50:00",17644,18,-13.96,"2018-02-26 04:43:15",-14.39,"2018-02-26 04:46:05",-14.18,60.12,"2018-02-26 04:46:15",57.91,"2018-02-26 04:43:15",58.94,-2.138,-1.319,0.076,0.08,0.134,0.047,0.165,0.087,0,0,2911,2910,-15.59,12.44,0.101,0.575,0,0,0,0,0,0,0,0,0,0,1.626
17306,"2018-02-23 20:20:00",17305,18,-13.73,"2018-02-23 20:10:10",-13.88,"2018-02-23 20:15:45",-13.82,89.8,"2018-02-23 20:18:00",89.2,"2018-02-23 20:10:05",89.5,-1.895,-1.204,0.076,0.082,0.134,0.048,0.168,0.089,0,0,2705,2705,-11.61,12.81,0.044,0.164,0,0,0,0,0,0,0,0,0,0,0
1579,"2017-11-06 14:00:00",1578,18,-3.004,"2017-11-06 13:59:50",-3.499,"2017-11-06 13:57:25",-3.356,73.66,"2017-11-06 13:55:40",69.6,"2017-11-06 13:53:35",71.43,0.117,0.691,0.212,0.213,0.125,0.083,0.35,0.151,0,0,2942,2936,4.139,14.17,0.116,1.238,0,0,0,0,0,0,0,0,0,0,1.848
45227,"2018-09-14 17:50:00",45220,18,11.53,"2018-09-14 17:40:05",10.9,"2018-09-14 17:49:20",11.19,23.36,"2018-09-14 17:49:00",22.24,"2018-09-14 17:40:05",22.86,11.85,8.15,0.075,0.049,0.075,0.081,0.021,0.119,0,0,3641,3603,16.8,13.32,0.162,0.248,0.062,0.006,0,0,0,0,0,0,0,0,9.16
42642,"2018-08-27 19:00:00",42635,18,10.38,"2018-08-27 18:50:55",10.05,"2018-08-27 18:59:25",10.22,47.73,"2018-08-27 18:57:40",46.15,"2018-08-27 18:50:35",47.02,9.89,8.4,0.198,0.065,0.094,0.077,0.092,0.163,0,0,3599,3593,11.29,12.93,0.094,0.407,0.032,0.002,0,0,0,0,0,0,0,0,2.172
44319,"2018-09-08 10:30:00",44312,18,12.61,"2018-09-08 10:20:10",11.22,"2018-09-08 10:29:00",11.87,40.67,"2018-09-08 10:29:40",34.13,"2018-09-08 10:22:20",36.57,7.624,6.361,0.116,0.052,0.095,0.076,0.058,0.114,0,0,3621,3615,26.66,13.7,0.329,1.531,0.103,0.001,0,0,0,0,0,0,0,0,3.901
45195,"2018-09-14 12:30:00",45188,18,15.24,"2018-09-14 12:23:40",13.77,"2018-09-14 12:29:55",14.32,20.2,"2018-09-14 12:22:35",16.36,"2018-09-14 12:24:15",17.75,12.92,7.3,0.101,0.051,0.071,0.08,0.031,0.119,0,0,3635,3623,26.11,13.63,0.356,0.718,0.076,0.004,0,0,0,0,0,0,0,0,5.095
38021,"2018-07-17 17:20:00",38014,18,12.78,"2018-07-17 17:11:45",12.41,"2018-07-17 17:20:00",12.66,74.25,"2018-07-17 17:10:45",69.21,"2018-07-17 17:16:40",71.08,21.76,13.73,0.039,0.089,0.083,0.058,0.101,0.053,0,0,3551,3551,19.77,13.75,0.069,1.212,0.037,0.015,0,0,0,0,0,0,0,0,0
24692,"2018-04-16 04:50:00",24691,18,0.864,"2018-04-16 04:44:00",0.61,"2018-04-16 04:40:05",0.724,34.32,"2018-04-16 04:45:15",32.55,"2018-04-16 04:42:45",33.39,-0.903,-0.664,0.08,0.076,0.135,0.044,0.161,0.056,0,0,2479,2478,-0.474,12.65,0.067,0.448,0,0,0,0,0,0,0,0,0,0,1.314
41287,"2018-08-18 09:10:00",41280,18,5.138,"2018-08-18 09:08:45",4.754,"2018-08-18 09:02:35",4.984,96,"2018-08-18 09:03:15",93.7,"2018-08-18 09:09:55",94.8,8.29,8.3,0.042,0.047,0.063,0.091,0.004,0.11,0,0,3656,3656,8.57,14.23,0.091,0.656,0.009,0.002,0.001,0,0,0,0,0,0,0,0
45372,"2018-09-15 18:00:00",45365,18,12.19,"2018-09-15 17:52:50",11.95,"2018-09-15 17:59:55",12.09,29.12,"2018-09-15 17:50:05",28.44,"2018-09-15 17:54:30",28.77,12.14,8.28,0.061,0.047,0.07,0.085,0.013,0.115,0,0,3718,3695,16.46,13.12,0.069,0.145,0.062,0.006,0,0,0,0,0,0,0,0,6.47
1060,"2017-11-02 23:30:00",1059,18,1.358,"2017-11-02 23:20:05",1.035,"2017-11-02 23:27:30",1.214,56.78,"2017-11-02 23:27:25",54.52,"2017-11-02 23:21:00",55.61,-0.037,0.619,0.135,0.212,0.136,0.09,0.355,0.144,0,0,3510,3496,0.664,12.84,0.078,0.599,0,0,0,0,0,0,0,0,0,0,4.131
22269,"2018-03-30 08:50:00",22268,18,-6.298,"2018-03-30 08:49:15",-6.724,"2018-03-30 08:42:10",-6.503,80.6,"2018-03-30 08:42:00",77.59,"2018-03-30 08:46:30",79.01,-1.262,-0.969,0.075,0.076,0.127,0.043,0.158,0.055,0,0,2572,2566,0.799,14.35,0.093,0.631,0,0,0,0,0.001,0,0,0,0,0,1.756
7442,"2017-12-17 07:20:00",7441,18,-7.15,"2017-12-17 07:11:30",-7.454,"2017-12-17 07:20:00",-7.263,31.59,"2017-12-17 07:19:55",30.29,"2017-12-17 07:12:05",30.84,-0.481,0.065,0.095,0.175,0.153,0.081,0.305,0.124,0,0,2944,2944,-7.656,12.59,0.067,0.257,0,0,0,0.001,0,0,0,0,0,0,0.5
45894,"2018-09-19 09:00:00",45887,18,12.58,"2018-09-19 08:50:40",12.24,"2018-09-19 08:57:35",12.42,30.03,"2018-09-19 08:54:25",22.9,"2018-09-19 08:52:50",27.33,7.839,8.16,0.031,0.043,0.06,0.076,-0.002,0.101,0,0,3620,3610,16.71,14.3,0.091,1.363,0.037,0.003,0,0,0,0,0,0,0,0,2.742
33297,"2018-06-14 22:00:00",33290,18,12.48,"2018-06-14 21:59:20",12.21,"2018-06-14 21:54:10",12.34,37.7,"2018-06-14 21:54:35",36.95,"2018-06-14 21:51:20",37.34,15.82,14.54,0.124,0.182,0.119,0.1,0.28,0.143,0,0,3542,3541,11.75,12.87,0.074,0.188,0.038,0,0,0,0,0,0,0,0,0,0.813
23483,"2018-04-07 19:20:00",23482,18,-0.573,"2018-04-07 19:13:20",-0.725,"2018-04-07 19:19:55",-0.648,94.3,"2018-04-07 19:10:20",90.5,"2018-04-07 19:16:35",92.6,-1.124,-0.826,0.077,0.077,0.132,0.044,0.159,0.054,0,0,2258,2256,0.348,12.91,0.033,1.233,0,0,0,0,0,0,0,0,0,0,8.89
16321,"2018-02-16 23:50:00",16320,18,-12.35,"2018-02-16 23:45:05",-12.45,"2018-02-16 23:40:05",-12.41,83.1,"2018-02-16 23:48:25",81.2,"2018-02-16 23:45:05",82.2,-1.404,-0.965,0.078,0.083,0.135,0.048,0.169,0.094,0,0,2806,2804,-11.4,12.68,0.026,0.516,0,0,0,0,0,0,0,0,0,0,0.605
39759,"2018-08-07 18:30:00",39752,18,9.76,"2018-08-07 18:29:25",9.57,"2018-08-07 18:23:20",9.67,79.89,"2018-08-07 18:30:00",79.27,"2018-08-07 18:25:45",79.57,13,9.15,0.217,0.081,0.175,0.095,0.073,0.186,0,0,3703,3696,12.66,13.43,0.052,0.183,0.045,0.006,0,0,0,0,0,0,0,0,2.329
24802,"2018-04-16 23:10:00",24801,18,2.703,"2018-04-16 23:07:30",2.35,"2018-04-16 23:04:05",2.516,31.79,"2018-04-16 23:01:20",29.78,"2018-04-16 23:06:45",30.78,-0.908,-0.661,0.079,0.077,0.134,0.045,0.162,0.056,0,0,2491,2486,0.767,12.78,0.102,0.57,0,0,0,0,0,0,0,0,0,0,1.676
36090,"2018-07-04 07:30:00",36083,18,13.17,"2018-07-04 07:25:30",12.89,"2018-07-04 07:22:05",13.05,33.32,"2018-07-04 07:24:45",29.89,"2018-07-04 07:26:50",31.24,11.37,13.7,0.067,0.129,0.058,0.069,0.118,0.104,0,0,3562,3562,20.24,13.81,0.054,0.795,0.028,0.008,0,0,0,0,0,0,0,0,1.599
45159,"2018-09-14 06:30:00",45152,18,8.77,"2018-09-14 06:29:35",8.48,"2018-09-14 06:21:15",8.6,19.52,"2018-09-14 06:26:05",18.92,"2018-09-14 06:29:20",19.23,5.67,7.515,0.091,0.05,0.079,0.079,0.026,0.122,0,0,3631,3622,10.1,12.94,0.082,0.123,0.004,0.004,0.001,0,0,0,0,0,0,0,4.642
6339,"2017-12-09 15:30:00",6338,18,-2.953,"2017-12-09 15:20:35",-3.48,"2017-12-09 15:28:10",-3.176,28.3,"2017-12-09 15:23:45",22.94,"2017-12-09 15:29:10",25.57,-0.238,0.312,0.105,0.202,0.162,0.083,0.328,0.133,0,0,3141,3137,3.365,14.27,0.13,1.237,0,0,0,0,0,0,0,0,0,0,2.827
8597,"2017-12-25 07:50:00",8596,18,-8.58,"2017-12-25 07:44:30",-8.92,"2017-12-25 07:49:50",-8.73,89.5,"2017-12-25 07:50:00",85.8,"2017-12-25 07:45:25",87.1,-0.815,-0.143,0.089,0.117,0.142,0.077,0.288,0.118,0,0,2598,2593,-8.51,12.49,0.092,0.952,0,0,0,0,0,0,0,0,0,0,2.036
35388,"2018-06-29 10:30:00",35381,18,15.4,"2018-06-29 10:27:30",14.34,"2018-06-29 10:20:10",14.81,20.11,"2018-06-29 10:25:25",15.28,"2018-06-29 10:28:10",17.7,15.6,13.6,0.135,0.186,0.124,0.089,0.197,0.119,0,0,3543,3541,24.53,14.1,0.345,1.088,0.092,0.004,0,0,0,0,0,0,0,0,3.144
27491,"2018-05-05 15:20:00",27490,18,6.007,"2018-05-05 15:19:45",3.987,"2018-05-05 15:10:05",5.049,55.67,"2018-05-05 15:14:10",47.05,"2018-05-05 15:18:35",51.58,-0.015,0.017,0.215,0.25,0.259,0.105,0.298,0.153,0,0,2196,2195,18.09,13.85,0.673,2.551,0,0,0,0,0,0,0,0,0,0,1.245
40710,"2018-08-14 09:00:00",40703,18,10.9,"2018-08-14 08:54:00",10.26,"2018-08-14 08:52:10",10.59,76.15,"2018-08-14 08:56:05",68.87,"2018-08-14 08:50:45",71.65,8.4,8.36,0.1,0.061,0.071,0.097,0.015,0.132,0,0,3645,3644,24.56,14.12,0.183,1.844,0.088,0.005,0,0,0,0,0,0,0,0,0.826
14158,"2018-02-01 22:30:00",14157,18,-6.287,"2018-02-01 22:29:45",-6.541,"2018-02-01 22:21:05",-6.429,90.3,"2018-02-01 22:28:45",88.8,"2018-02-01 22:25:20",89.4,-1.794,-1.137,0.078,0.083,0.135,0.049,0.177,0.101,0,0,2736,2735,-6.54,12.8,0.053,0.34,0,0,0,0,0,0,0,0,0,0,2.787
21094,"2018-03-22 05:00:00",21093,18,-2.012,"2018-03-22 04:51:45",-2.223,"2018-03-22 04:58:50",-2.107,76.57,"2018-03-22 04:51:20",75.37,"2018-03-22 04:56:10",75.85,-1.928,-1.45,0.074,0.076,0.132,0.042,0.154,0.058,0,0,2723,2722,-3.381,12.7,0.055,0.327,0,0,0,0,0,0,0,0,0,0,1.802
25336,"2018-04-20 16:10:00",25335,18,-3.278,"2018-04-20 16:10:00",-3.752,"2018-04-20 16:04:45",-3.55,93.8,"2018-04-20 16:03:10",92,"2018-04-20 16:00:05",93.1,-0.905,-0.649,0.078,0.078,0.131,0.046,0.166,0.055,0,0,2492,2492,3.582,14.26,0.112,0.535,0,0,0,0,0,0,0,0,0,0,2.548
3993,"2017-11-23 08:20:00",3992,18,-1.1,"2017-11-23 08:13:50",-1.343,"2017-11-23 08:17:15",-1.212,82.5,"2017-11-23 08:17:15",79.04,"2017-11-23 08:13:25",80.3,0.079,0.52,0.225,0.215,0.166,0.083,0.341,0.137,0,0,2987,2984,-1.46,12.74,0.059,0.853,0,0,0,0,0,0,0,0,0,0,2.627
16782,"2018-02-20 04:50:00",16781,18,-19.07,"2018-02-20 04:49:50",-19.43,"2018-02-20 04:48:50",-19.29,82.7,"2018-02-20 04:48:50",80.6,"2018-02-20 04:50:00",82,-1.6,-1.033,0.078,0.082,0.135,0.048,0.168,0.093,0,0,2817,2817,-17.98,12.52,0.132,0.686,0,0,0,0,0,0,0,0,0,0,0
42979,"2018-08-30 03:10:00",42972,18,8.31,"2018-08-30 03:01:10",7.622,"2018-08-30 03:07:25",8.02,32.33,"2018-08-30 03:07:15",29.55,"2018-08-30 03:00:45",30.87,6.516,8.02,0.133,0.062,0.085,0.08,0.05,0.153,0,0,3609,3606,6.307,12.72,0.197,0.688,0.011,0.004,0,0,0,0,0,0,0,0,1.458
34447,"2018-06-22 21:40:00",34440,18,7.772,"2018-06-22 21:31:50",6.956,"2018-06-22 21:40:00",7.402,43.92,"2018-06-22 21:39:45",40.71,"2018-06-22 21:31:20",42.32,11.51,11.92,0.224,0.226,0.225,0.106,0.269,0.137,0,0,3513,3508,6.932,12.88,0.233,0.901,0.043,0.001,0,0,0,0,0,0,0,0,4.961
6375,"2017-12-09 21:30:00",6374,18,-2.81,"2017-12-09 21:27:15",-3.176,"2017-12-09 21:24:35",-2.986,15.22,"2017-12-09 21:20:40",13.65,"2017-12-09 21:22:45",14.39,-0.255,0.302,0.105,0.201,0.165,0.081,0.327,0.133,0,0,3134,3118,-4.371,12.86,0.088,0.403,0,0,0,0,0,0,0,0,0,0,6.698
13891,"2018-01-31 02:00:00",13890,18,-4.21,"2018-01-31 01:50:30",-4.432,"2018-01-31 01:55:00",-4.317,48.29,"2018-01-31 01:55:00",47.09,"2018-01-31 01:57:25",47.7,-1.832,-1.114,0.077,0.082,0.136,0.05,0.18,0.102,0,0,2898,2894,-5.129,12.73,0.068,0.324,0,0,0,0,0,0,0,0,0,0,2.163
28914,"2018-05-15 11:30:00",28907,18,9.32,"2018-05-15 11:29:20",7.823,"2018-05-15 11:23:10",8.66,59.24,"2018-05-15 11:24:25",47.13,"2018-05-15 11:22:50",52.29,-0.012,0.017,0.286,0.342,0.311,0.093,0.33,0.189,0,0,2992,2984,26.66,13.71,0.544,3.164,0,0,0,0,0,0,0,0,0,0,2.343
47462,"2018-09-30 06:20:00",47455,18,6.623,"2018-09-30 06:19:45",6.007,"2018-09-30 06:12:10",6.296,44.69,"2018-09-30 06:12:05",42.38,"2018-09-30 06:19:15",43.42,4.306,6.014,0.059,0.039,0.062,0.077,0.007,0.092,0,0,3651,3638,5.664,12.76,0.145,0.55,0.005,0.002,0,0,0,0,0,0,0,0,7.387
40658,"2018-08-14 00:20:00",40651,18,9.22,"2018-08-14 00:19:45",8.88,"2018-08-14 00:12:35",9,38.85,"2018-08-14 00:10:30",33.82,"2018-08-14 00:19:50",36.77,8.46,9.34,0.084,0.06,0.075,0.104,0.011,0.136,0,0,3584,3581,5.479,12.77,0.106,1.43,0.032,0.004,0,0,0,0,0,0,0,0,5.788
11498,"2018-01-14 10:40:00",11497,18,-4.756,"2018-01-14 10:34:10",-5.244,"2018-01-14 10:31:40",-5.005,56.34,"2018-01-14 10:35:50",50.68,"2018-01-14 10:33:55",53.51,-0.871,-0.355,0.089,0.106,0.135,0.059,0.245,0.107,0,0,2895,2895,1.116,14.35,0.113,1.296,0,0,0,0,0,0,0,0,0,0,1.412
37392,"2018-07-13 08:30:00",37385,18,13.2,"2018-07-13 08:23:45",12.66,"2018-07-13 08:26:10",12.95,51.57,"2018-07-13 08:26:55",44.37,"2018-07-13 08:25:55",48.04,11.04,13.69,0.035,0.091,0.058,0.054,0.091,0.062,0,0,3571,3569,26.4,14.05,0.123,1.431,0.073,0.009,0,0,0,0,0,0,0,0,1.12
47388,"2018-09-29 18:00:00",47381,18,10.06,"2018-09-29 17:57:45",9.84,"2018-09-29 17:59:15",9.94,29.36,"2018-09-29 17:59:25",28.59,"2018-09-29 17:50:25",29.05,8.37,6.172,0.06,0.039,0.063,0.077,0.012,0.093,0,0,3617,3614,11.85,13.02,0.064,0.187,0.04,0.005,0,0,0,0,0,0,0,0,2.061
3012,"2017-11-16 12:50:00",3011,18,4.33,"2017-11-16 12:41:20",3.422,"2017-11-16 12:49:30",3.873,36.72,"2017-11-16 12:40:25",34.63,"2017-11-16 12:49:05",35.63,0.098,0.577,0.229,0.214,0.15,0.086,0.344,0.14,0,0,2963,2963,14.18,13.97,0.203,0.47,0,0,0,0,0,0,0,0,0,0,0.49
4438,"2017-11-26 10:30:00",4437,18,1.935,"2017-11-26 10:20:05",1.47,"2017-11-26 10:28:50",1.643,40.95,"2017-11-26 10:21:00",37.66,"2017-11-26 10:22:25",39.46,0.081,0.509,0.229,0.214,0.177,0.082,0.34,0.136,0,0,3017,3014,1.491,13.62,0.127,0.667,0,0,0,0,0,0,0,0,0,0,1.997
41097,"2018-08-17 01:30:00",41090,18,10.41,"2018-08-17 01:27:35",9.83,"2018-08-17 01:20:05",10.21,53.43,"2018-08-17 01:22:35",49.16,"2018-08-17 01:27:15",50.96,7.953,9.1,0.051,0.051,0.066,0.096,0.003,0.116,0,0,3665,3663,7.165,12.77,0.112,1.163,0.012,0.005,0,0,0,0,0,0,0,0,4.248
27955,"2018-05-08 20:40:00",27954,18,6.248,"2018-05-08 20:33:15",6.038,"2018-05-08 20:37:45",6.12,30.07,"2018-05-08 20:37:15",27.96,"2018-05-08 20:33:05",28.93,-0.012,0.018,0.248,0.317,0.277,0.09,0.313,0.215,0,0,2678,2676,5.639,12.88,0.047,0.463,0,0,0.001,0.001,0,0,0,0,0,0,0.742
14938,"2018-02-07 08:30:00",14937,18,-11.51,"2018-02-07 08:28:55",-11.86,"2018-02-07 08:20:20",-11.7,87.4,"2018-02-07 08:20:30",85.9,"2018-02-07 08:24:05",86.6,-1.573,-1.048,0.078,0.083,0.128,0.05,0.173,0.099,0,0,2887,2878,-9.75,14.9,0.084,0.346,0,0,0,0,0,0,0,0,0,0,3.069
34649,"2018-06-24 07:20:00",34642,18,6.128,"2018-06-24 07:17:25",5.744,"2018-06-24 07:10:10",5.96,69.7,"2018-06-24 07:11:40",64.51,"2018-06-24 07:15:10",67.26,8.23,10.96,0.216,0.219,0.223,0.098,0.272,0.131,0,0,3549,3534,15.22,13.93,0.095,1.203,0.021,0.009,0,0,0,0,0,0,0,0,6.052
38554,"2018-07-21 10:10:00",38547,18,17.63,"2018-07-21 10:10:00",16.72,"2018-07-21 10:04:55",17.22,41.26,"2018-07-21 10:05:05",36.92,"2018-07-21 10:03:15",38.97,17.01,15.21,0.036,0.081,0.055,0.05,0.085,0.048,0,0,3555,3554,29.73,13.97,0.266,0.916,0.098,0.004,0,0,0,0,0,0,0,0,1.381
1518,"2017-11-06 03:50:00",1517,18,-3.885,"2017-11-06 03:46:10",-4.068,"2017-11-06 03:40:05",-3.991,81.9,"2017-11-06 03:42:20",76.86,"2017-11-06 03:45:55",79.94,0.114,0.701,0.212,0.214,0.131,0.086,0.35,0.152,0,0,2962,2962,-3.874,12.68,0.05,1.216,0,0,0,0,0,0,0,0,0,0,3.133
41190,"2018-08-17 17:00:00",41183,18,12.61,"2018-08-17 16:50:15",12.44,"2018-08-17 16:59:40",12.51,49.81,"2018-08-17 17:00:00",47.17,"2018-08-17 16:58:10",48.63,12.58,8.67,0.045,0.049,0.065,0.091,0.009,0.112,0,0,3654,3654,19.65,13.78,0.04,0.577,0.026,0.003,0,0,0,0,0,0,0,0,2.841
