"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
18266,"2018-08-22 02:00:00",18265,13,6.733,"2018-08-22 01:52:30",6.32,"2018-08-22 02:00:00",6.625,79.15,"2018-08-22 01:59:35",76.06,"2018-08-22 01:52:40",76.95,7.307,6.896,0.251,0.45,0.229,0.439,0.16,0.362,0,0,3281,3256,5.808,12.76,0.096,0.754,0.023,0.093,0,0,0,0,0,0,0,0,8.72
26627,"2018-10-19 03:30:00",26626,13,-3.348,"2018-10-19 03:25:25",-4.189,"2018-10-19 03:20:10",-3.845,81.9,"2018-10-19 03:22:00",72.53,"2018-10-19 03:24:35",77.3,0.299,1.657,0.23,0.422,0.192,0.429,0.247,0.318,0,0,3066,3063,-5.025,12.71,0.223,2.482,0.092,0,0,0,0,0,0,0.001,0,0,2.866
18572,"2018-08-24 05:00:00",18571,13,7.218,"2018-08-24 04:53:15",6.956,"2018-08-24 04:59:20",7.122,65.54,"2018-08-24 04:57:25",63.35,"2018-08-24 04:53:00",64.54,5.463,6.521,0.245,0.449,0.224,0.46,0.144,0.363,0,0,3305,3289,5.7,12.68,0.06,0.496,0,0,0,0.001,0,0,0,0,0,0,6.557
18781,"2018-08-25 15:50:00",18780,13,13.85,"2018-08-25 15:43:25",13.52,"2018-08-25 15:50:00",13.74,48.89,"2018-08-25 15:49:35",41.56,"2018-08-25 15:41:05",43.68,11.05,6.462,0.24,0.446,0.212,0.462,0.123,0.367,0,0,3265,3264,19.44,13.64,0.072,1.307,0.003,0.003,0,0,0,0,0,0,0,0,1.891
26029,"2018-10-14 23:50:00",26028,13,-12.98,"2018-10-14 23:49:45",-14.34,"2018-10-14 23:40:05",-13.74,56.18,"2018-10-14 23:40:05",39.58,"2018-10-14 23:49:50",48.17,0.253,2.263,0.218,0.412,0.186,0.435,0.231,0.311,0,0,2805,2785,-15.02,12.71,0.316,3.327,0,0,0,0,0,0,0,0.001,0,0,6.094
16167,"2018-08-07 12:10:00",16166,13,15.18,"2018-08-07 12:02:10",14.19,"2018-08-07 12:07:35",14.64,35.51,"2018-08-07 12:00:50",22.84,"2018-08-07 12:05:25",27.24,10.9,6.997,0.277,0.465,0.288,0.466,0.227,0.383,0,0,3265,3265,28.23,13.52,0.279,3.357,0.179,0.067,0,0,0,0,0,0,0,0,5.925
32475,"2018-11-28 17:10:00",32468,13,-4.352,"2018-11-28 17:03:10",-5.03,"2018-11-28 17:08:25",-4.82,84,"2018-11-28 17:08:15",78.29,"2018-11-28 17:03:15",82.1,-0.972,-0.075,0.134,0.413,0.072,0.432,0.083,0.35,0,0,2655,2650,-4.831,12.99,0.191,1.603,0,0.026,0,0,0,0,0,0,0,0,1.245
20171,"2018-09-04 07:30:00",20170,13,8.91,"2018-09-04 07:30:00",8.31,"2018-09-04 07:20:15",8.56,48.89,"2018-09-04 07:26:10",42.6,"2018-09-04 07:30:00",46.59,4.924,5.989,0.227,0.429,0.157,0.459,0.086,0.357,0,0,3314,3314,7.774,13.99,0.166,1.429,0,0,0,0,0,0,0,0,0,0,2.125
16999,"2018-08-13 06:50:00",16998,13,13.43,"2018-08-13 06:47:50",13.17,"2018-08-13 06:41:05",13.29,34.23,"2018-08-13 06:40:30",30.5,"2018-08-13 06:44:50",32.2,6.989,7.315,0.258,0.458,0.227,0.468,0.159,0.379,0,0,3261,3255,15.73,13.71,0.061,0.768,0.048,0.074,0,0,0,0,0,0,0,0,2.957
14114,"2018-07-24 06:00:00",14113,13,11.27,"2018-07-24 05:54:05",10.91,"2018-07-24 05:50:15",11.1,79.46,"2018-07-24 06:00:00",74.38,"2018-07-24 05:53:40",76.29,8.08,7.559,0.353,0.495,0.372,0.464,0.293,0.407,0,0,3295,3259,8.7,13.05,0.086,1.248,0.001,0.001,0,0,0,0,0,0,0,0,7.526
24036,"2018-10-01 03:40:00",24035,13,6.794,"2018-10-01 03:37:20",6.552,"2018-10-01 03:31:35",6.687,50.9,"2018-10-01 03:35:45",49.97,"2018-10-01 03:30:45",50.39,4.064,4.928,0.201,0.391,0.066,0.432,0.056,0.319,0,0,3298,3284,5.614,12.76,0.06,0.252,0.071,0.001,0,0.001,0,0,0,0,0,0,7.976
13321,"2018-07-18 17:50:00",13320,13,16.53,"2018-07-18 17:40:10",15.53,"2018-07-18 17:50:00",15.94,31.28,"2018-07-18 17:44:50",25.9,"2018-07-18 17:41:45",28.03,12.53,6.711,0.367,0.514,0.388,0.473,0.3,0.42,0,0,3274,3262,20.8,13.56,0.362,1.252,0,0.054,0,0,0,0,0,0,0,0,3.019
18393,"2018-08-22 23:10:00",18392,13,7.904,"2018-08-22 23:00:10",7.47,"2018-08-22 23:09:30",7.647,82.7,"2018-08-22 23:09:05",80.1,"2018-08-22 23:00:05",81.7,8.07,6.855,0.249,0.451,0.224,0.447,0.153,0.365,0,0,3299,3285,6.396,12.84,0.105,0.688,0,0.085,0,0,0,0,0,0,0,0,5.161
33312,"2018-12-04 12:40:00",33305,13,-17.32,"2018-12-04 12:33:55",-17.64,"2018-12-04 12:39:50",-17.48,80.5,"2018-12-04 12:33:45",77.75,"2018-12-04 12:36:50",79.1,-1.862,-0.059,0.117,0.404,0.053,0.425,0.07,0.343,0,0,2707,2704,-10.07,14.57,0.081,0.717,0,0,0,0,0,0,0,0,0,0,0.718
21031,"2018-09-10 06:50:00",21030,13,10.55,"2018-09-10 06:49:15",10.2,"2018-09-10 06:40:05",10.41,38.36,"2018-09-10 06:41:00",35.54,"2018-09-10 06:46:40",36.58,4.375,5.98,0.231,0.43,0.179,0.447,0.157,0.346,0,0,3274,3270,10.95,13.76,0.092,0.594,0,0,0,0.001,0,0,0,0,0,0,1.472
14920,"2018-07-29 20:20:00",14919,13,7.167,"2018-07-29 20:14:55",6.753,"2018-07-29 20:10:15",6.936,100,"2018-07-29 20:10:05",100,"2018-07-29 20:10:05",100,10.1,7.542,0.317,0.482,0.323,0.475,0.24,0.395,0,0,3233,3231,8.92,12.89,0.121,0,0,0.028,0,0,0,0,0,0,0,0,1.215
22869,"2018-09-23 01:10:00",22868,13,7.338,"2018-09-23 01:00:40",6.673,"2018-09-23 01:03:25",7.084,31.68,"2018-09-23 01:03:55",30.36,"2018-09-23 01:09:30",30.99,4.664,5.999,0.209,0.399,0.09,0.44,0.084,0.33,0,0,3264,3260,3.206,12.8,0.175,0.295,0,0,0,0.001,0,0,0,0,0,0,4.342
29629,"2018-11-08 23:50:00",29628,13,-14.22,"2018-11-08 23:49:20",-14.65,"2018-11-08 23:43:10",-14.53,85.9,"2018-11-08 23:40:05",81.4,"2018-11-08 23:49:50",84.3,-0.634,0.545,0.162,0.435,0.161,0.442,0.207,0.351,0,0,3174,3162,-15.14,12.7,0.099,0.938,0,0,0,0,0,0,0,0,0,0,5.375
12324,"2018-07-11 19:40:00",12323,13,12.58,"2018-07-11 19:31:15",12.24,"2018-07-11 19:34:45",12.42,48.16,"2018-07-11 19:34:35",46.89,"2018-07-11 19:30:40",47.36,12.55,6.474,0.427,0.54,0.443,0.47,0.364,0.445,0,0,3239,3239,15.73,12.72,0.103,0.294,0.002,0.002,0,0,0,0,0,0,0,0,2.174
26751,"2018-10-20 00:10:00",26750,13,0.53,"2018-10-20 00:07:10",-0.493,"2018-10-20 00:01:10",-0.072,50.94,"2018-10-20 00:02:45",45.96,"2018-10-20 00:07:10",48.72,0.501,1.652,0.229,0.424,0.194,0.431,0.251,0.317,0,0,3088,3085,-3.794,12.78,0.304,1.357,0,0,0,0,0,0,0,0.001,0,0,2.102
31012,"2018-11-18 14:20:00",31011,13,-6.308,"2018-11-18 14:12:40",-6.988,"2018-11-18 14:15:15",-6.676,33.36,"2018-11-18 14:10:10",25.22,"2018-11-18 14:13:10",29.29,-0.69,0.488,0.143,0.417,0.095,0.443,0.106,0.352,0,0,2996,2995,-0.777,14.27,0.159,2.357,0,0,0,0,0,0,0,0,0,0,1.217
28437,"2018-10-31 17:10:00",28436,13,-7.171,"2018-10-31 17:01:45",-7.495,"2018-10-31 17:06:50",-7.326,68.32,"2018-10-31 17:06:55",63.59,"2018-10-31 17:04:15",66.34,-0.08,1.084,0.239,0.43,0.216,0.441,0.226,0.344,0,0,3159,3152,-6.182,13.08,0.075,1.428,0,0,0,0,0,0.001,0,0.001,0,0,8.66
25899,"2018-10-14 02:10:00",25898,13,-10.93,"2018-10-14 02:09:50",-12.17,"2018-10-14 02:00:10",-11.85,94.9,"2018-10-14 02:09:50",92.6,"2018-10-14 02:00:30",93.1,0.235,2.245,0.22,0.414,0.187,0.434,0.236,0.319,0,0,3138,3138,-10.91,12.68,0.363,0.714,0,0,0,0,0,0,0,0.001,0,0,0
18859,"2018-08-26 04:50:00",18858,13,9.9,"2018-08-26 04:50:00",9.38,"2018-08-26 04:40:30",9.7,55.91,"2018-08-26 04:40:10",52.22,"2018-08-26 04:49:45",53.4,7.029,6.769,0.241,0.446,0.211,0.463,0.124,0.367,0,0,3258,3247,7.927,12.73,0.117,0.78,0,0.012,0,0.001,0,0,0,0,0,0,3.674
31642,"2018-11-22 23:20:00",31641,13,-8.33,"2018-11-22 23:11:35",-8.5,"2018-11-22 23:18:45",-8.42,89.9,"2018-11-22 23:13:05",87.8,"2018-11-22 23:19:20",88.9,-0.963,0.223,0.137,0.413,0.074,0.439,0.081,0.355,0,0,2999,2992,-7.838,12.79,0.039,0.505,0,0,0,0,0,0,0,0,0,0,2.431
23133,"2018-09-24 21:10:00",23132,13,4.219,"2018-09-24 21:09:50",3.724,"2018-09-24 21:01:15",3.932,71.88,"2018-09-24 21:05:55",67.88,"2018-09-24 21:09:30",70.28,4.403,5.744,0.203,0.393,0.086,0.435,0.078,0.328,0,0,3247,3240,1.5,12.87,0.129,0.964,0,0,0,0,0,0,0,0,0,0,3.271
16622,"2018-08-10 16:00:00",16621,13,14.92,"2018-08-10 15:52:35",13.73,"2018-08-10 16:00:00",14.52,54.27,"2018-08-10 15:51:10",47.56,"2018-08-10 15:55:20",50.5,12.04,6.98,0.266,0.462,0.259,0.467,0.193,0.38,0,0,3326,3293,21.59,13.62,0.309,1.281,0,0,0,0,0,0,0,0,0,0,7.18
17884,"2018-08-19 10:20:00",17883,13,5.583,"2018-08-19 10:16:25",4.876,"2018-08-19 10:20:00",5.168,78.55,"2018-08-19 10:11:05",74.45,"2018-08-19 10:13:25",76.47,6.496,7.018,0.247,0.45,0.221,0.444,0.106,0.366,0,0,3258,3243,11.61,13.91,0.157,0.826,0.001,0.001,0,0,0,0,0,0,0,0,4.234
13535,"2018-07-20 05:30:00",13534,13,13.06,"2018-07-20 05:25:00",12.22,"2018-07-20 05:20:55",12.63,33.72,"2018-07-20 05:20:40",28.44,"2018-07-20 05:24:40",31.2,8.05,7.019,0.359,0.512,0.379,0.473,0.288,0.415,0,0,3288,3270,10.95,12.72,0.3,1.36,0,0,0,0,0,0,0,0,0,0,5.377
16889,"2018-08-12 12:30:00",16888,13,17.31,"2018-08-12 12:27:15",16.32,"2018-08-12 12:20:55",16.74,33.06,"2018-08-12 12:26:45",26.43,"2018-08-12 12:28:50",28.83,11.51,6.95,0.257,0.459,0.24,0.466,0.167,0.379,0,0,3241,3239,30.02,13.46,0.247,1.666,0,0,0,0,0,0,0,0,0,0,6.513
14844,"2018-07-29 07:40:00",14843,13,10.19,"2018-07-29 07:39:15",9.93,"2018-07-29 07:37:25",10.07,60.45,"2018-07-29 07:37:15",57.13,"2018-07-29 07:34:25",58.66,7.497,7.528,0.325,0.487,0.339,0.469,0.251,0.397,0,0,3274,3261,15.02,14.24,0.071,0.791,0.055,0,0,0,0,0,0,0,0,0,4.546
30590,"2018-11-15 16:00:00",30589,13,-2.528,"2018-11-15 15:58:20",-2.892,"2018-11-15 15:51:45",-2.627,49.93,"2018-11-15 15:51:30",45.35,"2018-11-15 15:52:50",46.95,-0.696,0.482,0.143,0.423,0.11,0.442,0.113,0.353,0,0,2989,2986,0.946,14.18,0.073,0.88,0.001,0.001,0,0,0,0,0,0,0,0,0.999
23443,"2018-09-27 00:50:00",23442,13,3.218,"2018-09-27 00:40:55",2.986,"2018-09-27 00:46:15",3.104,29.94,"2018-09-27 00:49:15",28.86,"2018-09-27 00:41:05",29.4,2.518,4.942,0.209,0.396,0.079,0.438,0.073,0.325,0,0,3294,3288,2.268,12.82,0.065,0.306,0.078,0,0.001,0.001,0,0,0,0,0,0,8.02
23541,"2018-09-27 17:10:00",23540,13,8.37,"2018-09-27 17:00:05",8.16,"2018-09-27 17:10:00",8.23,31.48,"2018-09-27 17:08:40",30.75,"2018-09-27 17:00:05",31.2,6.487,4.357,0.205,0.398,0.081,0.436,0.07,0.324,0,0,3277,3269,11.96,13.58,0.052,0.159,0,0,0,0,0,0,0,0,0,0,4.756
13003,"2018-07-16 12:50:00",13002,13,14.11,"2018-07-16 12:45:30",13.78,"2018-07-16 12:40:55",13.95,61.47,"2018-07-16 12:50:00",50.31,"2018-07-16 12:40:05",56.69,9.54,6.451,0.388,0.521,0.413,0.465,0.325,0.432,0,0,3259,3256,22.84,13.6,0.086,2.748,0.001,0.001,0,0,0,0,0,0,0,0,2.25
30525,"2018-11-15 05:10:00",30524,13,-4.199,"2018-11-15 05:03:00",-4.828,"2018-11-15 05:09:25",-4.407,57.04,"2018-11-15 05:09:20",51.23,"2018-11-15 05:02:55",53.5,-0.673,0.506,0.142,0.424,0.11,0.443,0.111,0.354,0,0,2985,2982,-5.657,12.7,0.145,1.406,0,0,0,0,0,0,0,0,0,0,1.25
32521,"2018-11-29 00:50:00",32514,13,-5,"2018-11-29 00:49:40",-5.264,"2018-11-29 00:40:40",-5.166,84.3,"2018-11-29 00:40:40",80.5,"2018-11-29 00:49:35",82.8,-0.972,-0.077,0.135,0.412,0.071,0.432,0.083,0.349,0,0,2656,2655,-5.483,12.8,0.057,0.778,0,0.019,0,0,0,0,0,0,0,0,0.468
32376,"2018-11-28 01:40:00",32375,13,-5.02,"2018-11-28 01:30:20",-5.568,"2018-11-28 01:39:10",-5.248,67.07,"2018-11-28 01:30:05",59.81,"2018-11-28 01:38:55",63.31,-0.995,-0.066,0.133,0.414,0.068,0.434,0.081,0.35,0,0,2659,2656,-5.919,12.8,0.155,2.199,0.054,0.042,0,0,0,0,0,0,0,0,0.78
33171,"2018-12-03 13:10:00",33164,13,-13.31,"2018-12-03 13:03:15",-13.71,"2018-12-03 13:09:50",-13.48,76.39,"2018-12-03 13:04:30",71.42,"2018-12-03 13:00:50",74.95,-1.578,-0.078,0.12,0.406,0.054,0.427,0.07,0.344,0,0,2686,2683,-5.264,14.41,0.11,1.229,0.024,0.001,0,0,0,0,0,0,0,0,0.737
30948,"2018-11-18 03:40:00",30947,13,-10.07,"2018-11-18 03:30:10",-11.4,"2018-11-18 03:38:55",-10.88,69.27,"2018-11-18 03:37:10",63.93,"2018-11-18 03:32:05",66.93,-0.647,0.35,0.143,0.418,0.098,0.443,0.107,0.355,0,0,2893,2856,-11.68,12.58,0.413,1.374,0,0.094,0,0,0,0,0,0,0,0,10.95
28021,"2018-10-28 19:50:00",28020,13,4.492,"2018-10-28 19:47:55",4.219,"2018-10-28 19:42:55",4.364,36.12,"2018-10-28 19:42:45",29.77,"2018-10-28 19:47:35",32.97,-0.114,1.05,0.262,0.44,0.221,0.436,0.23,0.342,0,0,3242,3240,2.95,12.93,0.06,1.458,0,0,0.001,0,0,0,0,0.001,0,0,4.41
23229,"2018-09-25 13:10:00",23228,13,6.228,"2018-09-25 13:06:55",5.148,"2018-09-25 13:00:10",5.804,21.01,"2018-09-25 13:06:30",17.55,"2018-09-25 13:00:05",19.28,5,5.423,0.202,0.396,0.09,0.435,0.078,0.326,0,0,3256,3249,16,13.85,0.26,0.804,0.138,0,0,0.001,0,0,0,0,0,0,4.202
28921,"2018-11-04 01:50:00",28920,13,-8.53,"2018-11-04 01:50:00",-8.66,"2018-11-04 01:40:10",-8.6,92.5,"2018-11-04 01:49:00",91.3,"2018-11-04 01:50:00",92,-0.363,0.809,0.189,0.439,0.202,0.439,0.221,0.346,0,0,2937,2928,-8.71,12.73,0.028,0.281,0,0,0,0,0,0,0,0.001,0,0,2.871
16600,"2018-08-10 12:20:00",16599,13,15.03,"2018-08-10 12:14:00",13.64,"2018-08-10 12:19:45",14.51,55.59,"2018-08-10 12:20:00",44.51,"2018-08-10 12:14:50",48.94,9.53,6.966,0.267,0.463,0.263,0.464,0.197,0.38,0,0,3301,3267,26.84,13.55,0.317,2.558,0.016,0.001,0,0,0,0,0,0,0,0,9.86
26245,"2018-10-16 11:50:00",26244,13,0.185,"2018-10-16 11:40:25",-0.633,"2018-10-16 11:44:30",-0.194,72.41,"2018-10-16 11:45:40",68.64,"2018-10-16 11:42:00",70.36,0.42,2.134,0.24,0.427,0.196,0.434,0.228,0.318,0,0,3057,3038,18.46,13.78,0.271,0.897,0,0,0.11,0.004,0.109,0.005,0,0.001,0,0,4.384
18064,"2018-08-20 16:20:00",18063,13,11.49,"2018-08-20 16:10:15",10.63,"2018-08-20 16:16:40",10.93,69.44,"2018-08-20 16:17:50",64.36,"2018-08-20 16:14:35",67.15,13.01,6.55,0.242,0.448,0.21,0.468,0.104,0.371,0,0,3245,3234,20.83,13.63,0.235,1.267,0.047,0.092,0,0,0,0,0,0,0,0,3.09
30298,"2018-11-13 15:20:00",30297,13,-4.574,"2018-11-13 15:14:00",-6.319,"2018-11-13 15:19:35",-5.627,67.36,"2018-11-13 15:17:25",60.11,"2018-11-13 15:14:45",64.04,-0.693,0.485,0.136,0.431,0.111,0.442,0.121,0.351,0,0,2992,2981,0.246,14.22,0.482,2.231,0.001,0.001,0,0,0,0,0,0,0,0,3.306
13639,"2018-07-20 22:50:00",13638,13,13.1,"2018-07-20 22:46:00",12.43,"2018-07-20 22:44:10",12.83,43.12,"2018-07-20 22:43:45",39.83,"2018-07-20 22:48:10",41.52,10.09,7.019,0.353,0.509,0.368,0.476,0.262,0.413,0,0,3288,3278,10.45,12.79,0.195,0.774,0,0,0,0,0,0,0,0,0,0,3.531
12561,"2018-07-13 11:10:00",12560,13,13.43,"2018-07-13 11:04:45",12.66,"2018-07-13 11:07:30",13.01,75.89,"2018-07-13 11:09:20",64.01,"2018-07-13 11:05:05",70.52,9.03,6.454,0.412,0.528,0.436,0.465,0.353,0.439,0,0,3267,3252,23.15,13.59,0.235,3.566,0.016,0,0,0,0,0,0,0,0,0,3.733
21890,"2018-09-16 06:00:00",21889,13,10.85,"2018-09-16 05:58:15",10.66,"2018-09-16 05:50:40",10.74,41.53,"2018-09-16 05:54:40",40.88,"2018-09-16 05:56:00",41.25,5.98,6.506,0.215,0.413,0.122,0.449,0.09,0.341,0,0,3312,3298,9.19,12.74,0.047,0.162,0,0,0,0.001,0,0,0,0,0,0,4.833
28116,"2018-10-29 11:40:00",28115,13,7.056,"2018-10-29 11:40:00",5.966,"2018-10-29 11:30:15",6.464,38.84,"2018-10-29 11:33:30",31.57,"2018-10-29 11:39:55",34.2,-0.148,1.015,0.247,0.435,0.219,0.442,0.228,0.342,0,0,3240,3240,15.12,13.84,0.289,1.839,0,0,0,0,0,0,0,0,0,0,2.865
20089,"2018-09-03 17:50:00",20088,13,9.26,"2018-09-03 17:40:05",8.98,"2018-09-03 17:49:45",9.11,47.84,"2018-09-03 17:45:20",42.98,"2018-09-03 17:40:05",44.71,8.04,5.969,0.226,0.429,0.159,0.459,0.086,0.358,0,0,3292,3232,12.79,13.64,0.08,1.32,0,0.033,0,0,0,0,0,0,0,0,14.12
24216,"2018-10-02 09:40:00",24215,13,7.703,"2018-10-02 09:33:40",7.48,"2018-10-02 09:37:10",7.609,76.47,"2018-10-02 09:35:50",74.82,"2018-10-02 09:31:00",75.71,4.648,4.918,0.197,0.391,0.072,0.429,0.056,0.319,0,0,3251,3242,8.3,14.24,0.045,0.353,0.012,0.003,0,0.001,0,0,0,0,0,0,4.987
21826,"2018-09-15 19:20:00",21825,13,12.06,"2018-09-15 19:12:55",11.61,"2018-09-15 19:18:20",11.84,29.18,"2018-09-15 19:18:45",28.36,"2018-09-15 19:11:25",28.72,10.09,6.466,0.217,0.414,0.126,0.45,0.091,0.342,0,0,3279,3277,9.82,12.96,0.152,0.226,0.001,0.061,0,0,0,0,0,0,0,0,3.085
11706,"2018-07-05 23:00:00",11705,13,9.1,"2018-07-05 22:58:20",8.47,"2018-07-05 22:50:05",8.74,51.53,"2018-07-05 22:52:35",49.96,"2018-07-05 22:57:15",50.96,8.08,5.119,0.496,0.539,0.508,0.462,0.451,0.477,0,0,3265,3255,4.385,10.81,0.22,0.508,0,0.083,0,0,0,0,0,0,0,0,6.194
29960,"2018-11-11 07:00:00",29959,13,-15.24,"2018-11-11 07:00:00",-15.4,"2018-11-11 06:50:05",-15.34,89.8,"2018-11-11 07:00:00",89.7,"2018-11-11 06:53:15",89.7,-0.634,0.545,0.136,0.432,0.115,0.443,0.16,0.355,0,0,2870,2869,-14.82,12.44,0.042,0.012,0,0,0,0,0,0,0,0,0,0,0.499
27162,"2018-10-22 20:40:00",27161,13,-0.016,"2018-10-22 20:39:35",-1.353,"2018-10-22 20:30:05",-0.457,89.1,"2018-10-22 20:31:20",84.4,"2018-10-22 20:40:00",86.9,0.488,1.639,0.243,0.433,0.23,0.425,0.246,0.331,0,0,3174,3171,-1.394,12.86,0.427,1.352,0,0,0,0,0,0,0,0,0,0,2.235
14387,"2018-07-26 03:30:00",14386,13,7.752,"2018-07-26 03:24:05",6.764,"2018-07-26 03:20:05",7.434,100,"2018-07-26 03:20:05",91.2,"2018-07-26 03:28:20",93.6,9.61,7.56,0.35,0.488,0.37,0.463,0.294,0.404,0,0,3265,3262,5.896,12.67,0.268,2.967,0.001,0.001,0,0,0,0,0,0,0,0,2.035
12812,"2018-07-15 05:00:00",12811,13,12.02,"2018-07-15 04:52:05",11.11,"2018-07-15 04:53:40",11.51,54.3,"2018-07-15 04:59:05",50.73,"2018-07-15 04:52:00",52.92,8.53,6.512,0.395,0.522,0.42,0.465,0.333,0.434,0,0,3259,3254,8.44,12.66,0.222,0.893,0.071,0.026,0,0,0,0,0,0,0,0,1.468
19425,"2018-08-30 03:10:00",19424,13,9.11,"2018-08-30 03:03:50",8.49,"2018-08-30 03:09:05",8.83,30.75,"2018-08-30 03:00:10",28.25,"2018-08-30 03:03:35",29.54,5.989,6.516,0.232,0.439,0.187,0.467,0.107,0.365,0,0,3244,3242,6.113,12.75,0.162,0.532,0,0,0,0.001,0,0,0,0,0,0,2.903
29986,"2018-11-11 11:20:00",29985,13,-14.43,"2018-11-11 11:10:05",-14.94,"2018-11-11 11:20:00",-14.66,88.2,"2018-11-11 11:10:05",87.7,"2018-11-11 11:17:10",87.9,-0.664,0.514,0.136,0.434,0.117,0.444,0.157,0.352,0,0,2887,2884,-6.841,14.8,0.16,0.107,0,0,0,0,0,0,0,0,0,0,1.075
33297,"2018-12-04 10:10:00",33290,13,-18.29,"2018-12-04 10:01:25",-18.56,"2018-12-04 10:04:15",-18.43,78.12,"2018-12-04 10:08:00",76.12,"2018-12-04 10:04:10",77.24,-1.845,-0.05,0.118,0.404,0.053,0.426,0.07,0.343,0,0,2710,2708,-11.44,14.64,0.056,0.52,0.033,0,0,0,0,0,0,0,0,0,0.603
14187,"2018-07-24 18:10:00",14186,13,12.76,"2018-07-24 18:00:35",12.49,"2018-07-24 18:07:25",12.65,83.2,"2018-07-24 18:08:00",79.94,"2018-07-24 18:03:10",81.4,13.04,7.514,0.341,0.495,0.359,0.47,0.273,0.405,0,0,3413,3339,17.34,13.68,0.071,0.845,0.001,0.001,0,0,0,0,0,0,0,0,45.65
22604,"2018-09-21 05:00:00",22603,13,4.068,"2018-09-21 04:53:20",3.886,"2018-09-21 04:56:25",3.961,27.83,"2018-09-21 04:58:25",27,"2018-09-21 04:53:15",27.45,3.315,6.54,0.212,0.404,0.099,0.442,0.094,0.333,0,0,3257,3242,0.542,12.65,0.046,0.201,0,0,0,0.001,0,0,0,0,0,0,3.73
19303,"2018-08-29 06:50:00",19302,13,9.71,"2018-08-29 06:49:30",9.4,"2018-08-29 06:40:05",9.59,30.15,"2018-08-29 06:49:55",27.35,"2018-08-29 06:44:55",28.29,5.076,6.506,0.234,0.441,0.197,0.469,0.116,0.365,0,0,3226,3226,10.9,13.43,0.066,0.563,0.088,0,0,0,0,0,0,0,0,0,5.98
19399,"2018-08-29 22:50:00",19398,13,10.08,"2018-08-29 22:43:05",9.16,"2018-08-29 22:40:05",9.72,25.44,"2018-08-29 22:49:00",23,"2018-08-29 22:43:55",24.48,7.558,6.516,0.233,0.439,0.188,0.467,0.107,0.366,0,0,3229,3222,6.656,12.87,0.252,0.583,0,0,0,0,0,0,0,0,0,0,2.938
25002,"2018-10-07 20:40:00",25001,13,-1.474,"2018-10-07 20:35:05",-1.677,"2018-10-07 20:30:35",-1.565,100,"2018-10-07 20:30:05",100,"2018-10-07 20:30:05",100,4.952,4.141,0.206,0.418,0.155,0.423,0.19,0.318,0,0,3208,3207,-1.268,12.85,0.068,0,0,0,0,0,0,0,0,0,0,0,2.197
25421,"2018-10-10 18:30:00",25420,13,-5.446,"2018-10-10 18:27:45",-5.578,"2018-10-10 18:24:50",-5.52,93.1,"2018-10-10 18:24:30",91.1,"2018-10-10 18:27:40",92.2,1.929,3.6,0.205,0.414,0.17,0.423,0.216,0.306,0,0,3084,3084,-5.221,12.92,0.03,0.546,0.039,0.043,0.001,0,0,0,0,0.001,0,0,5.09
28726,"2018-11-02 17:20:00",28725,13,-2.386,"2018-11-02 17:11:00",-2.8,"2018-11-02 17:16:50",-2.628,91.8,"2018-11-02 17:16:55",87.3,"2018-11-02 17:11:00",90.1,-0.384,1.076,0.181,0.442,0.207,0.441,0.223,0.348,0,0,3129,3117,-2.892,13,0.137,1.566,0,0,0,0,0,0,0,0,0,0,3.846
27185,"2018-10-23 00:30:00",27184,13,-0.532,"2018-10-23 00:22:00",-0.846,"2018-10-23 00:20:25",-0.718,82.4,"2018-10-23 00:20:05",80.4,"2018-10-23 00:22:20",81.2,0.497,1.648,0.244,0.432,0.226,0.429,0.245,0.332,0,0,3180,3178,-2.912,12.77,0.083,0.469,0,0,0,0,0,0,0,0.001,0,0,1.03
13296,"2018-07-18 13:40:00",13295,13,17.57,"2018-07-18 13:39:25",16.4,"2018-07-18 13:36:25",16.87,36.6,"2018-07-18 13:39:55",27.26,"2018-07-18 13:34:10",30.52,11.03,6.92,0.37,0.516,0.392,0.471,0.305,0.427,0,0,3283,3278,25.37,13.57,0.285,1.676,0.001,0.071,0,0,0,0,0,0,0,0,7.627
29659,"2018-11-09 04:50:00",29658,13,-15.12,"2018-11-09 04:44:45",-15.61,"2018-11-09 04:42:40",-15.38,83.9,"2018-11-09 04:43:30",81.6,"2018-11-09 04:47:55",82.5,-0.63,0.549,0.157,0.435,0.155,0.443,0.205,0.353,0,0,3174,3169,-16.26,12.42,0.114,0.639,0,0,0,0,0,0,0,0,0,0,3.859
