"X","TIMESTAMP","RECORD","sensornode","airtemp_Max","airtemp_TMx","airtemp_Min","airtemp_TMn","airtemp_Avg","rh_Max","rh_TMx","rh_Min","rh_TMn","rh_Avg","soiltemp_5cm_Avg","soiltemp_30cm_Avg","vwca_5cm_Avg","vwca_30cm_Avg","vwcb_5cm_Avg","vwcb_30cm_Avg","vwcc_5cm_Avg","vwcc_30cm_Avg","ppt_Tot","ppt2_Tot","dts","dts_Min","panltemp","battvolt_Min","airtemp_Std","rh_Std","soiltemp_5cm_Std","soiltemp_30cm_Std","vwca_5cm_Std","vwca_30cm_Std","vwcb_5cm_Std","vwcb_30cm_Std","vwcc_5cm_Std","vwcc_30cm_Std","ppt_Std","ppt2_Std","dts_Std"
10788,"2018-01-09 15:10:00",10787,15,0.54,"2018-01-09 15:01:30",0.044,"2018-01-09 15:05:05",0.222,69.71,"2018-01-09 15:03:30",66.81,"2018-01-09 15:07:05",68.33,-1.444,19,0.728,0.129,0.183,0.218,0.317,0.258,0,0,3296,3289,4.617,14,0.113,0.816,0,0.006,0,0,0,0,0,0,0,0,2.88
37014,"2018-07-10 21:20:00",37007,15,13.12,"2018-07-10 21:10:05",12.86,"2018-07-10 21:15:00",12.96,37.07,"2018-07-10 21:14:45",36.57,"2018-07-10 21:10:30",36.88,18.12,25.08,0.728,0.203,0.082,0.123,0.151,0.119,0,0,3422,3419,10.82,12.94,0.067,0.136,0.058,0.006,0,0,0,0,0,0,0,0,1.957
57336,"2018-11-29 07:30:00",57323,15,-6.886,"2018-11-29 07:20:05",-7.028,"2018-11-29 07:21:00",-6.964,89,"2018-11-29 07:22:05",86.5,"2018-11-29 07:29:45",88,-0.234,12,0.729,0.216,0.221,0.202,0.288,0.254,0,0,500,500,-6.387,13.1,0.034,0.634,0,0.011,0,0,0,0,0,0,0,0,0
56823,"2018-11-25 18:30:00",56816,15,-13.82,"2018-11-25 18:22:55",-14,"2018-11-25 18:27:55",-13.92,83.6,"2018-11-25 18:29:55",79.94,"2018-11-25 18:22:55",82.1,-0.166,11.98,0.728,0.215,0.225,0.205,0.29,0.256,0,0,500,500,-13.96,12.88,0.045,0.978,0,0.108,0,0,0,0,0,0,0,0,0
2076,"2017-11-09 23:50:00",2075,15,-1.171,"2017-11-09 23:45:25",-1.656,"2017-11-09 23:42:20",-1.445,48.97,"2017-11-09 23:42:10",46.93,"2017-11-09 23:45:20",48.05,0.242,10.79,0.728,0.221,0.269,0.244,0.35,0.284,0,0,3273,3272,-2.802,12.84,0.13,0.532,0,0.012,0,0,0,0,0,0,0,0,0.605
17409,"2018-02-24 16:30:00",17408,15,-17.85,"2018-02-24 16:29:00",-18.07,"2018-02-24 16:24:30",-17.97,82.7,"2018-02-24 16:26:40",79.3,"2018-02-24 16:20:20",80.9,-1.649,19.62,0.728,0.125,0.128,0.198,0.281,0.244,0,0,3102,3100,-15.68,14.43,0.056,1.132,0,0.015,0,0,0,0,0,0,0,0,19.02
1504,"2017-11-06 00:30:00",1503,15,-3.622,"2017-11-06 00:20:55",-3.824,"2017-11-06 00:28:55",-3.739,79.68,"2017-11-06 00:24:15",76.46,"2017-11-06 00:26:40",77.93,0.336,10.93,0.728,0.22,0.28,0.253,0.354,0.289,0,0,3292,3290,-4.209,12.79,0.055,1.018,0,0.012,0,0,0,0,0,0,0,0,1.174
39779,"2018-07-30 02:10:00",39772,15,4.17,"2018-07-30 02:00:05",4.047,"2018-07-30 02:10:00",4.111,100,"2018-07-30 02:00:05",100,"2018-07-30 02:00:05",100,12.57,23.59,0.729,0.208,0.137,0.067,0.166,0.076,0,0,500,500,4.593,12.82,0.031,0,0.018,0.009,0,0,0,0,0,0,0,0,0
26338,"2018-04-27 18:30:00",26337,15,2.804,"2018-04-27 18:20:05",2.198,"2018-04-27 18:27:25",2.444,43.28,"2018-04-27 18:26:40",40.99,"2018-04-27 18:20:10",42.45,-0.077,18.07,0.729,0.13,0.167,0.193,0.268,0.235,0,0,2400,2398,9.46,13.72,0.202,0.61,0,0.005,0,0,0,0,0,0,0,0,1.111
32701,"2018-06-10 22:30:00",32694,15,9.4,"2018-06-10 22:20:45",8.31,"2018-06-10 22:28:15",8.85,29.1,"2018-06-10 22:28:35",25.53,"2018-06-10 22:20:20",27.34,12.31,18.87,0.728,0.251,0.305,0.266,0.401,0.306,0,0,3426,3423,8.41,12.91,0.354,1.095,0.041,0.007,0,0,0,0,0,0,0,0,2.486
45833,"2018-09-10 03:10:00",45826,15,6.613,"2018-09-10 03:00:45",6.168,"2018-09-10 03:10:00",6.376,51.41,"2018-09-10 03:09:50",49.23,"2018-09-10 03:00:05",50.41,7.352,22.4,0.729,0.198,0.048,0.049,0.111,0.056,0,0,3420,3419,3.684,12.8,0.115,0.481,0.021,0.009,0,0,0,0,0,0,0,0,1.316
31865,"2018-06-05 03:10:00",31858,15,10.26,"2018-06-05 03:09:40",9.24,"2018-06-05 03:02:05",9.79,29.71,"2018-06-05 03:01:40",26.17,"2018-06-05 03:09:10",27.71,6.872,15.64,0.728,0.268,0.372,0.303,0.48,0.387,0,0,3419,3419,7.089,12.82,0.29,1.015,0.023,0.01,0,0,0,0,0,0,0,0,1.745
57129,"2018-11-27 22:00:00",57122,15,-5.244,"2018-11-27 21:59:40",-5.699,"2018-11-27 21:52:30",-5.462,63.62,"2018-11-27 21:51:30",58.65,"2018-11-27 22:00:00",61.83,-0.177,12.02,0.728,0.215,0.22,0.204,0.288,0.254,0,0,500,500,-6.442,12.86,0.128,1.311,0,0.462,0,0,0,0,0,0,0,0,0
20823,"2018-03-20 10:20:00",20822,15,-11.09,"2018-03-20 10:17:50",-11.9,"2018-03-20 10:10:10",-11.45,84.3,"2018-03-20 10:10:05",78.28,"2018-03-20 10:18:40",80.8,-1.776,19.75,0.728,0.124,0.114,0.186,0.197,0.235,0,0,2933,2927,-5.24,14.5,0.231,1.412,0,0.009,0,0,0,0,0,0,0,0,2.097
21651,"2018-03-26 04:20:00",21650,15,-7.334,"2018-03-26 04:18:10",-7.576,"2018-03-26 04:14:10",-7.454,86.4,"2018-03-26 04:13:55",83.1,"2018-03-26 04:15:25",84.4,-1.215,19.77,0.727,0.123,0.12,0.184,0.205,0.233,0,0,2785,2780,-6.867,12.66,0.057,0.905,0,0.016,0,0,0,0,0,0,0,0,1.767
31241,"2018-05-31 19:10:00",31234,15,11.21,"2018-05-31 19:00:05",10.8,"2018-05-31 19:06:05",10.98,41.35,"2018-05-31 19:05:40",37.22,"2018-05-31 19:09:25",39.06,11.32,13.76,0.728,0.32,0.426,0.335,0.472,0.443,0,0,3424,3423,10.91,13.01,0.11,0.841,0.038,0.012,0,0,0,0,0,0,0,0,1.265
17583,"2018-02-25 21:30:00",17582,15,-13.08,"2018-02-25 21:23:00",-13.31,"2018-02-25 21:28:35",-13.2,50.49,"2018-02-25 21:29:15",49.46,"2018-02-25 21:25:00",49.96,-1.791,19.64,0.727,0.124,0.129,0.198,0.281,0.244,0,0,3087,3086,-14.93,12.8,0.06,0.314,0,0.015,0,0,0,0,0,0,0,0,0.61
39426,"2018-07-27 15:20:00",39419,15,12.7,"2018-07-27 15:14:05",12.38,"2018-07-27 15:12:10",12.56,74.59,"2018-07-27 15:10:10",61.68,"2018-07-27 15:17:40",67.72,18.91,23.56,0.729,0.205,0.21,0.071,0.177,0.078,0,0,500,500,22.2,13.69,0.075,2.418,0.007,0.013,0,0,0,0,0,0,0,0,0
43058,"2018-08-21 20:40:00",43051,15,6.098,"2018-08-21 20:30:50",5.684,"2018-08-21 20:37:40",5.885,91.6,"2018-08-21 20:37:35",85,"2018-08-21 20:30:35",88.9,11.92,23.29,0.729,0.194,0.069,0.053,0.11,0.059,0,0,3441,3427,6.259,12.93,0.144,2.044,0.029,0.008,0,0,0,0,0,0,0,0,3.763
20615,"2018-03-18 23:40:00",20614,15,-11.54,"2018-03-18 23:33:50",-11.77,"2018-03-18 23:32:25",-11.65,85.4,"2018-03-18 23:39:00",83.6,"2018-03-18 23:35:50",84.4,-1.745,19.78,0.727,0.123,0.114,0.186,0.201,0.235,0,0,2958,2958,-11.87,12.7,0.069,0.444,0,0.049,0,0,0,0,0,0,0,0,17.44
51757,"2018-10-21 08:30:00",51750,15,2.268,"2018-10-21 08:23:55",2.006,"2018-10-21 08:27:50",2.126,59.57,"2018-10-21 08:21:00",58.27,"2018-10-21 08:25:55",58.87,0.656,12.7,0.729,0.237,0.286,0.202,0.192,0.064,0,0,3427,3418,5.341,14.2,0.057,0.315,0.001,0.015,0,0.001,0.001,0,0.001,0,0,0,3.555
10229,"2018-01-05 17:40:00",10228,15,-3.864,"2018-01-05 17:32:15",-4.077,"2018-01-05 17:36:05",-3.953,62.81,"2018-01-05 17:39:10",58.39,"2018-01-05 17:31:25",61.03,-1.342,18.94,0.727,0.129,0.199,0.219,0.321,0.259,0,0,3293,3282,-3.884,13.01,0.046,1.365,0,0.006,0,0,0,0,0,0,0,0,25.2
51229,"2018-10-17 16:30:00",51222,15,-1.798,"2018-10-17 16:27:40",-1.96,"2018-10-17 16:22:50",-1.898,86.7,"2018-10-17 16:25:30",85.1,"2018-10-17 16:20:30",86,0.664,13.29,0.729,0.219,0.264,0.041,0.15,0.06,0,0,3395,3389,2.991,13.89,0.039,0.454,0,0.005,0,0,0,0,0,0,0,0,1.741
4361,"2017-11-25 21:40:00",4360,15,-0.118,"2017-11-25 21:39:40",-0.665,"2017-11-25 21:31:20",-0.405,39.46,"2017-11-25 21:31:15",33.73,"2017-11-25 21:37:25",35.93,-0.143,10.71,0.728,0.221,0.257,0.231,0.342,0.275,0,0,3429,3420,-1.183,12.9,0.144,1.281,0,0.047,0,0,0.001,0,0,0,0,0,4.278
25144,"2018-04-19 11:30:00",25143,15,3.482,"2018-04-19 11:23:15",1.996,"2018-04-19 11:29:10",2.659,36.4,"2018-04-19 11:27:10",27.11,"2018-04-19 11:23:55",31.43,-0.623,19.27,0.728,0.127,0.139,0.187,0.234,0.233,0,0,2529,2521,16.65,13.85,0.437,2.325,0,0.005,0,0,0,0,0,0,0,0,4.042
18811,"2018-03-06 10:30:00",18810,15,-13.61,"2018-03-06 10:29:10",-15.04,"2018-03-06 10:22:45",-14.38,72.34,"2018-03-06 10:23:20",64.27,"2018-03-06 10:30:00",68.6,-2.31,19.61,0.728,0.124,0.131,0.193,0.215,0.242,0,0,3122,3112,-10.09,14.64,0.387,2.09,0.001,0.229,0,0,0,0,0,0,0,0,4.399
47698,"2018-09-23 02:00:00",47691,15,7.52,"2018-09-23 01:58:25",7.138,"2018-09-23 01:53:10",7.341,32.62,"2018-09-23 01:50:25",31.39,"2018-09-23 01:58:20",32.05,9.27,24.03,0.728,0.184,0.029,0.049,0.1,0.046,0,0,3411,3406,4.231,12.82,0.112,0.327,0.027,0.009,0,0,0,0.001,0,0,0,0,2.339
12137,"2018-01-19 00:10:00",12136,15,1.42,"2018-01-19 00:00:05",0.852,"2018-01-19 00:05:50",1.052,38.65,"2018-01-19 00:05:35",35.58,"2018-01-19 00:00:05",37.74,-2.349,19.28,0.727,0.126,0.16,0.213,0.316,0.254,0,0,3298,3295,-0.551,12.86,0.108,0.536,0.001,0.004,0,0,0,0,0,0,0,0,0.716
49383,"2018-10-04 18:50:00",49376,15,2.128,"2018-10-04 18:41:00",1.763,"2018-10-04 18:50:00",1.943,77.15,"2018-10-04 18:50:00",72.81,"2018-10-04 18:40:30",75.29,6.73,20.89,0.729,0.209,0.239,0.043,0.097,0.053,0,0,3414,3414,1.876,12.9,0.092,1.06,0.021,0.011,0,0,0,0,0,0,0,0,3.719
25830,"2018-04-24 05:50:00",25829,15,-4.898,"2018-04-24 05:40:05",-5.365,"2018-04-24 05:44:35",-5.178,96.1,"2018-04-24 05:49:10",94.7,"2018-04-24 05:40:05",95.4,-0.172,18.88,0.728,0.125,0.15,0.19,0.252,0.234,0,0,4869,4868,-3.681,12.88,0.128,0.314,0,0.005,0,0,0,0,0,0,0,0,0.18
51049,"2018-10-16 10:20:00",51042,15,-0.026,"2018-10-16 10:17:15",-0.786,"2018-10-16 10:10:20",-0.346,66.77,"2018-10-16 10:11:45",65.03,"2018-10-16 10:18:30",65.86,0.997,13.73,0.729,0.219,0.246,0.042,0.13,0.06,0,0,3369,3367,12.8,13.96,0.231,0.452,0,0.008,0,0,0,0,0,0,0,0,2.426
11167,"2018-01-12 06:20:00",11166,15,-9.26,"2018-01-12 06:18:55",-9.61,"2018-01-12 06:14:20",-9.48,88.6,"2018-01-12 06:15:15",86.6,"2018-01-12 06:18:40",87.7,-1.57,19.03,0.727,0.128,0.178,0.217,0.319,0.256,0,0,3317,3317,-9.74,12.54,0.092,0.599,0.001,0.01,0,0,0,0,0,0,0,0,0
50356,"2018-10-11 13:30:00",50349,15,-1.606,"2018-10-11 13:20:35",-1.94,"2018-10-11 13:28:50",-1.745,85.3,"2018-10-11 13:29:35",80.1,"2018-10-11 13:20:55",82.9,2.061,16.48,0.729,0.208,0.196,0.043,0.146,0.057,0,0,3422,3417,5.917,14.11,0.07,1.005,0.013,0.01,0,0,0.001,0.001,0,0,0,0,2.493
5481,"2017-12-03 16:20:00",5480,15,-0.078,"2017-12-03 16:13:40",-0.32,"2017-12-03 16:18:05",-0.2,40.29,"2017-12-03 16:18:05",37.62,"2017-12-03 16:13:10",38.88,-1.163,10.85,0.728,0.216,0.261,0.227,0.341,0.274,0,0,3416,3413,2.324,13.16,0.058,0.644,0,0.009,0,0,0.001,0,0,0,0,0,1.602
43236,"2018-08-23 02:20:00",43229,15,7.278,"2018-08-23 02:18:35",6.733,"2018-08-23 02:12:40",6.923,82.4,"2018-08-23 02:14:25",75.24,"2018-08-23 02:18:15",80.2,9.94,22.97,0.729,0.2,0.073,0.052,0.117,0.058,0,0,3444,3424,6.431,12.85,0.177,2.046,0.015,0.006,0,0,0,0,0,0,0,0,6.852
32108,"2018-06-06 19:40:00",32101,15,10.08,"2018-06-06 19:30:05",9.56,"2018-06-06 19:37:35",9.82,46.76,"2018-06-06 19:37:35",43.7,"2018-06-06 19:31:45",45.33,12.25,16.91,0.728,0.261,0.355,0.294,0.469,0.381,0,0,3431,3429,12.59,13.23,0.184,1.093,0.029,0.009,0,0,0,0,0,0,0,0,1.957
11452,"2018-01-14 06:00:00",11451,15,-9.4,"2018-01-14 05:55:35",-9.53,"2018-01-14 05:58:00",-9.47,90.1,"2018-01-14 05:59:20",88.4,"2018-01-14 05:56:20",89.3,-1.656,19.12,0.727,0.127,0.178,0.216,0.318,0.255,0,0,3301,3299,-9.58,12.56,0.037,0.534,0,0.077,0,0,0,0,0,0,0,0,2.49
53775,"2018-11-04 10:40:00",53768,15,-7.11,"2018-11-04 10:38:30",-7.434,"2018-11-04 10:33:20",-7.278,91.5,"2018-11-04 10:38:10",89.8,"2018-11-04 10:31:20",90.8,0.436,12.31,0.729,0.218,0.235,0.211,0.294,0.267,0,0,2876,2837,-6.413,14.89,0.085,0.368,0,0.503,0,0,0,0,0,0,0,0,9.13
31406,"2018-06-01 22:40:00",31399,15,3.198,"2018-06-01 22:36:00",2.826,"2018-06-01 22:39:10",3.018,61.86,"2018-06-01 22:39:05",59.6,"2018-06-01 22:35:35",60.76,7.667,14.59,0.727,0.307,0.407,0.325,0.471,0.417,0,0,3418,3416,2.379,12.87,0.111,0.602,0.038,0.009,0,0,0,0,0,0,0,0,0.856
13787,"2018-01-30 11:40:00",13786,15,-1.879,"2018-01-30 11:40:00",-2.669,"2018-01-30 11:30:05",-2.237,38.54,"2018-01-30 11:30:45",35.03,"2018-01-30 11:31:50",36.38,-2.779,19.55,0.728,0.124,0.117,0.204,0.302,0.251,0,0,3327,3327,-1.566,14.79,0.174,0.804,0,0.019,0,0,0,0,0,0,0,0,2.805
18846,"2018-03-06 16:20:00",18845,15,-9.91,"2018-03-06 16:19:00",-9.99,"2018-03-06 16:19:25",-9.96,54,"2018-03-06 16:20:00",51.57,"2018-03-06 16:18:55",52.75,-2.377,19.6,0.728,0.124,0.131,0.193,0.214,0.242,0,0,3105,3105,-4.298,14.43,0.022,0.935,0,0.016,0,0,0,0,0,0,0,0,0.378
19222,"2018-03-09 07:00:00",19221,15,-7.636,"2018-03-09 06:58:55",-7.81,"2018-03-09 06:50:25",-7.739,76.7,"2018-03-09 06:53:15",74.96,"2018-03-09 06:55:00",76.06,-2.498,19.6,0.727,0.123,0.116,0.192,0.207,0.24,0,0,3137,3127,-7.56,12.68,0.048,0.491,0,0.006,0,0,0,0,0,0,0,0,2.902
14486,"2018-02-04 08:10:00",14485,15,-6.988,"2018-02-04 08:02:25",-7.14,"2018-02-04 08:06:00",-7.075,91.9,"2018-02-04 08:10:00",90,"2018-02-04 08:02:20",91.1,-2.242,19.66,0.727,0.125,0.113,0.202,0.296,0.25,0,0,3329,3313,-6.729,13.03,0.038,0.411,0,0.08,0,0,0,0,0,0,0,0,5.622
31177,"2018-05-31 08:30:00",31170,15,10.51,"2018-05-31 08:29:50",9.98,"2018-05-31 08:23:35",10.14,42.41,"2018-05-31 08:25:20",39.1,"2018-05-31 08:28:35",41.01,4.57,12.43,0.728,0.321,0.385,0.331,0.466,0.408,0,0,3423,3421,18.78,13.86,0.111,0.816,0.056,0.008,0,0,0,0,0,0,0,0,4.227
39436,"2018-07-27 17:00:00",39429,15,12.77,"2018-07-27 16:59:20",12.5,"2018-07-27 16:52:35",12.62,40.97,"2018-07-27 16:59:50",35.28,"2018-07-27 16:56:30",38.06,18.81,23.89,0.729,0.207,0.206,0.069,0.176,0.078,0,0,500,500,15.33,13.74,0.077,1.399,0.035,0.01,0,0,0,0,0.001,0,0,0,0
50540,"2018-10-12 20:10:00",50533,15,0.508,"2018-10-12 20:10:00",-0.219,"2018-10-12 20:00:05",0.285,45.72,"2018-10-12 20:00:05",41.1,"2018-10-12 20:06:40",42.52,2.42,15.35,0.728,0.228,0.181,0.043,0.135,0.059,0,0,3416,3416,-1.175,12.9,0.143,1.054,0.017,0.032,0,0.001,0.001,0,0.001,0,0,0,2.17
47743,"2018-09-23 09:30:00",47736,15,11.25,"2018-09-23 09:21:50",9.9,"2018-09-23 09:29:30",10.64,36.01,"2018-09-23 09:29:40",31.48,"2018-09-23 09:21:05",33.47,8.77,23.04,0.729,0.182,0.03,0.05,0.099,0.047,0,0,3435,3423,18.59,13.84,0.443,1.091,0.072,0.009,0,0,0,0.001,0,0,0,0,4.993
4345,"2017-11-25 19:00:00",4344,15,0.084,"2017-11-25 18:58:25",-0.078,"2017-11-25 18:59:55",0.014,39.83,"2017-11-25 18:59:55",38.66,"2017-11-25 18:58:25",39.07,-0.128,10.7,0.728,0.221,0.258,0.23,0.342,0.275,0,0,3422,3419,-0.499,12.94,0.04,0.354,0,0.062,0,0,0.001,0,0,0,0,0,1.778
19760,"2018-03-13 01:00:00",19759,15,-8.98,"2018-03-13 00:58:40",-9.17,"2018-03-13 00:50:10",-9.1,90.1,"2018-03-13 00:50:15",87.5,"2018-03-13 00:58:10",88.7,-1.937,19.71,0.727,0.123,0.114,0.19,0.199,0.238,0,0,3116,3110,-12.15,12.74,0.055,0.741,0,0.004,0,0,0,0,0,0,0,0,4.821
50688,"2018-10-13 20:50:00",50681,15,-3.703,"2018-10-13 20:45:35",-3.885,"2018-10-13 20:49:10",-3.801,96.8,"2018-10-13 20:45:35",96.4,"2018-10-13 20:47:45",96.6,2.904,14.79,0.728,0.225,0.274,0.041,0.14,0.06,0,0,3425,3417,-2.145,12.88,0.041,0.113,0.017,0.008,0,0,0,0,0,0,0,0,2.139
9447,"2017-12-31 07:00:00",9446,15,-10.16,"2017-12-31 06:50:05",-10.36,"2017-12-31 07:00:00",-10.25,88,"2017-12-31 07:00:00",86.7,"2017-12-31 06:56:35",87.5,-1.239,18.93,0.727,0.128,0.214,0.223,0.325,0.261,0,0,3116,3116,-9.52,12.65,0.054,0.324,0,0.005,0,0,0,0,0,0,0,0,0
37772,"2018-07-16 03:40:00",37765,15,7.904,"2018-07-16 03:34:20",6.905,"2018-07-16 03:39:50",7.444,70.67,"2018-07-16 03:39:25",66.25,"2018-07-16 03:34:30",68.12,8.62,22.4,0.728,0.206,0.065,0.101,0.147,0.093,0,0,3419,3414,5.195,12.73,0.342,1.606,0.016,0.009,0,0,0,0,0,0,0,0,1.305
46530,"2018-09-14 23:20:00",46523,15,10.02,"2018-09-14 23:19:25",9.11,"2018-09-14 23:11:35",9.53,36.72,"2018-09-14 23:12:15",32.61,"2018-09-14 23:19:50",35.36,13.52,25.48,0.728,0.18,0.039,0.047,0.102,0.05,0,0,3410,3402,5.26,12.87,0.331,1.155,0.043,0.007,0,0,0,0,0,0,0,0,1.915
11685,"2018-01-15 20:50:00",11684,15,-14.02,"2018-01-15 20:41:30",-14.73,"2018-01-15 20:46:00",-14.34,25.57,"2018-01-15 20:46:00",19.27,"2018-01-15 20:43:30",21.6,-1.656,19.12,0.727,0.129,0.171,0.215,0.317,0.255,0,0,3285,3282,-16.11,12.8,0.188,1.674,0,0.006,0,0,0,0,0,0,0,0,1.269
16114,"2018-02-15 16:00:00",16113,15,-11.74,"2018-02-15 15:50:10",-12.08,"2018-02-15 15:59:50",-11.92,84.6,"2018-02-15 15:53:30",80.1,"2018-02-15 15:56:05",82.4,-1.488,19.65,0.728,0.126,0.128,0.201,0.283,0.246,0,0,2889,2881,-8.03,14.51,0.077,1.216,0,0.01,0,0,0,0,0,0,0,0,2.195
6425,"2017-12-10 06:10:00",6424,15,-2.578,"2017-12-10 06:06:20",-3.074,"2017-12-10 06:08:55",-2.833,13.42,"2017-12-10 06:08:25",11.48,"2017-12-10 06:00:20",12.38,-1.862,16.26,0.727,0.145,0.256,0.228,0.338,0.271,0,0,3413,3411,-4.757,12.73,0.12,0.402,0.001,0.012,0,0,0.001,0,0,0,0,0,0.944
49747,"2018-10-07 07:30:00",49740,15,-0.493,"2018-10-07 07:28:25",-1.392,"2018-10-07 07:22:40",-0.955,98.1,"2018-10-07 07:26:15",96.3,"2018-10-07 07:22:50",97.2,2.734,18.6,0.729,0.205,0.225,0.048,0.11,0.056,0,0,3439,3431,1.337,14.72,0.329,0.514,0.006,0.014,0,0.001,0,0,0,0,0,0,2.737
42757,"2018-08-19 18:30:00",42750,15,6.976,"2018-08-19 18:20:05",6.471,"2018-08-19 18:30:00",6.724,70.08,"2018-08-19 18:30:00",63.9,"2018-08-19 18:21:40",66.29,14.89,23.42,0.729,0.189,0.032,0.054,0.108,0.054,0,0,3432,3428,11.56,13.41,0.152,1.47,0.033,0.01,0,0,0,0,0,0,0,0,1.725
49179,"2018-10-03 08:50:00",49172,15,5.2,"2018-10-03 08:45:35",4.916,"2018-10-03 08:49:45",5.043,90.8,"2018-10-03 08:44:40",85.7,"2018-10-03 08:45:55",88.5,6.823,21.32,0.729,0.187,0.054,0.052,0.096,0.046,0,0,3430,3428,7.903,14.5,0.077,1.39,0.022,0.023,0,0,0,0,0,0,0,0,3.194
54675,"2018-11-10 16:50:00",54668,15,-6.502,"2018-11-10 16:49:30",-6.562,"2018-11-10 16:49:50",-6.533,31.39,"2018-11-10 16:49:45",29.04,"2018-11-10 16:49:05",30.16,0.289,12.14,0.728,0.218,0.235,0.209,0.292,0.264,0,0,500,500,-4.565,13.02,0.016,0.681,0,0.011,0,0,0,0,0,0,0,0,0
43075,"2018-08-21 23:30:00",43068,15,7.38,"2018-08-21 23:28:10",7.097,"2018-08-21 23:20:50",7.243,74.41,"2018-08-21 23:20:45",71.64,"2018-08-21 23:27:35",72.93,10.4,23.23,0.729,0.195,0.073,0.053,0.11,0.06,0,0,3423,3419,6.96,12.9,0.09,0.706,0.019,0.008,0,0,0,0,0,0,0,0,1.286
4960,"2017-11-30 01:30:00",4959,15,-3.541,"2017-11-30 01:24:10",-3.824,"2017-11-30 01:20:05",-3.668,57.46,"2017-11-30 01:28:25",55.24,"2017-11-30 01:26:10",56.01,-0.992,10.73,0.728,0.222,0.261,0.228,0.342,0.274,0,0,3416,3413,-5.189,12.75,0.083,0.695,0.002,0.01,0,0,0.001,0,0,0,0,0,1.037
51136,"2018-10-17 01:00:00",51129,15,-6.115,"2018-10-17 00:56:20",-6.238,"2018-10-17 00:51:00",-6.176,87.9,"2018-10-17 00:52:50",86.3,"2018-10-17 00:57:40",87.2,0.925,13.54,0.728,0.224,0.279,0.038,0.14,0.06,0,0,3349,3348,-8.96,12.76,0.031,0.475,0.002,0.008,0,0,0,0,0,0,0,0,0.888
30006,"2018-05-23 05:20:00",29999,15,4.31,"2018-05-23 05:20:00",3.522,"2018-05-23 05:13:20",3.822,57.27,"2018-05-23 05:13:50",54.28,"2018-05-23 05:20:00",56.03,-0.02,6.798,0.728,0.237,0.384,0.346,0.465,0.401,0,0,3413,3409,-0.512,12.79,0.238,0.844,0,0.012,0,0,0,0,0,0.001,0,0,1.81
48022,"2018-09-25 08:00:00",48015,15,0.418,"2018-09-25 07:53:55",-0.26,"2018-09-25 08:00:00",0.173,23.74,"2018-09-25 07:58:20",20.42,"2018-09-25 07:59:25",22.09,3.474,21.97,0.728,0.187,0.028,0.049,0.098,0.046,0,0,3427,3422,4.599,14.26,0.161,0.708,0.011,0.011,0,0,0,0.001,0,0,0,0,1.231
6685,"2017-12-12 01:30:00",6684,15,-0.918,"2017-12-12 01:30:00",-1.636,"2017-12-12 01:20:05",-1.378,40.35,"2017-12-12 01:22:05",37.96,"2017-12-12 01:27:35",39.06,-1.821,16.65,0.727,0.141,0.254,0.227,0.337,0.27,0,0,3412,3411,-3.214,12.8,0.162,0.618,0.001,0.01,0,0,0.001,0,0,0,0,0,1.405
20950,"2018-03-21 07:30:00",20949,15,-5.679,"2018-03-21 07:29:40",-6.076,"2018-03-21 07:20:35",-5.89,71.54,"2018-03-21 07:21:45",68.1,"2018-03-21 07:29:50",69.82,-1.786,19.74,0.728,0.124,0.115,0.185,0.197,0.234,0,0,2808,2806,-3.441,14.88,0.083,0.727,0,0.025,0,0,0,0,0,0,0,0,3.999
9803,"2018-01-02 18:30:00",9802,15,-6.054,"2018-01-02 18:22:55",-6.48,"2018-01-02 18:29:20",-6.279,14.74,"2018-01-02 18:24:45",12.44,"2018-01-02 18:29:55",13.58,-1.176,18.89,0.728,0.129,0.209,0.222,0.323,0.26,0,0,3209,3194,-6.794,12.98,0.132,0.579,0,0.005,0,0,0,0,0,0,0,0,9.67
15565,"2018-02-11 20:30:00",15564,15,-8.96,"2018-02-11 20:29:55",-9.55,"2018-02-11 20:20:05",-9.24,33.31,"2018-02-11 20:20:05",29.86,"2018-02-11 20:25:20",31.5,-1.765,19.7,0.727,0.125,0.125,0.201,0.287,0.247,0,0,3063,3062,-11.2,12.89,0.116,0.796,0,0.008,0,0,0,0,0,0,0,0,0.742
8996,"2017-12-28 03:40:00",8995,15,-7.232,"2017-12-28 03:30:40",-7.617,"2017-12-28 03:35:45",-7.446,50.35,"2017-12-28 03:38:40",47.15,"2017-12-28 03:30:35",48.96,-1.684,19.01,0.727,0.126,0.229,0.225,0.327,0.262,0,0,2813,2806,-8.35,12.75,0.101,0.836,0,0.008,0,0,0,0,0,0,0,0,1.619
50694,"2018-10-13 21:50:00",50687,15,-4.746,"2018-10-13 21:40:05",-5.264,"2018-10-13 21:50:00",-5.014,95.9,"2018-10-13 21:44:20",95.4,"2018-10-13 21:40:35",95.7,2.591,14.78,0.728,0.225,0.272,0.041,0.14,0.06,0,0,3478,3478,-2.973,12.86,0.118,0.129,0.013,0.007,0,0,0,0,0,0,0,0,0
